,time,row_384,column_384,row_96,column_96,rfu_value
34178,07:25:00,C,1,B,1,3.842
34179,07:25:00,D,1,B,1,2.855
34180,07:25:00,E,1,C,1,4.801
34181,07:25:00,F,1,C,1,2.9010000000000002
34182,07:25:00,G,1,D,1,9.03
34183,07:25:00,H,1,D,1,2.9360000000000004
34184,07:25:00,I,1,E,1,4.004
34185,07:25:00,J,1,E,1,3.06
34186,07:25:00,K,1,F,1,6.824
34187,07:25:00,L,1,F,1,2.7739999999999996
34188,07:25:00,M,1,G,1,4.518
34189,07:25:00,N,1,G,1,2.88
34190,07:25:00,O,1,H,1,4.0089999999999995
34191,07:25:00,P,1,H,1,2.747
34192,07:25:00,A,2,A,1,2.6919999999999997
34193,07:25:00,B,2,A,1,2.83
34194,07:25:00,C,2,B,1,2.659
34195,07:25:00,D,2,B,1,2.702
34196,07:25:00,E,2,C,1,2.758
34197,07:25:00,F,2,C,1,2.7289999999999996
34198,07:25:00,G,2,D,1,2.6889999999999996
34199,07:25:00,H,2,D,1,2.739
34200,07:25:00,I,2,E,1,2.693
34201,07:25:00,J,2,E,1,2.681
34202,07:25:00,K,2,F,1,2.773
34203,07:25:00,L,2,F,1,2.524
34204,07:25:00,M,2,G,1,2.742
34205,07:25:00,N,2,G,1,2.861
34206,07:25:00,O,2,H,1,2.8369999999999997
34207,07:25:00,P,2,H,1,2.8339999999999996
34208,07:25:00,A,3,A,2,7.0489999999999995
34209,07:25:00,B,3,A,2,2.662
34210,07:25:00,C,3,B,2,7.069
34211,07:25:00,D,3,B,2,2.76
34212,07:25:00,E,3,C,2,4.4110000000000005
34213,07:25:00,F,3,C,2,2.7710000000000004
34214,07:25:00,G,3,D,2,5.438
34215,07:25:00,H,3,D,2,2.7560000000000002
34216,07:25:00,I,3,E,2,5.771
34217,07:25:00,J,3,E,2,2.7689999999999997
34218,07:25:00,K,3,F,2,4.463
34219,07:25:00,L,3,F,2,2.8930000000000002
34220,07:25:00,M,3,G,2,6.4239999999999995
34221,07:25:00,N,3,G,2,2.64
34222,07:25:00,O,3,H,2,9.97
34223,07:25:00,P,3,H,2,2.6839999999999997
34224,07:25:00,A,4,A,2,2.742
34225,07:25:00,B,4,A,2,2.655
34226,07:25:00,C,4,B,2,2.592
34227,07:25:00,D,4,B,2,2.654
34228,07:25:00,E,4,C,2,2.406
34229,07:25:00,F,4,C,2,2.661
34230,07:25:00,G,4,D,2,2.556
34231,07:25:00,H,4,D,2,2.764
34232,07:25:00,I,4,E,2,2.383
34233,07:25:00,J,4,E,2,2.302
34234,07:25:00,K,4,F,2,2.801
34235,07:25:00,L,4,F,2,2.6
34236,07:25:00,M,4,G,2,2.57
34237,07:25:00,N,4,G,2,2.667
34238,07:25:00,O,4,H,2,2.766
34239,07:25:00,P,4,H,2,2.717
34240,07:25:00,A,5,A,3,6.656000000000001
34241,07:25:00,B,5,A,3,2.7680000000000002
34242,07:25:00,C,5,B,3,2.966
34243,07:25:00,D,5,B,3,2.549
34244,07:25:00,E,5,C,3,5.317
34245,07:25:00,F,5,C,3,2.6180000000000003
34246,07:25:00,G,5,D,3,5.771
34247,07:25:00,H,5,D,3,2.682
34248,07:25:00,I,5,E,3,3.569
34249,07:25:00,J,5,E,3,3.44
34250,07:25:00,K,5,F,3,5.4670000000000005
34251,07:25:00,L,5,F,3,2.7230000000000003
34252,07:25:00,M,5,G,3,8.531
34253,07:25:00,N,5,G,3,2.615
34254,07:25:00,O,5,H,3,5.1080000000000005
34255,07:25:00,P,5,H,3,2.8489999999999998
34256,07:25:00,A,6,A,3,2.6069999999999998
34257,07:25:00,B,6,A,3,2.55
34258,07:25:00,C,6,B,3,2.657
34259,07:25:00,D,6,B,3,2.4330000000000003
34260,07:25:00,E,6,C,3,2.481
34261,07:25:00,F,6,C,3,2.411
34262,07:25:00,G,6,D,3,2.282
34263,07:25:00,H,6,D,3,2.419
34264,07:25:00,I,6,E,3,2.338
34265,07:25:00,J,6,E,3,2.48
34266,07:25:00,K,6,F,3,2.4130000000000003
34267,07:25:00,L,6,F,3,2.452
34268,07:25:00,M,6,G,3,2.529
34269,07:25:00,N,6,G,3,2.56
34270,07:25:00,O,6,H,3,2.6839999999999997
34271,07:25:00,P,6,H,3,2.6060000000000003
34272,07:25:00,A,7,A,4,7.058
34273,07:25:00,B,7,A,4,2.7489999999999997
34274,07:25:00,C,7,B,4,3.986
34275,07:25:00,D,7,B,4,2.661
34276,07:25:00,E,7,C,4,5.486000000000001
34277,07:25:00,F,7,C,4,2.6460000000000004
34278,07:25:00,G,7,D,4,9.373
34279,07:25:00,H,7,D,4,2.6
34280,07:25:00,I,7,E,4,6.415
34281,07:25:00,J,7,E,4,2.501
34282,07:25:00,K,7,F,4,2.463
34283,07:25:00,L,7,F,4,2.5380000000000003
34284,07:25:00,M,7,G,4,2.583
34285,07:25:00,N,7,G,4,2.571
34286,07:25:00,O,7,H,4,2.5789999999999997
34287,07:25:00,P,7,H,4,3.094
34288,07:25:00,A,8,A,4,2.635
34289,07:25:00,B,8,A,4,2.734
34290,07:25:00,C,8,B,4,2.7539999999999996
34291,07:25:00,D,8,B,4,2.475
34292,07:25:00,E,8,C,4,2.5180000000000002
34293,07:25:00,F,8,C,4,2.605
34294,07:25:00,G,8,D,4,2.508
34295,07:25:00,H,8,D,4,2.638
34296,07:25:00,I,8,E,4,2.609
34297,07:25:00,J,8,E,4,2.509
34298,07:25:00,K,8,F,4,2.533
34299,07:25:00,L,8,F,4,2.6189999999999998
34300,07:25:00,M,8,G,4,2.656
34301,07:25:00,N,8,G,4,2.635
34302,07:25:00,O,8,H,4,2.625
34303,07:25:00,P,8,H,4,2.8310000000000004
34304,07:25:00,A,9,A,5,3.94
34305,07:25:00,B,9,A,5,2.845
34306,07:25:00,C,9,B,5,4.2780000000000005
34307,07:25:00,D,9,B,5,2.642
34308,07:25:00,E,9,C,5,9.029
34309,07:25:00,F,9,C,5,2.785
34310,07:25:00,G,9,D,5,5.916
34311,07:25:00,H,9,D,5,2.765
34312,07:25:00,I,9,E,5,2.7
34313,07:25:00,J,9,E,5,2.7510000000000003
34314,07:25:00,K,9,F,5,6.73
34315,07:25:00,L,9,F,5,2.793
34316,07:25:00,M,9,G,5,5.165
34317,07:25:00,N,9,G,5,2.719
34318,07:25:00,O,9,H,5,13.413
34319,07:25:00,P,9,H,5,2.786
34320,07:25:00,A,10,A,5,2.7689999999999997
34321,07:25:00,B,10,A,5,2.7739999999999996
34322,07:25:00,C,10,B,5,2.7560000000000002
34323,07:25:00,D,10,B,5,2.542
34324,07:25:00,E,10,C,5,2.747
34325,07:25:00,F,10,C,5,2.454
34326,07:25:00,G,10,D,5,2.641
34327,07:25:00,H,10,D,5,2.764
34328,07:25:00,I,10,E,5,2.747
34329,07:25:00,J,10,E,5,2.546
34330,07:25:00,K,10,F,5,2.623
34331,07:25:00,L,10,F,5,2.553
34332,07:25:00,M,10,G,5,2.714
34333,07:25:00,N,10,G,5,2.853
34334,07:25:00,O,10,H,5,2.7510000000000003
34335,07:25:00,P,10,H,5,2.6489999999999996
34336,07:25:00,A,11,A,6,4.8069999999999995
34337,07:25:00,B,11,A,6,2.7110000000000003
34338,07:25:00,C,11,B,6,5.611000000000001
34339,07:25:00,D,11,B,6,2.6439999999999997
34340,07:25:00,E,11,C,6,7.956
34341,07:25:00,F,11,C,6,2.657
34342,07:25:00,G,11,D,6,3.782
34343,07:25:00,H,11,D,6,2.72
34344,07:25:00,I,11,E,6,7.135
34345,07:25:00,J,11,E,6,2.685
34346,07:25:00,K,11,F,6,4.9830000000000005
34347,07:25:00,L,11,F,6,2.552
34348,07:25:00,M,11,G,6,4.571000000000001
34349,07:25:00,N,11,G,6,2.7
34350,07:25:00,O,11,H,6,4.229
34351,07:25:00,P,11,H,6,2.843
34352,07:25:00,A,12,A,6,2.937
34353,07:25:00,B,12,A,6,2.6719999999999997
34354,07:25:00,C,12,B,6,2.714
34355,07:25:00,D,12,B,6,2.6289999999999996
34356,07:25:00,E,12,C,6,2.475
34357,07:25:00,F,12,C,6,2.479
34358,07:25:00,G,12,D,6,2.369
34359,07:25:00,H,12,D,6,2.685
34360,07:25:00,I,12,E,6,2.575
34361,07:25:00,J,12,E,6,2.455
34362,07:25:00,K,12,F,6,2.5869999999999997
34363,07:25:00,L,12,F,6,2.425
34364,07:25:00,M,12,G,6,2.491
34365,07:25:00,N,12,G,6,2.504
34366,07:25:00,O,12,H,6,2.76
34367,07:25:00,P,12,H,6,2.853
34368,07:25:00,A,13,A,7,5.093999999999999
34369,07:25:00,B,13,A,7,2.9539999999999997
34370,07:25:00,C,13,B,7,2.573
34371,07:25:00,D,13,B,7,2.937
34372,07:25:00,E,13,C,7,2.4290000000000003
34373,07:25:00,F,13,C,7,2.571
34374,07:25:00,G,13,D,7,3.2889999999999997
34375,07:25:00,H,13,D,7,2.717
34376,07:25:00,I,13,E,7,6.018
34377,07:25:00,J,13,E,7,2.545
34378,07:25:00,K,13,F,7,4.71
34379,07:25:00,L,13,F,7,2.638
34380,07:25:00,M,13,G,7,3.512
34381,07:25:00,N,13,G,7,2.772
34382,07:25:00,O,13,H,7,3.699
34383,07:25:00,P,13,H,7,2.9960000000000004
34384,07:25:00,A,14,A,7,2.917
34385,07:25:00,B,14,A,7,2.945
34386,07:25:00,C,14,B,7,2.9330000000000003
34387,07:25:00,D,14,B,7,2.827
34388,07:25:00,E,14,C,7,2.55
34389,07:25:00,F,14,C,7,2.6639999999999997
34390,07:25:00,G,14,D,7,2.701
34391,07:25:00,H,14,D,7,2.6719999999999997
34392,07:25:00,I,14,E,7,2.695
34393,07:25:00,J,14,E,7,2.764
34394,07:25:00,K,14,F,7,2.623
34395,07:25:00,L,14,F,7,2.595
34396,07:25:00,M,14,G,7,2.57
34397,07:25:00,N,14,G,7,2.627
34398,07:25:00,O,14,H,7,2.716
34399,07:25:00,P,14,H,7,2.947
34400,07:25:00,A,15,A,8,3.407
34401,07:25:00,B,15,A,8,2.7760000000000002
34402,07:25:00,C,15,B,8,4.016
34403,07:25:00,D,15,B,8,2.722
34404,07:25:00,E,15,C,8,3.3110000000000004
34405,07:25:00,F,15,C,8,2.702
34406,07:25:00,G,15,D,8,6.962000000000001
34407,07:25:00,H,15,D,8,2.627
34408,07:25:00,I,15,E,8,9.805
34409,07:25:00,J,15,E,8,2.765
34410,07:25:00,K,15,F,8,3.55
34411,07:25:00,L,15,F,8,2.636
34412,07:25:00,M,15,G,8,9.852
34413,07:25:00,N,15,G,8,2.6830000000000003
34414,07:25:00,O,15,H,8,8.071
34415,07:25:00,P,15,H,8,2.988
34416,07:25:00,A,16,A,8,2.883
34417,07:25:00,B,16,A,8,2.883
34418,07:25:00,C,16,B,8,2.8169999999999997
34419,07:25:00,D,16,B,8,2.476
34420,07:25:00,E,16,C,8,2.758
34421,07:25:00,F,16,C,8,2.612
34422,07:25:00,G,16,D,8,2.678
34423,07:25:00,H,16,D,8,2.594
34424,07:25:00,I,16,E,8,2.864
34425,07:25:00,J,16,E,8,2.6319999999999997
34426,07:25:00,K,16,F,8,2.734
34427,07:25:00,L,16,F,8,2.7510000000000003
34428,07:25:00,M,16,G,8,2.71
34429,07:25:00,N,16,G,8,2.9130000000000003
34430,07:25:00,O,16,H,8,2.766
34431,07:25:00,P,16,H,8,2.9339999999999997
34432,07:25:00,A,17,A,9,2.8739999999999997
34433,07:25:00,B,17,A,9,2.9560000000000004
34434,07:25:00,C,17,B,9,2.7880000000000003
34435,07:25:00,D,17,B,9,2.79
34436,07:25:00,E,17,C,9,3.29
34437,07:25:00,F,17,C,9,2.758
34438,07:25:00,G,17,D,9,6.829
34439,07:25:00,H,17,D,9,2.929
34440,07:25:00,I,17,E,9,4.6419999999999995
34441,07:25:00,J,17,E,9,2.6830000000000003
34442,07:25:00,K,17,F,9,3.577
34443,07:25:00,L,17,F,9,2.802
34444,07:25:00,M,17,G,9,8.19
34445,07:25:00,N,17,G,9,2.8369999999999997
34446,07:25:00,O,17,H,9,10.365
34447,07:25:00,P,17,H,9,2.9960000000000004
34448,07:25:00,A,18,A,9,2.694
34449,07:25:00,B,18,A,9,2.755
34450,07:25:00,C,18,B,9,2.772
34451,07:25:00,D,18,B,9,2.8110000000000004
34452,07:25:00,E,18,C,9,2.7560000000000002
34453,07:25:00,F,18,C,9,2.722
34454,07:25:00,G,18,D,9,2.592
34455,07:25:00,H,18,D,9,2.77
34456,07:25:00,I,18,E,9,2.64
34457,07:25:00,J,18,E,9,2.88
34458,07:25:00,K,18,F,9,2.6889999999999996
34459,07:25:00,L,18,F,9,2.891
34460,07:25:00,M,18,G,9,2.766
34461,07:25:00,N,18,G,9,2.86
34462,07:25:00,O,18,H,9,3.0380000000000003
34463,07:25:00,P,18,H,9,2.912
34464,07:25:00,A,19,A,10,4.73
34465,07:25:00,B,19,A,10,2.758
34466,07:25:00,C,19,B,10,2.917
34467,07:25:00,D,19,B,10,2.949
34468,07:25:00,E,19,C,10,6.119
34469,07:25:00,F,19,C,10,2.8930000000000002
34470,07:25:00,G,19,D,10,4.058
34471,07:25:00,H,19,D,10,2.647
34472,07:25:00,I,19,E,10,3.077
34473,07:25:00,J,19,E,10,2.8760000000000003
34474,07:25:00,K,19,F,10,6.723
34475,07:25:00,L,19,F,10,2.937
34476,07:25:00,M,19,G,10,10.033
34477,07:25:00,N,19,G,10,2.7289999999999996
34478,07:25:00,O,19,H,10,8.889
34479,07:25:00,P,19,H,10,2.9139999999999997
34480,07:25:00,A,20,A,10,3.102
34481,07:25:00,B,20,A,10,2.935
34482,07:25:00,C,20,B,10,2.8930000000000002
34483,07:25:00,D,20,B,10,2.9730000000000003
34484,07:25:00,E,20,C,10,3.017
34485,07:25:00,F,20,C,10,2.7939999999999996
34486,07:25:00,G,20,D,10,2.844
34487,07:25:00,H,20,D,10,2.8760000000000003
34488,07:25:00,I,20,E,10,2.9019999999999997
34489,07:25:00,J,20,E,10,2.787
34490,07:25:00,K,20,F,10,2.852
34491,07:25:00,L,20,F,10,3.0239999999999996
34492,07:25:00,M,20,G,10,2.908
34493,07:25:00,N,20,G,10,3.0810000000000004
34494,07:25:00,O,20,H,10,2.865
34495,07:25:00,P,20,H,10,2.8989999999999996
34496,07:25:00,A,21,A,11,4.921
34497,07:25:00,B,21,A,11,2.906
34498,07:25:00,C,21,B,11,4.315
34499,07:25:00,D,21,B,11,2.9530000000000003
34500,07:25:00,E,21,C,11,6.042000000000001
34501,07:25:00,F,21,C,11,3.111
34502,07:25:00,G,21,D,11,4.862
34503,07:25:00,H,21,D,11,2.878
34504,07:25:00,I,21,E,11,4.949
34505,07:25:00,J,21,E,11,3.082
34506,07:25:00,K,21,F,11,7.272
34507,07:25:00,L,21,F,11,2.991
34508,07:25:00,M,21,G,11,2.9939999999999998
34509,07:25:00,N,21,G,11,3.0069999999999997
34510,07:25:00,O,21,H,11,4.565
34511,07:25:00,P,21,H,11,3.1489999999999996
34512,07:25:00,A,22,A,11,3.155
34513,07:25:00,B,22,A,11,3.1830000000000003
34514,07:25:00,C,22,B,11,3.094
34515,07:25:00,D,22,B,11,3.2260000000000004
34516,07:25:00,E,22,C,11,2.937
34517,07:25:00,F,22,C,11,3.24
34518,07:25:00,G,22,D,11,3.197
34519,07:25:00,H,22,D,11,3.076
34520,07:25:00,I,22,E,11,2.8560000000000003
34521,07:25:00,J,22,E,11,2.906
34522,07:25:00,K,22,F,11,2.846
34523,07:25:00,L,22,F,11,3.34
34524,07:25:00,M,22,G,11,3.013
34525,07:25:00,N,22,G,11,3.1039999999999996
34526,07:25:00,O,22,H,11,3.045
34527,07:25:00,P,22,H,11,3.08
34528,07:25:00,A,23,A,12,8.039
34529,07:25:00,B,23,A,12,3.197
34530,07:25:00,C,23,B,12,5.08
34531,07:25:00,D,23,B,12,3.21
34532,07:25:00,E,23,C,12,6.737
34533,07:25:00,F,23,C,12,3.162
34534,07:25:00,G,23,D,12,11.37
34535,07:25:00,H,23,D,12,3.123
34536,07:25:00,I,23,E,12,2.93
34537,07:25:00,J,23,E,12,3.0789999999999997
34538,07:25:00,K,23,F,12,3.239
34539,07:25:00,L,23,F,12,2.997
34540,07:25:00,M,23,G,12,8.083
34541,07:25:00,N,23,G,12,2.909
34542,07:25:00,O,23,H,12,2.498
34543,07:25:00,P,23,H,12,3.034
34544,07:25:00,A,24,A,12,2.9789999999999996
34545,07:25:00,B,24,A,12,3.089
34546,07:25:00,C,24,B,12,2.878
34547,07:25:00,D,24,B,12,3.105
34548,07:25:00,E,24,C,12,3.054
34549,07:25:00,F,24,C,12,2.96
34550,07:25:00,G,24,D,12,3.097
34551,07:25:00,H,24,D,12,3.076
34552,07:25:00,I,24,E,12,3.15
34553,07:25:00,J,24,E,12,3.1839999999999997
34554,07:25:00,K,24,F,12,2.93
34555,07:25:00,L,24,F,12,2.932
34556,07:25:00,M,24,G,12,2.912
34557,07:25:00,N,24,G,12,2.97
34558,07:25:00,O,24,H,12,3.0210000000000004
34559,07:25:00,P,24,H,12,3.033
34560,07:30:00,A,1,A,1,6.916
34561,07:30:00,B,1,A,1,2.9789999999999996
34562,07:30:00,C,1,B,1,3.9419999999999997
34563,07:30:00,D,1,B,1,2.96
34564,07:30:00,E,1,C,1,4.843
34565,07:30:00,F,1,C,1,3.014
34566,07:30:00,G,1,D,1,8.751
34567,07:30:00,H,1,D,1,3.1710000000000003
34568,07:30:00,I,1,E,1,3.77
34569,07:30:00,J,1,E,1,3.002
34570,07:30:00,K,1,F,1,7.062
34571,07:30:00,L,1,F,1,2.863
34572,07:30:00,M,1,G,1,4.57
34573,07:30:00,N,1,G,1,2.97
34574,07:30:00,O,1,H,1,3.8339999999999996
34575,07:30:00,P,1,H,1,2.8819999999999997
34576,07:30:00,A,2,A,1,2.605
34577,07:30:00,B,2,A,1,2.824
34578,07:30:00,C,2,B,1,2.78
34579,07:30:00,D,2,B,1,2.702
34580,07:30:00,E,2,C,1,2.701
34581,07:30:00,F,2,C,1,2.844
34582,07:30:00,G,2,D,1,2.5660000000000003
34583,07:30:00,H,2,D,1,2.568
34584,07:30:00,I,2,E,1,2.611
34585,07:30:00,J,2,E,1,2.773
34586,07:30:00,K,2,F,1,2.677
34587,07:30:00,L,2,F,1,2.559
34588,07:30:00,M,2,G,1,2.734
34589,07:30:00,N,2,G,1,2.765
34590,07:30:00,O,2,H,1,2.565
34591,07:30:00,P,2,H,1,2.6860000000000004
34592,07:30:00,A,3,A,2,7.001
34593,07:30:00,B,3,A,2,2.821
34594,07:30:00,C,3,B,2,6.862
34595,07:30:00,D,3,B,2,2.668
34596,07:30:00,E,3,C,2,4.711
34597,07:30:00,F,3,C,2,2.7030000000000003
34598,07:30:00,G,3,D,2,5.807
34599,07:30:00,H,3,D,2,2.8
34600,07:30:00,I,3,E,2,6.244
34601,07:30:00,J,3,E,2,2.839
34602,07:30:00,K,3,F,2,4.533
34603,07:30:00,L,3,F,2,2.707
34604,07:30:00,M,3,G,2,6.4910000000000005
34605,07:30:00,N,3,G,2,2.8110000000000004
34606,07:30:00,O,3,H,2,9.904
34607,07:30:00,P,3,H,2,2.739
34608,07:30:00,A,4,A,2,2.674
34609,07:30:00,B,4,A,2,2.722
34610,07:30:00,C,4,B,2,2.713
34611,07:30:00,D,4,B,2,2.707
34612,07:30:00,E,4,C,2,2.7060000000000004
34613,07:30:00,F,4,C,2,2.648
34614,07:30:00,G,4,D,2,2.69
34615,07:30:00,H,4,D,2,2.49
34616,07:30:00,I,4,E,2,2.432
34617,07:30:00,J,4,E,2,2.582
34618,07:30:00,K,4,F,2,2.75
34619,07:30:00,L,4,F,2,2.6519999999999997
34620,07:30:00,M,4,G,2,2.605
34621,07:30:00,N,4,G,2,2.6430000000000002
34622,07:30:00,O,4,H,2,2.727
34623,07:30:00,P,4,H,2,2.687
34624,07:30:00,A,5,A,3,6.86
34625,07:30:00,B,5,A,3,2.5180000000000002
34626,07:30:00,C,5,B,3,2.859
34627,07:30:00,D,5,B,3,2.653
34628,07:30:00,E,5,C,3,5.212000000000001
34629,07:30:00,F,5,C,3,2.8680000000000003
34630,07:30:00,G,5,D,3,5.631
34631,07:30:00,H,5,D,3,2.677
34632,07:30:00,I,5,E,3,3.487
34633,07:30:00,J,5,E,3,3.201
34634,07:30:00,K,5,F,3,5.327000000000001
34635,07:30:00,L,5,F,3,2.69
34636,07:30:00,M,5,G,3,8.857999999999999
34637,07:30:00,N,5,G,3,2.8760000000000003
34638,07:30:00,O,5,H,3,5.211
34639,07:30:00,P,5,H,3,2.786
34640,07:30:00,A,6,A,3,2.555
34641,07:30:00,B,6,A,3,2.6919999999999997
34642,07:30:00,C,6,B,3,2.645
34643,07:30:00,D,6,B,3,2.508
34644,07:30:00,E,6,C,3,2.458
34645,07:30:00,F,6,C,3,2.3040000000000003
34646,07:30:00,G,6,D,3,2.476
34647,07:30:00,H,6,D,3,2.437
34648,07:30:00,I,6,E,3,2.42
34649,07:30:00,J,6,E,3,2.546
34650,07:30:00,K,6,F,3,2.44
34651,07:30:00,L,6,F,3,2.46
34652,07:30:00,M,6,G,3,2.5639999999999996
34653,07:30:00,N,6,G,3,2.456
34654,07:30:00,O,6,H,3,2.483
34655,07:30:00,P,6,H,3,2.734
34656,07:30:00,A,7,A,4,7.157
34657,07:30:00,B,7,A,4,2.637
34658,07:30:00,C,7,B,4,4.312
34659,07:30:00,D,7,B,4,2.469
34660,07:30:00,E,7,C,4,5.27
34661,07:30:00,F,7,C,4,2.5540000000000003
34662,07:30:00,G,7,D,4,9.184
34663,07:30:00,H,7,D,4,2.701
34664,07:30:00,I,7,E,4,6.605
34665,07:30:00,J,7,E,4,2.596
34666,07:30:00,K,7,F,4,2.441
34667,07:30:00,L,7,F,4,2.576
34668,07:30:00,M,7,G,4,2.61
34669,07:30:00,N,7,G,4,2.508
34670,07:30:00,O,7,H,4,2.551
34671,07:30:00,P,7,H,4,3.028
34672,07:30:00,A,8,A,4,2.653
34673,07:30:00,B,8,A,4,2.735
34674,07:30:00,C,8,B,4,2.63
34675,07:30:00,D,8,B,4,2.7569999999999997
34676,07:30:00,E,8,C,4,2.342
34677,07:30:00,F,8,C,4,2.685
34678,07:30:00,G,8,D,4,2.8139999999999996
34679,07:30:00,H,8,D,4,2.5989999999999998
34680,07:30:00,I,8,E,4,2.694
34681,07:30:00,J,8,E,4,2.6830000000000003
34682,07:30:00,K,8,F,4,2.489
34683,07:30:00,L,8,F,4,2.616
34684,07:30:00,M,8,G,4,2.6710000000000003
34685,07:30:00,N,8,G,4,2.863
34686,07:30:00,O,8,H,4,2.875
34687,07:30:00,P,8,H,4,2.938
34688,07:30:00,A,9,A,5,4.073
34689,07:30:00,B,9,A,5,2.843
34690,07:30:00,C,9,B,5,4.454
34691,07:30:00,D,9,B,5,2.853
34692,07:30:00,E,9,C,5,8.8
34693,07:30:00,F,9,C,5,2.8569999999999998
34694,07:30:00,G,9,D,5,4.008
34695,07:30:00,H,9,D,5,2.739
34696,07:30:00,I,9,E,5,2.675
34697,07:30:00,J,9,E,5,2.576
34698,07:30:00,K,9,F,5,6.599
34699,07:30:00,L,9,F,5,2.721
34700,07:30:00,M,9,G,5,5.519
34701,07:30:00,N,9,G,5,2.638
34702,07:30:00,O,9,H,5,13.503
34703,07:30:00,P,9,H,5,2.842
34704,07:30:00,A,10,A,5,2.792
34705,07:30:00,B,10,A,5,2.7569999999999997
34706,07:30:00,C,10,B,5,2.696
34707,07:30:00,D,10,B,5,2.688
34708,07:30:00,E,10,C,5,2.714
34709,07:30:00,F,10,C,5,2.685
34710,07:30:00,G,10,D,5,2.546
34711,07:30:00,H,10,D,5,2.496
34712,07:30:00,I,10,E,5,2.487
34713,07:30:00,J,10,E,5,2.5839999999999996
34714,07:30:00,K,10,F,5,2.4619999999999997
34715,07:30:00,L,10,F,5,2.38
34716,07:30:00,M,10,G,5,2.465
34717,07:30:00,N,10,G,5,2.508
34718,07:30:00,O,10,H,5,2.694
34719,07:30:00,P,10,H,5,2.826
34720,07:30:00,A,11,A,6,5.33
34721,07:30:00,B,11,A,6,2.8160000000000003
34722,07:30:00,C,11,B,6,5.803
34723,07:30:00,D,11,B,6,2.6710000000000003
34724,07:30:00,E,11,C,6,7.78
34725,07:30:00,F,11,C,6,2.7539999999999996
34726,07:30:00,G,11,D,6,3.755
34727,07:30:00,H,11,D,6,2.761
34728,07:30:00,I,11,E,6,7.191
34729,07:30:00,J,11,E,6,2.715
34730,07:30:00,K,11,F,6,5.337999999999999
34731,07:30:00,L,11,F,6,2.755
34732,07:30:00,M,11,G,6,4.797
34733,07:30:00,N,11,G,6,2.8710000000000004
34734,07:30:00,O,11,H,6,4.327
34735,07:30:00,P,11,H,6,2.8710000000000004
34736,07:30:00,A,12,A,6,2.917
34737,07:30:00,B,12,A,6,2.787
34738,07:30:00,C,12,B,6,2.641
34739,07:30:00,D,12,B,6,2.673
34740,07:30:00,E,12,C,6,2.569
34741,07:30:00,F,12,C,6,2.68
34742,07:30:00,G,12,D,6,2.4419999999999997
34743,07:30:00,H,12,D,6,2.696
34744,07:30:00,I,12,E,6,2.5469999999999997
34745,07:30:00,J,12,E,6,2.6
34746,07:30:00,K,12,F,6,2.721
34747,07:30:00,L,12,F,6,2.521
34748,07:30:00,M,12,G,6,2.6660000000000004
34749,07:30:00,N,12,G,6,2.843
34750,07:30:00,O,12,H,6,2.844
34751,07:30:00,P,12,H,6,2.865
34752,07:30:00,A,13,A,7,5.188
34753,07:30:00,B,13,A,7,2.9189999999999996
34754,07:30:00,C,13,B,7,2.6069999999999998
34755,07:30:00,D,13,B,7,2.9010000000000002
34756,07:30:00,E,13,C,7,2.468
34757,07:30:00,F,13,C,7,2.858
34758,07:30:00,G,13,D,7,3.263
34759,07:30:00,H,13,D,7,2.633
34760,07:30:00,I,13,E,7,6.015
34761,07:30:00,J,13,E,7,2.685
34762,07:30:00,K,13,F,7,4.7
34763,07:30:00,L,13,F,7,2.633
34764,07:30:00,M,13,G,7,3.483
34765,07:30:00,N,13,G,7,2.714
34766,07:30:00,O,13,H,7,4.007
34767,07:30:00,P,13,H,7,2.7260000000000004
34768,07:30:00,A,14,A,7,2.925
34769,07:30:00,B,14,A,7,2.687
34770,07:30:00,C,14,B,7,2.695
34771,07:30:00,D,14,B,7,2.496
34772,07:30:00,E,14,C,7,2.775
34773,07:30:00,F,14,C,7,2.6260000000000003
34774,07:30:00,G,14,D,7,2.813
34775,07:30:00,H,14,D,7,2.7319999999999998
34776,07:30:00,I,14,E,7,2.61
34777,07:30:00,J,14,E,7,2.605
34778,07:30:00,K,14,F,7,2.763
34779,07:30:00,L,14,F,7,2.648
34780,07:30:00,M,14,G,7,2.46
34781,07:30:00,N,14,G,7,2.6689999999999996
34782,07:30:00,O,14,H,7,2.7939999999999996
34783,07:30:00,P,14,H,7,2.745
34784,07:30:00,A,15,A,8,3.668
34785,07:30:00,B,15,A,8,2.818
34786,07:30:00,C,15,B,8,3.8360000000000003
34787,07:30:00,D,15,B,8,2.943
34788,07:30:00,E,15,C,8,3.3169999999999997
34789,07:30:00,F,15,C,8,2.6010000000000004
34790,07:30:00,G,15,D,8,6.399
34791,07:30:00,H,15,D,8,2.6289999999999996
34792,07:30:00,I,15,E,8,10.382
34793,07:30:00,J,15,E,8,2.8930000000000002
34794,07:30:00,K,15,F,8,3.7230000000000003
34795,07:30:00,L,15,F,8,2.6489999999999996
34796,07:30:00,M,15,G,8,9.816
34797,07:30:00,N,15,G,8,2.825
34798,07:30:00,O,15,H,8,8.457
34799,07:30:00,P,15,H,8,2.984
34800,07:30:00,A,16,A,8,2.6510000000000002
34801,07:30:00,B,16,A,8,2.96
34802,07:30:00,C,16,B,8,2.905
34803,07:30:00,D,16,B,8,2.7260000000000004
