,Unnamed: 0,time,row_384,column_384,rfu_value,gRNA_used,target_added,target_DNA,gRNA_target
827,827,02:50:00,G,6,436.04900000000004,m3,no_target,none,Major
828,828,02:50:00,A,8,392.73800000000006,i1,off-target,Major,Infantum
829,829,02:50:00,C,8,383.834,i1,on-target,Infantum,Infantum
830,830,02:50:00,E,8,403.07099999999997,i1,off-target,Tropica,Infantum
831,831,02:50:00,G,8,421.43800000000005,i1,no_target,none,Infantum
832,832,02:50:00,A,10,391.68,i2,off-target,Major,Infantum
833,833,02:50:00,C,10,439.95599999999996,i2,on-target,Infantum,Infantum
834,834,02:50:00,E,10,408.954,i2,off-target,Tropica,Infantum
835,835,02:50:00,G,10,426.421,i2,no_target,none,Infantum
836,836,02:50:00,A,12,405.093,i3,off-target,Major,Infantum
837,837,02:50:00,C,12,420.475,i3,on-target,Infantum,Infantum
838,838,02:50:00,E,12,427.779,i3,off-target,Tropica,Infantum
839,839,02:50:00,G,12,446.149,i3,no_target,none,Infantum
840,840,02:50:00,A,14,412.533,i4,off-target,Major,Infantum
841,841,02:50:00,C,14,448.88599999999997,i4,on-target,Infantum,Infantum
842,842,02:50:00,E,14,423.017,i4,off-target,Tropica,Infantum
843,843,02:50:00,G,14,367.35900000000004,i4,no_target,none,Infantum
844,844,02:50:00,A,16,420.55400000000003,i5,off-target,Major,Infantum
845,845,02:50:00,C,16,431.13599999999997,i5,on-target,Infantum,Infantum
846,846,02:50:00,E,16,441.069,i5,off-target,Tropica,Infantum
847,847,02:50:00,G,16,369.76599999999996,i5,no_target,none,Infantum
848,848,02:50:00,A,18,416.23199999999997,t1,off-target,Major,Tropica
849,849,02:50:00,C,18,439.36400000000003,t1,off-target,Infantum,Tropica
850,850,02:50:00,E,18,452.532,t1,on-target,Tropica,Tropica
851,851,02:50:00,G,18,371.667,t1,no_target,none,Tropica
852,852,02:50:00,A,20,377.95,t2,off-target,Major,Tropica
853,853,02:50:00,C,20,434.023,t2,off-target,Infantum,Tropica
854,854,02:50:00,E,20,373.07300000000004,t2,on-target,Tropica,Tropica
855,855,02:50:00,G,20,408.461,t2,no_target,none,Tropica
856,856,02:50:00,A,22,309.284,t3,off-target,Major,Tropica
857,857,02:50:00,C,22,340.62699999999995,t3,off-target,Infantum,Tropica
858,858,02:50:00,E,22,373.048,t3,on-target,Tropica,Tropica
859,859,02:50:00,G,22,412.87199999999996,t3,no_target,none,Tropica
860,860,02:50:00,A,24,5.18,,blank,,none
861,861,02:50:00,C,24,6.178,,blank,,none
862,862,02:50:00,E,24,4.976,,blank,,none
863,863,02:50:00,G,24,6.121,,blank,,none
864,864,03:00:00,A,2,401.60699999999997,m1,on-target,Major,Major
865,865,03:00:00,C,2,407.334,m1,off-target,Infantum,Major
866,866,03:00:00,E,2,441.32199999999995,m1,off-target,Tropica,Major
867,867,03:00:00,G,2,431.23400000000004,m1,no_target,none,Major
868,868,03:00:00,A,4,387.31300000000005,m2,on-target,Major,Major
869,869,03:00:00,C,4,392.099,m2,off-target,Infantum,Major
870,870,03:00:00,E,4,410.405,m2,off-target,Tropica,Major
871,871,03:00:00,G,4,416.221,m2,no_target,none,Major
872,872,03:00:00,A,6,391.306,m3,on-target,Major,Major
873,873,03:00:00,C,6,409.279,m3,off-target,Infantum,Major
874,874,03:00:00,E,6,421.24,m3,off-target,Tropica,Major
875,875,03:00:00,G,6,440.815,m3,no_target,none,Major
876,876,03:00:00,A,8,395.06699999999995,i1,off-target,Major,Infantum
877,877,03:00:00,C,8,384.18300000000005,i1,on-target,Infantum,Infantum
878,878,03:00:00,E,8,403.64,i1,off-target,Tropica,Infantum
879,879,03:00:00,G,8,426.16,i1,no_target,none,Infantum
880,880,03:00:00,A,10,397.24199999999996,i2,off-target,Major,Infantum
881,881,03:00:00,C,10,443.19699999999995,i2,on-target,Infantum,Infantum
882,882,03:00:00,E,10,414.244,i2,off-target,Tropica,Infantum
883,883,03:00:00,G,10,432.645,i2,no_target,none,Infantum
884,884,03:00:00,A,12,409.959,i3,off-target,Major,Infantum
885,885,03:00:00,C,12,423.11199999999997,i3,on-target,Infantum,Infantum
886,886,03:00:00,E,12,432.215,i3,off-target,Tropica,Infantum
887,887,03:00:00,G,12,447.213,i3,no_target,none,Infantum
888,888,03:00:00,A,14,414.035,i4,off-target,Major,Infantum
889,889,03:00:00,C,14,450.124,i4,on-target,Infantum,Infantum
890,890,03:00:00,E,14,433.249,i4,off-target,Tropica,Infantum
891,891,03:00:00,G,14,372.214,i4,no_target,none,Infantum
892,892,03:00:00,A,16,424.791,i5,off-target,Major,Infantum
893,893,03:00:00,C,16,435.154,i5,on-target,Infantum,Infantum
894,894,03:00:00,E,16,444.74699999999996,i5,off-target,Tropica,Infantum
895,895,03:00:00,G,16,373.713,i5,no_target,none,Infantum
896,896,03:00:00,A,18,418.95599999999996,t1,off-target,Major,Tropica
897,897,03:00:00,C,18,442.598,t1,off-target,Infantum,Tropica
898,898,03:00:00,E,18,459.25699999999995,t1,on-target,Tropica,Tropica
899,899,03:00:00,G,18,375.244,t1,no_target,none,Tropica
900,900,03:00:00,A,20,380.478,t2,off-target,Major,Tropica
901,901,03:00:00,C,20,435.47900000000004,t2,off-target,Infantum,Tropica
902,902,03:00:00,E,20,373.079,t2,on-target,Tropica,Tropica
903,903,03:00:00,G,20,413.152,t2,no_target,none,Tropica
904,904,03:00:00,A,22,317.228,t3,off-target,Major,Tropica
905,905,03:00:00,C,22,348.392,t3,off-target,Infantum,Tropica
906,906,03:00:00,E,22,375.89599999999996,t3,on-target,Tropica,Tropica
907,907,03:00:00,G,22,428.827,t3,no_target,none,Tropica
908,908,03:00:00,A,24,5.224,,blank,,none
909,909,03:00:00,C,24,6.4639999999999995,,blank,,none
910,910,03:00:00,E,24,5.2860000000000005,,blank,,none
911,911,03:00:00,G,24,6.127999999999999,,blank,,none
912,912,03:10:00,A,2,403.965,m1,on-target,Major,Major
913,913,03:10:00,C,2,409.135,m1,off-target,Infantum,Major
914,914,03:10:00,E,2,446.24800000000005,m1,off-target,Tropica,Major
915,915,03:10:00,G,2,434.653,m1,no_target,none,Major
916,916,03:10:00,A,4,394.788,m2,on-target,Major,Major
917,917,03:10:00,C,4,394.269,m2,off-target,Infantum,Major
918,918,03:10:00,E,4,416.269,m2,off-target,Tropica,Major
919,919,03:10:00,G,4,422.80800000000005,m2,no_target,none,Major
920,920,03:10:00,A,6,396.85900000000004,m3,on-target,Major,Major
921,921,03:10:00,C,6,412.17199999999997,m3,off-target,Infantum,Major
922,922,03:10:00,E,6,425.814,m3,off-target,Tropica,Major
923,923,03:10:00,G,6,447.418,m3,no_target,none,Major
924,924,03:10:00,A,8,397.95599999999996,i1,off-target,Major,Infantum
925,925,03:10:00,C,8,390.079,i1,on-target,Infantum,Infantum
926,926,03:10:00,E,8,407.45,i1,off-target,Tropica,Infantum
927,927,03:10:00,G,8,430.57599999999996,i1,no_target,none,Infantum
928,928,03:10:00,A,10,402.01099999999997,i2,off-target,Major,Infantum
929,929,03:10:00,C,10,446.39,i2,on-target,Infantum,Infantum
930,930,03:10:00,E,10,425.881,i2,off-target,Tropica,Infantum
931,931,03:10:00,G,10,438.97,i2,no_target,none,Infantum
932,932,03:10:00,A,12,415.37,i3,off-target,Major,Infantum
933,933,03:10:00,C,12,428.256,i3,on-target,Infantum,Infantum
934,934,03:10:00,E,12,438.409,i3,off-target,Tropica,Infantum
935,935,03:10:00,G,12,450.577,i3,no_target,none,Infantum
936,936,03:10:00,A,14,420.346,i4,off-target,Major,Infantum
937,937,03:10:00,C,14,460.86400000000003,i4,on-target,Infantum,Infantum
938,938,03:10:00,E,14,437.94699999999995,i4,off-target,Tropica,Infantum
939,939,03:10:00,G,14,377.152,i4,no_target,none,Infantum
940,940,03:10:00,A,16,431.209,i5,off-target,Major,Infantum
941,941,03:10:00,C,16,439.115,i5,on-target,Infantum,Infantum
942,942,03:10:00,E,16,451.352,i5,off-target,Tropica,Infantum
943,943,03:10:00,G,16,377.9,i5,no_target,none,Infantum
944,944,03:10:00,A,18,428.334,t1,off-target,Major,Tropica
945,945,03:10:00,C,18,447.587,t1,off-target,Infantum,Tropica
946,946,03:10:00,E,18,464.204,t1,on-target,Tropica,Tropica
947,947,03:10:00,G,18,380.472,t1,no_target,none,Tropica
948,948,03:10:00,A,20,383.61400000000003,t2,off-target,Major,Tropica
949,949,03:10:00,C,20,437.25300000000004,t2,off-target,Infantum,Tropica
950,950,03:10:00,E,20,377.98400000000004,t2,on-target,Tropica,Tropica
951,951,03:10:00,G,20,420.017,t2,no_target,none,Tropica
952,952,03:10:00,A,22,324.363,t3,off-target,Major,Tropica
953,953,03:10:00,C,22,360.62,t3,off-target,Infantum,Tropica
954,954,03:10:00,E,22,379.92199999999997,t3,on-target,Tropica,Tropica
955,955,03:10:00,G,22,441.412,t3,no_target,none,Tropica
956,956,03:10:00,A,24,5.218,,blank,,none
957,957,03:10:00,C,24,6.763,,blank,,none
958,958,03:10:00,E,24,5.23,,blank,,none
959,959,03:10:00,G,24,6.317,,blank,,none
960,960,03:20:00,A,2,405.605,m1,on-target,Major,Major
961,961,03:20:00,C,2,411.421,m1,off-target,Infantum,Major
962,962,03:20:00,E,2,449.74,m1,off-target,Tropica,Major
963,963,03:20:00,G,2,440.08,m1,no_target,none,Major
964,964,03:20:00,A,4,394.589,m2,on-target,Major,Major
965,965,03:20:00,C,4,399.405,m2,off-target,Infantum,Major
966,966,03:20:00,E,4,421.31300000000005,m2,off-target,Tropica,Major
967,967,03:20:00,G,4,430.31800000000004,m2,no_target,none,Major
968,968,03:20:00,A,6,402.43699999999995,m3,on-target,Major,Major
969,969,03:20:00,C,6,416.098,m3,off-target,Infantum,Major
970,970,03:20:00,E,6,432.445,m3,off-target,Tropica,Major
971,971,03:20:00,G,6,455.523,m3,no_target,none,Major
972,972,03:20:00,A,8,402.11699999999996,i1,off-target,Major,Infantum
973,973,03:20:00,C,8,393.457,i1,on-target,Infantum,Infantum
974,974,03:20:00,E,8,414.131,i1,off-target,Tropica,Infantum
975,975,03:20:00,G,8,435.805,i1,no_target,none,Infantum
976,976,03:20:00,A,10,407.585,i2,off-target,Major,Infantum
977,977,03:20:00,C,10,454.57,i2,on-target,Infantum,Infantum
978,978,03:20:00,E,10,431.1,i2,off-target,Tropica,Infantum
979,979,03:20:00,G,10,447.441,i2,no_target,none,Infantum
980,980,03:20:00,A,12,419.906,i3,off-target,Major,Infantum
981,981,03:20:00,C,12,434.199,i3,on-target,Infantum,Infantum
982,982,03:20:00,E,12,441.869,i3,off-target,Tropica,Infantum
983,983,03:20:00,G,12,459.59,i3,no_target,none,Infantum
984,984,03:20:00,A,14,426.67900000000003,i4,off-target,Major,Infantum
985,985,03:20:00,C,14,463.57300000000004,i4,on-target,Infantum,Infantum
986,986,03:20:00,E,14,447.028,i4,off-target,Tropica,Infantum
987,987,03:20:00,G,14,381.67699999999996,i4,no_target,none,Infantum
988,988,03:20:00,A,16,430.75,i5,off-target,Major,Infantum
989,989,03:20:00,C,16,442.60699999999997,i5,on-target,Infantum,Infantum
990,990,03:20:00,E,16,455.719,i5,off-target,Tropica,Infantum
991,991,03:20:00,G,16,377.99199999999996,i5,no_target,none,Infantum
992,992,03:20:00,A,18,431.42699999999996,t1,off-target,Major,Tropica
993,993,03:20:00,C,18,450.584,t1,off-target,Infantum,Tropica
994,994,03:20:00,E,18,468.162,t1,on-target,Tropica,Tropica
995,995,03:20:00,G,18,385.11699999999996,t1,no_target,none,Tropica
996,996,03:20:00,A,20,389.903,t2,off-target,Major,Tropica
997,997,03:20:00,C,20,440.3,t2,off-target,Infantum,Tropica
998,998,03:20:00,E,20,377.195,t2,on-target,Tropica,Tropica
999,999,03:20:00,G,20,424.079,t2,no_target,none,Tropica
1000,1000,03:20:00,A,22,332.772,t3,off-target,Major,Tropica
1001,1001,03:20:00,C,22,367.788,t3,off-target,Infantum,Tropica
1002,1002,03:20:00,E,22,383.88699999999994,t3,on-target,Tropica,Tropica
1003,1003,03:20:00,G,22,455.099,t3,no_target,none,Tropica
1004,1004,03:20:00,A,24,5.608,,blank,,none
1005,1005,03:20:00,C,24,6.54,,blank,,none
1006,1006,03:20:00,E,24,5.547999999999999,,blank,,none
1007,1007,03:20:00,G,24,6.268,,blank,,none
1008,1008,03:30:00,A,2,414.213,m1,on-target,Major,Major
1009,1009,03:30:00,C,2,417.211,m1,off-target,Infantum,Major
1010,1010,03:30:00,E,2,456.92,m1,off-target,Tropica,Major
1011,1011,03:30:00,G,2,450.96,m1,no_target,none,Major
1012,1012,03:30:00,A,4,399.454,m2,on-target,Major,Major
1013,1013,03:30:00,C,4,405.662,m2,off-target,Infantum,Major
1014,1014,03:30:00,E,4,425.68699999999995,m2,off-target,Tropica,Major
1015,1015,03:30:00,G,4,437.305,m2,no_target,none,Major
1016,1016,03:30:00,A,6,408.755,m3,on-target,Major,Major
1017,1017,03:30:00,C,6,424.751,m3,off-target,Infantum,Major
1018,1018,03:30:00,E,6,439.39099999999996,m3,off-target,Tropica,Major
1019,1019,03:30:00,G,6,462.855,m3,no_target,none,Major
1020,1020,03:30:00,A,8,408.841,i1,off-target,Major,Infantum
1021,1021,03:30:00,C,8,397.57199999999995,i1,on-target,Infantum,Infantum
1022,1022,03:30:00,E,8,421.656,i1,off-target,Tropica,Infantum
1023,1023,03:30:00,G,8,445.57,i1,no_target,none,Infantum
1024,1024,03:30:00,A,10,418.218,i2,off-target,Major,Infantum
1025,1025,03:30:00,C,10,461.281,i2,on-target,Infantum,Infantum
1026,1026,03:30:00,E,10,437.94599999999997,i2,off-target,Tropica,Infantum
1027,1027,03:30:00,G,10,453.74699999999996,i2,no_target,none,Infantum
1028,1028,03:30:00,A,12,425.89300000000003,i3,off-target,Major,Infantum
1029,1029,03:30:00,C,12,440.605,i3,on-target,Infantum,Infantum
1030,1030,03:30:00,E,12,446.91900000000004,i3,off-target,Tropica,Infantum
1031,1031,03:30:00,G,12,463.902,i3,no_target,none,Infantum
1032,1032,03:30:00,A,14,431.412,i4,off-target,Major,Infantum
1033,1033,03:30:00,C,14,467.80699999999996,i4,on-target,Infantum,Infantum
1034,1034,03:30:00,E,14,452.45099999999996,i4,off-target,Tropica,Infantum
1035,1035,03:30:00,G,14,387.61300000000006,i4,no_target,none,Infantum
1036,1036,03:30:00,A,16,435.67400000000004,i5,off-target,Major,Infantum
1037,1037,03:30:00,C,16,450.267,i5,on-target,Infantum,Infantum
1038,1038,03:30:00,E,16,461.784,i5,off-target,Tropica,Infantum
1039,1039,03:30:00,G,16,384.023,i5,no_target,none,Infantum
1040,1040,03:30:00,A,18,437.403,t1,off-target,Major,Tropica
1041,1041,03:30:00,C,18,455.12,t1,off-target,Infantum,Tropica
1042,1042,03:30:00,E,18,468.59,t1,on-target,Tropica,Tropica
1043,1043,03:30:00,G,18,395.92800000000005,t1,no_target,none,Tropica
1044,1044,03:30:00,A,20,391.619,t2,off-target,Major,Tropica
1045,1045,03:30:00,C,20,442.981,t2,off-target,Infantum,Tropica
1046,1046,03:30:00,E,20,384.055,t2,on-target,Tropica,Tropica
1047,1047,03:30:00,G,20,428.045,t2,no_target,none,Tropica
1048,1048,03:30:00,A,22,337.775,t3,off-target,Major,Tropica
1049,1049,03:30:00,C,22,376.07,t3,off-target,Infantum,Tropica
1050,1050,03:30:00,E,22,382.945,t3,on-target,Tropica,Tropica
1051,1051,03:30:00,G,22,464.985,t3,no_target,none,Tropica
1052,1052,03:30:00,A,24,5.852,,blank,,none
1053,1053,03:30:00,C,24,6.694,,blank,,none
1054,1054,03:30:00,E,24,5.558,,blank,,none
1055,1055,03:30:00,G,24,6.784,,blank,,none
1056,1056,03:40:00,A,2,418.897,m1,on-target,Major,Major
1057,1057,03:40:00,C,2,417.58099999999996,m1,off-target,Infantum,Major
1058,1058,03:40:00,E,2,461.461,m1,off-target,Tropica,Major
1059,1059,03:40:00,G,2,457.14300000000003,m1,no_target,none,Major
1060,1060,03:40:00,A,4,405.654,m2,on-target,Major,Major
1061,1061,03:40:00,C,4,411.274,m2,off-target,Infantum,Major
1062,1062,03:40:00,E,4,431.711,m2,off-target,Tropica,Major
1063,1063,03:40:00,G,4,441.635,m2,no_target,none,Major
1064,1064,03:40:00,A,6,414.473,m3,on-target,Major,Major
1065,1065,03:40:00,C,6,428.727,m3,off-target,Infantum,Major
1066,1066,03:40:00,E,6,446.31800000000004,m3,off-target,Tropica,Major
1067,1067,03:40:00,G,6,468.79699999999997,m3,no_target,none,Major
1068,1068,03:40:00,A,8,414.249,i1,off-target,Major,Infantum
1069,1069,03:40:00,C,8,398.81199999999995,i1,on-target,Infantum,Infantum
1070,1070,03:40:00,E,8,426.24300000000005,i1,off-target,Tropica,Infantum
1071,1071,03:40:00,G,8,449.168,i1,no_target,none,Infantum
1072,1072,03:40:00,A,10,419.556,i2,off-target,Major,Infantum
1073,1073,03:40:00,C,10,469.246,i2,on-target,Infantum,Infantum
1074,1074,03:40:00,E,10,442.606,i2,off-target,Tropica,Infantum
1075,1075,03:40:00,G,10,459.166,i2,no_target,none,Infantum
1076,1076,03:40:00,A,12,430.254,i3,off-target,Major,Infantum
1077,1077,03:40:00,C,12,445.596,i3,on-target,Infantum,Infantum
1078,1078,03:40:00,E,12,457.535,i3,off-target,Tropica,Infantum
1079,1079,03:40:00,G,12,471.525,i3,no_target,none,Infantum
1080,1080,03:40:00,A,14,438.99699999999996,i4,off-target,Major,Infantum
1081,1081,03:40:00,C,14,478.17400000000004,i4,on-target,Infantum,Infantum
1082,1082,03:40:00,E,14,461.832,i4,off-target,Tropica,Infantum
1083,1083,03:40:00,G,14,392.832,i4,no_target,none,Infantum
1084,1084,03:40:00,A,16,446.05300000000005,i5,off-target,Major,Infantum
1085,1085,03:40:00,C,16,453.04900000000004,i5,on-target,Infantum,Infantum
1086,1086,03:40:00,E,16,467.64599999999996,i5,off-target,Tropica,Infantum
1087,1087,03:40:00,G,16,389.202,i5,no_target,none,Infantum
1088,1088,03:40:00,A,18,444.477,t1,off-target,Major,Tropica
1089,1089,03:40:00,C,18,462.834,t1,off-target,Infantum,Tropica
1090,1090,03:40:00,E,18,477.397,t1,on-target,Tropica,Tropica
1091,1091,03:40:00,G,18,397.05,t1,no_target,none,Tropica
1092,1092,03:40:00,A,20,392.69599999999997,t2,off-target,Major,Tropica
1093,1093,03:40:00,C,20,445.88699999999994,t2,off-target,Infantum,Tropica
1094,1094,03:40:00,E,20,384.75300000000004,t2,on-target,Tropica,Tropica
1095,1095,03:40:00,G,20,433.52,t2,no_target,none,Tropica
1096,1096,03:40:00,A,22,341.5,t3,off-target,Major,Tropica
1097,1097,03:40:00,C,22,383.056,t3,off-target,Infantum,Tropica
1098,1098,03:40:00,E,22,386.241,t3,on-target,Tropica,Tropica
1099,1099,03:40:00,G,22,475.04,t3,no_target,none,Tropica
1100,1100,03:40:00,A,24,5.949,,blank,,none
1101,1101,03:40:00,C,24,7.25,,blank,,none
1102,1102,03:40:00,E,24,5.689,,blank,,none
1103,1103,03:40:00,G,24,6.718999999999999,,blank,,none
1104,1104,03:50:00,A,2,419.99699999999996,m1,on-target,Major,Major
1105,1105,03:50:00,C,2,425.17900000000003,m1,off-target,Infantum,Major
1106,1106,03:50:00,E,2,470.426,m1,off-target,Tropica,Major
1107,1107,03:50:00,G,2,464.124,m1,no_target,none,Major
1108,1108,03:50:00,A,4,411.68199999999996,m2,on-target,Major,Major
1109,1109,03:50:00,C,4,418.529,m2,off-target,Infantum,Major
1110,1110,03:50:00,E,4,440.895,m2,off-target,Tropica,Major
1111,1111,03:50:00,G,4,451.36300000000006,m2,no_target,none,Major
1112,1112,03:50:00,A,6,420.608,m3,on-target,Major,Major
1113,1113,03:50:00,C,6,437.72900000000004,m3,off-target,Infantum,Major
1114,1114,03:50:00,E,6,454.092,m3,off-target,Tropica,Major
1115,1115,03:50:00,G,6,475.858,m3,no_target,none,Major
1116,1116,03:50:00,A,8,425.716,i1,off-target,Major,Infantum
1117,1117,03:50:00,C,8,407.61699999999996,i1,on-target,Infantum,Infantum
1118,1118,03:50:00,E,8,435.533,i1,off-target,Tropica,Infantum
1119,1119,03:50:00,G,8,456.784,i1,no_target,none,Infantum
1120,1120,03:50:00,A,10,428.37699999999995,i2,off-target,Major,Infantum
1121,1121,03:50:00,C,10,476.444,i2,on-target,Infantum,Infantum
1122,1122,03:50:00,E,10,447.866,i2,off-target,Tropica,Infantum
1123,1123,03:50:00,G,10,469.228,i2,no_target,none,Infantum
1124,1124,03:50:00,A,12,442.459,i3,off-target,Major,Infantum
1125,1125,03:50:00,C,12,454.91900000000004,i3,on-target,Infantum,Infantum
1126,1126,03:50:00,E,12,465.57599999999996,i3,off-target,Tropica,Infantum
1127,1127,03:50:00,G,12,475.55,i3,no_target,none,Infantum
1128,1128,03:50:00,A,14,443.54699999999997,i4,off-target,Major,Infantum
1129,1129,03:50:00,C,14,487.24800000000005,i4,on-target,Infantum,Infantum
1130,1130,03:50:00,E,14,468.194,i4,off-target,Tropica,Infantum
1131,1131,03:50:00,G,14,402.347,i4,no_target,none,Infantum
1132,1132,03:50:00,A,16,450.741,i5,off-target,Major,Infantum
1133,1133,03:50:00,C,16,462.691,i5,on-target,Infantum,Infantum
1134,1134,03:50:00,E,16,472.26300000000003,i5,off-target,Tropica,Infantum
1135,1135,03:50:00,G,16,393.76599999999996,i5,no_target,none,Infantum
1136,1136,03:50:00,A,18,452.17400000000004,t1,off-target,Major,Tropica
1137,1137,03:50:00,C,18,468.23400000000004,t1,off-target,Infantum,Tropica
1138,1138,03:50:00,E,18,483.23199999999997,t1,on-target,Tropica,Tropica
1139,1139,03:50:00,G,18,403.51300000000003,t1,no_target,none,Tropica
1140,1140,03:50:00,A,20,398.945,t2,off-target,Major,Tropica
1141,1141,03:50:00,C,20,452.093,t2,off-target,Infantum,Tropica
1142,1142,03:50:00,E,20,390.125,t2,on-target,Tropica,Tropica
1143,1143,03:50:00,G,20,437.421,t2,no_target,none,Tropica
1144,1144,03:50:00,A,22,350.62800000000004,t3,off-target,Major,Tropica
1145,1145,03:50:00,C,22,390.63,t3,off-target,Infantum,Tropica
1146,1146,03:50:00,E,22,389.98699999999997,t3,on-target,Tropica,Tropica
1147,1147,03:50:00,G,22,487.316,t3,no_target,none,Tropica
1148,1148,03:50:00,A,24,5.996,,blank,,none
1149,1149,03:50:00,C,24,7.546,,blank,,none
1150,1150,03:50:00,E,24,5.678999999999999,,blank,,none
1151,1151,03:50:00,G,24,6.903,,blank,,none
1152,1152,04:00:00,A,2,424.167,m1,on-target,Major,Major
1153,1153,04:00:00,C,2,432.17199999999997,m1,off-target,Infantum,Major
1154,1154,04:00:00,E,2,478.86800000000005,m1,off-target,Tropica,Major
1155,1155,04:00:00,G,2,471.94800000000004,m1,no_target,none,Major
1156,1156,04:00:00,A,4,416.483,m2,on-target,Major,Major
1157,1157,04:00:00,C,4,426.68699999999995,m2,off-target,Infantum,Major
1158,1158,04:00:00,E,4,442.44800000000004,m2,off-target,Tropica,Major
1159,1159,04:00:00,G,4,458.03,m2,no_target,none,Major
1160,1160,04:00:00,A,6,425.439,m3,on-target,Major,Major
1161,1161,04:00:00,C,6,445.61800000000005,m3,off-target,Infantum,Major
1162,1162,04:00:00,E,6,458.834,m3,off-target,Tropica,Major
1163,1163,04:00:00,G,6,482.405,m3,no_target,none,Major
1164,1164,04:00:00,A,8,428.124,i1,off-target,Major,Infantum
1165,1165,04:00:00,C,8,410.82,i1,on-target,Infantum,Infantum
1166,1166,04:00:00,E,8,436.348,i1,off-target,Tropica,Infantum
1167,1167,04:00:00,G,8,461.602,i1,no_target,none,Infantum
1168,1168,04:00:00,A,10,431.37800000000004,i2,off-target,Major,Infantum
1169,1169,04:00:00,C,10,483.92699999999996,i2,on-target,Infantum,Infantum
1170,1170,04:00:00,E,10,457.47,i2,off-target,Tropica,Infantum
1171,1171,04:00:00,G,10,479.509,i2,no_target,none,Infantum
1172,1172,04:00:00,A,12,443.801,i3,off-target,Major,Infantum
1173,1173,04:00:00,C,12,460.733,i3,on-target,Infantum,Infantum
1174,1174,04:00:00,E,12,468.22900000000004,i3,off-target,Tropica,Infantum
1175,1175,04:00:00,G,12,481.546,i3,no_target,none,Infantum
1176,1176,04:00:00,A,14,453.346,i4,off-target,Major,Infantum
1177,1177,04:00:00,C,14,484.816,i4,on-target,Infantum,Infantum
1178,1178,04:00:00,E,14,478.29699999999997,i4,off-target,Tropica,Infantum
1179,1179,04:00:00,G,14,402.483,i4,no_target,none,Infantum
1180,1180,04:00:00,A,16,456.685,i5,off-target,Major,Infantum
1181,1181,04:00:00,C,16,466.05199999999996,i5,on-target,Infantum,Infantum
1182,1182,04:00:00,E,16,479.88300000000004,i5,off-target,Tropica,Infantum
1183,1183,04:00:00,G,16,394.62199999999996,i5,no_target,none,Infantum
1184,1184,04:00:00,A,18,456.67900000000003,t1,off-target,Major,Tropica
1185,1185,04:00:00,C,18,471.648,t1,off-target,Infantum,Tropica
1186,1186,04:00:00,E,18,487.774,t1,on-target,Tropica,Tropica
1187,1187,04:00:00,G,18,408.12,t1,no_target,none,Tropica
1188,1188,04:00:00,A,20,400.241,t2,off-target,Major,Tropica
1189,1189,04:00:00,C,20,457.777,t2,off-target,Infantum,Tropica
1190,1190,04:00:00,E,20,394.676,t2,on-target,Tropica,Tropica
1191,1191,04:00:00,G,20,444.639,t2,no_target,none,Tropica
1192,1192,04:00:00,A,22,355.461,t3,off-target,Major,Tropica
1193,1193,04:00:00,C,22,396.10900000000004,t3,off-target,Infantum,Tropica
1194,1194,04:00:00,E,22,393.92800000000005,t3,on-target,Tropica,Tropica
1195,1195,04:00:00,G,22,496.153,t3,no_target,none,Tropica
1196,1196,04:00:00,A,24,6.021,,blank,,none
1197,1197,04:00:00,C,24,7.962000000000001,,blank,,none
1198,1198,04:00:00,E,24,5.862,,blank,,none
1199,1199,04:00:00,G,24,6.847,,blank,,none
