,time,row_384,column_384,rfu_value
15467,06:40:00,L,7,119.978
15468,06:40:00,M,7,16.741
15469,06:40:00,N,7,708.7080000000001
15470,06:40:00,O,7,722.659
15471,06:40:00,P,7,641.744
15472,06:40:00,A,8,30.691999999999997
15473,06:40:00,B,8,16.741
15474,06:40:00,C,8,30.691999999999997
15475,06:40:00,D,8,22.322
15476,06:40:00,E,8,25.112
15477,06:40:00,F,8,8.371
15478,06:40:00,G,8,8.371
15479,06:40:00,H,8,5.58
15480,06:40:00,I,8,8.371
15481,06:40:00,J,8,19.531
15482,06:40:00,K,8,11.161
15483,06:40:00,L,8,22.322
15484,06:40:00,M,8,13.950999999999999
15485,06:40:00,N,8,13.950999999999999
15486,06:40:00,O,8,13.950999999999999
15487,06:40:00,P,8,8.371
15488,06:40:00,A,9,2686.953
15489,06:40:00,B,9,750.561
15490,06:40:00,C,9,2684.163
15491,06:40:00,D,9,686.387
15492,06:40:00,E,9,2714.855
15493,06:40:00,F,9,694.757
15494,06:40:00,G,9,2.79
15495,06:40:00,H,9,72.545
15496,06:40:00,I,9,13.950999999999999
15497,06:40:00,J,9,75.335
15498,06:40:00,K,9,2.79
15499,06:40:00,L,9,86.49600000000001
15500,06:40:00,M,9,13.950999999999999
15501,06:40:00,N,9,747.7710000000001
15502,06:40:00,O,9,661.275
15503,06:40:00,P,9,585.94
15504,06:40:00,A,10,27.901999999999997
15505,06:40:00,B,10,22.322
15506,06:40:00,C,10,11.161
15507,06:40:00,D,10,13.950999999999999
15508,06:40:00,E,10,19.531
15509,06:40:00,F,10,11.161
15510,06:40:00,G,10,5.58
15511,06:40:00,H,10,2.79
15512,06:40:00,I,10,8.371
15513,06:40:00,J,10,19.531
15514,06:40:00,K,10,13.950999999999999
15515,06:40:00,L,10,13.950999999999999
15516,06:40:00,M,10,30.691999999999997
15517,06:40:00,N,10,22.322
15518,06:40:00,O,10,8.371
15519,06:40:00,P,10,11.161
15520,06:40:00,A,11,2181.929
15521,06:40:00,B,11,722.659
15522,06:40:00,C,11,2034.049
15523,06:40:00,D,11,652.905
15524,06:40:00,E,11,1916.861
15525,06:40:00,F,11,686.387
15526,06:40:00,G,11,8.371
15527,06:40:00,H,11,53.013999999999996
15528,06:40:00,I,11,11.161
15529,06:40:00,J,11,44.643
15530,06:40:00,K,11,5.58
15531,06:40:00,L,11,55.803999999999995
15532,06:40:00,M,11,5.58
15533,06:40:00,N,11,683.597
15534,06:40:00,O,11,747.7710000000001
15535,06:40:00,P,11,583.15
15536,06:40:00,A,12,19.531
15537,06:40:00,B,12,27.901999999999997
15538,06:40:00,C,12,30.691999999999997
15539,06:40:00,D,12,11.161
15540,06:40:00,E,12,8.371
15541,06:40:00,F,12,11.161
15542,06:40:00,G,12,8.371
15543,06:40:00,H,12,8.371
15544,06:40:00,I,12,13.950999999999999
15545,06:40:00,J,12,13.950999999999999
15546,06:40:00,K,12,8.371
15547,06:40:00,L,12,8.371
15548,06:40:00,M,12,8.371
15549,06:40:00,N,12,5.58
15550,06:40:00,O,12,13.950999999999999
15551,06:40:00,P,12,11.161
15552,06:40:00,A,13,1763.4
15553,06:40:00,B,13,680.806
15554,06:40:00,C,13,1662.953
15555,06:40:00,D,13,666.8560000000001
15556,06:40:00,E,13,1476.011
15557,06:40:00,F,13,680.806
15558,06:40:00,G,13,27.901999999999997
15559,06:40:00,H,13,41.853
15560,06:40:00,I,13,0.0
15561,06:40:00,J,13,33.482
15562,06:40:00,K,13,2.79
15563,06:40:00,L,13,30.691999999999997
15564,06:40:00,M,13,13.950999999999999
15565,06:40:00,N,13,697.548
15566,06:40:00,O,13,680.806
15567,06:40:00,P,13,641.744
15568,06:40:00,A,14,11.161
15569,06:40:00,B,14,11.161
15570,06:40:00,C,14,22.322
15571,06:40:00,D,14,5.58
15572,06:40:00,E,14,27.901999999999997
15573,06:40:00,F,14,8.371
15574,06:40:00,G,14,5.58
15575,06:40:00,H,14,11.161
15576,06:40:00,I,14,16.741
15577,06:40:00,J,14,8.371
15578,06:40:00,K,14,13.950999999999999
15579,06:40:00,L,14,27.901999999999997
15580,06:40:00,M,14,13.950999999999999
15581,06:40:00,N,14,27.901999999999997
15582,06:40:00,O,14,22.322
15583,06:40:00,P,14,13.950999999999999
15584,06:40:00,A,15,1166.3
15585,06:40:00,B,15,728.24
15586,06:40:00,C,15,1104.915
15587,06:40:00,D,15,683.597
15588,06:40:00,E,15,1104.915
15589,06:40:00,F,15,750.561
15590,06:40:00,G,15,5.58
15591,06:40:00,H,15,16.741
15592,06:40:00,I,15,5.58
15593,06:40:00,J,15,25.112
15594,06:40:00,K,15,8.371
15595,06:40:00,L,15,22.322
15596,06:40:00,M,15,2.79
15597,06:40:00,N,15,700.3380000000001
15598,06:40:00,O,15,650.114
15599,06:40:00,P,15,655.695
15600,06:40:00,A,16,11.161
15601,06:40:00,B,16,0.0
15602,06:40:00,C,16,30.691999999999997
15603,06:40:00,D,16,22.322
15604,06:40:00,E,16,22.322
15605,06:40:00,F,16,2.79
15606,06:40:00,G,16,11.161
15607,06:40:00,H,16,5.58
15608,06:40:00,I,16,11.161
15609,06:40:00,J,16,0.0
15610,06:40:00,K,16,11.161
15611,06:40:00,L,16,8.371
15612,06:40:00,M,16,30.691999999999997
15613,06:40:00,N,16,11.161
15614,06:40:00,O,16,36.272
15615,06:40:00,P,16,25.112
15616,06:40:00,A,17,661.275
15617,06:40:00,B,17,722.659
15618,06:40:00,C,17,895.6510000000001
15619,06:40:00,D,17,650.114
15620,06:40:00,E,17,831.477
15621,06:40:00,F,17,675.2260000000001
15622,06:40:00,G,17,8.371
15623,06:40:00,H,17,8.371
15624,06:40:00,I,17,2.79
15625,06:40:00,J,17,8.371
15626,06:40:00,K,17,5.58
15627,06:40:00,L,17,11.161
15628,06:40:00,M,17,2.79
15629,06:40:00,N,17,650.114
15630,06:40:00,O,17,691.967
15631,06:40:00,P,17,650.114
15632,06:40:00,A,18,16.741
15633,06:40:00,B,18,5.58
15634,06:40:00,C,18,11.161
15635,06:40:00,D,18,13.950999999999999
15636,06:40:00,E,18,19.531
15637,06:40:00,F,18,11.161
15638,06:40:00,G,18,0.0
15639,06:40:00,H,18,13.950999999999999
15640,06:40:00,I,18,8.371
15641,06:40:00,J,18,27.901999999999997
15642,06:40:00,K,18,13.950999999999999
15643,06:40:00,L,18,5.58
15644,06:40:00,M,18,8.371
15645,06:40:00,N,18,39.063
15646,06:40:00,O,18,13.950999999999999
15647,06:40:00,P,18,8.371
15648,06:40:00,A,19,750.561
15649,06:40:00,B,19,622.212
15650,06:40:00,C,19,711.4989999999999
15651,06:40:00,D,19,661.275
15652,06:40:00,E,19,828.687
15653,06:40:00,F,19,722.659
15654,06:40:00,G,19,13.950999999999999
15655,06:40:00,H,19,8.371
15656,06:40:00,I,19,8.371
15657,06:40:00,J,19,19.531
15658,06:40:00,K,19,19.531
15659,06:40:00,L,19,27.901999999999997
15660,06:40:00,M,19,16.741
15661,06:40:00,N,19,731.03
15662,06:40:00,O,19,700.3380000000001
15663,06:40:00,P,19,625.003
15664,06:40:00,A,20,2.79
15665,06:40:00,B,20,8.371
15666,06:40:00,C,20,22.322
15667,06:40:00,D,20,25.112
15668,06:40:00,E,20,36.272
15669,06:40:00,F,20,16.741
15670,06:40:00,G,20,8.371
15671,06:40:00,H,20,0.0
15672,06:40:00,I,20,0.0
15673,06:40:00,J,20,2.79
15674,06:40:00,K,20,11.161
15675,06:40:00,L,20,5.58
15676,06:40:00,M,20,8.371
15677,06:40:00,N,20,5.58
15678,06:40:00,O,20,33.482
15679,06:40:00,P,20,8.371
15680,06:40:00,A,21,1099.335
15681,06:40:00,B,21,602.681
15682,06:40:00,C,21,1054.692
15683,06:40:00,D,21,602.681
15684,06:40:00,E,21,909.602
15685,06:40:00,F,21,691.967
15686,06:40:00,G,21,8.371
15687,06:40:00,H,21,5.58
15688,06:40:00,I,21,19.531
15689,06:40:00,J,21,11.161
15690,06:40:00,K,21,8.371
15691,06:40:00,L,21,16.741
15692,06:40:00,M,21,13.950999999999999
15693,06:40:00,N,21,722.659
15694,06:40:00,O,21,619.422
15695,06:40:00,P,21,661.275
15696,06:40:00,A,22,25.112
15697,06:40:00,B,22,13.950999999999999
15698,06:40:00,C,22,11.161
15699,06:40:00,D,22,13.950999999999999
15700,06:40:00,E,22,16.741
15701,06:40:00,F,22,2.79
15702,06:40:00,G,22,0.0
15703,06:40:00,H,22,11.161
15704,06:40:00,I,22,22.322
15705,06:40:00,J,22,19.531
15706,06:40:00,K,22,8.371
15707,06:40:00,L,22,11.161
15708,06:40:00,M,22,11.161
15709,06:40:00,N,22,13.950999999999999
15710,06:40:00,O,22,19.531
15711,06:40:00,P,22,11.161
15712,06:40:00,A,23,622.212
15713,06:40:00,B,23,636.163
15714,06:40:00,C,23,636.163
15715,06:40:00,D,23,633.373
15716,06:40:00,E,23,546.877
15717,06:40:00,F,23,622.212
15718,06:40:00,G,23,5.58
15719,06:40:00,H,23,2.79
15720,06:40:00,I,23,8.371
15721,06:40:00,J,23,11.161
15722,06:40:00,K,23,19.531
15723,06:40:00,L,23,22.322
15724,06:40:00,M,23,19.531
15725,06:40:00,N,23,641.744
15726,06:40:00,O,23,558.038
15727,06:40:00,P,23,636.163
15728,06:40:00,A,24,22.322
15729,06:40:00,B,24,22.322
15730,06:40:00,C,24,19.531
15731,06:40:00,D,24,8.371
15732,06:40:00,E,24,11.161
15733,06:40:00,F,24,13.950999999999999
15734,06:40:00,G,24,5.58
15735,06:40:00,H,24,8.371
15736,06:40:00,I,24,5.58
15737,06:40:00,J,24,8.371
15738,06:40:00,K,24,8.371
15739,06:40:00,L,24,13.950999999999999
15740,06:40:00,M,24,5.58
15741,06:40:00,N,24,8.371
15742,06:40:00,O,24,22.322
15743,06:40:00,P,24,16.741
15744,06:50:00,A,1,30910.102000000003
15745,06:50:00,B,1,738.077
15746,06:50:00,C,1,27230.861
15747,06:50:00,D,1,746.432
15748,06:50:00,E,1,25412.125
15749,06:50:00,F,1,713.01
15750,06:50:00,G,1,13.925999999999998
15751,06:50:00,H,1,754.788
15752,06:50:00,I,1,5.57
15753,06:50:00,J,1,832.773
15754,06:50:00,K,1,5.57
15755,06:50:00,L,1,779.855
15756,06:50:00,M,1,13.925999999999998
15757,06:50:00,N,1,626.669
15758,06:50:00,O,1,668.447
15759,06:50:00,P,1,646.165
15760,06:50:00,A,2,128.119
15761,06:50:00,B,2,72.415
15762,06:50:00,C,2,122.54899999999999
15763,06:50:00,D,2,89.126
15764,06:50:00,E,2,91.911
15765,06:50:00,F,2,30.636999999999997
15766,06:50:00,G,2,16.711
15767,06:50:00,H,2,11.140999999999998
15768,06:50:00,I,2,5.57
15769,06:50:00,J,2,11.140999999999998
15770,06:50:00,K,2,0.0
15771,06:50:00,L,2,13.925999999999998
15772,06:50:00,M,2,11.140999999999998
15773,06:50:00,N,2,2.785
15774,06:50:00,O,2,13.925999999999998
15775,06:50:00,P,2,13.925999999999998
15776,06:50:00,A,3,16215.409
15777,06:50:00,B,3,687.943
15778,06:50:00,C,3,14825.597
15779,06:50:00,D,3,796.566
15780,06:50:00,E,3,14446.811000000002
15781,06:50:00,F,3,710.225
15782,06:50:00,G,3,13.925999999999998
15783,06:50:00,H,3,518.0459999999999
15784,06:50:00,I,3,8.356
15785,06:50:00,J,3,406.639
15786,06:50:00,K,3,8.356
15787,06:50:00,L,3,492.98
15788,06:50:00,M,3,27.851999999999997
15789,06:50:00,N,3,740.862
15790,06:50:00,O,3,687.943
15791,06:50:00,P,3,724.1510000000001
15792,06:50:00,A,4,69.63
15793,06:50:00,B,4,55.70399999999999
15794,06:50:00,C,4,83.556
15795,06:50:00,D,4,33.422
15796,06:50:00,E,4,55.70399999999999
15797,06:50:00,F,4,22.281999999999996
15798,06:50:00,G,4,2.785
15799,06:50:00,H,4,25.066999999999997
15800,06:50:00,I,4,22.281999999999996
15801,06:50:00,J,4,11.140999999999998
15802,06:50:00,K,4,8.356
15803,06:50:00,L,4,11.140999999999998
15804,06:50:00,M,4,11.140999999999998
15805,06:50:00,N,4,5.57
15806,06:50:00,O,4,27.851999999999997
15807,06:50:00,P,4,0.0
15808,06:50:00,A,5,6929.566999999999
15809,06:50:00,B,5,693.5139999999999
15810,06:50:00,C,5,7311.139
15811,06:50:00,D,5,687.943
15812,06:50:00,E,5,7029.834
15813,06:50:00,F,5,601.602
15814,06:50:00,G,5,2.785
15815,06:50:00,H,5,272.949
15816,06:50:00,I,5,13.925999999999998
15817,06:50:00,J,5,208.89
15818,06:50:00,K,5,13.925999999999998
15819,06:50:00,L,5,264.594
15820,06:50:00,M,5,5.57
15821,06:50:00,N,5,665.6619999999999
15822,06:50:00,O,5,687.943
15823,06:50:00,P,5,701.8689999999999
15824,06:50:00,A,6,47.348
15825,06:50:00,B,6,36.208
15826,06:50:00,C,6,50.13399999999999
15827,06:50:00,D,6,33.422
15828,06:50:00,E,6,30.636999999999997
15829,06:50:00,F,6,11.140999999999998
15830,06:50:00,G,6,2.785
15831,06:50:00,H,6,8.356
15832,06:50:00,I,6,11.140999999999998
15833,06:50:00,J,6,13.925999999999998
15834,06:50:00,K,6,2.785
15835,06:50:00,L,6,16.711
15836,06:50:00,M,6,5.57
15837,06:50:00,N,6,19.496
15838,06:50:00,O,6,5.57
15839,06:50:00,P,6,11.140999999999998
15840,06:50:00,A,7,4163.8679999999995
15841,06:50:00,B,7,665.6619999999999
15842,06:50:00,C,7,4091.453
15843,06:50:00,D,7,765.929
15844,06:50:00,E,7,4570.505999999999
15845,06:50:00,F,7,821.633
15846,06:50:00,G,7,11.140999999999998
15847,06:50:00,H,7,155.971
15848,06:50:00,I,7,25.066999999999997
15849,06:50:00,J,7,161.541
15850,06:50:00,K,7,16.711
15851,06:50:00,L,7,77.985
15852,06:50:00,M,7,13.925999999999998
15853,06:50:00,N,7,704.655
15854,06:50:00,O,7,657.306
15855,06:50:00,P,7,657.306
15856,06:50:00,A,8,22.281999999999996
15857,06:50:00,B,8,27.851999999999997
15858,06:50:00,C,8,27.851999999999997
15859,06:50:00,D,8,22.281999999999996
15860,06:50:00,E,8,27.851999999999997
15861,06:50:00,F,8,19.496
15862,06:50:00,G,8,11.140999999999998
15863,06:50:00,H,8,2.785
15864,06:50:00,I,8,8.356
15865,06:50:00,J,8,5.57
15866,06:50:00,K,8,2.785
15867,06:50:00,L,8,13.925999999999998
15868,06:50:00,M,8,27.851999999999997
15869,06:50:00,N,8,8.356
15870,06:50:00,O,8,13.925999999999998
15871,06:50:00,P,8,11.140999999999998
15872,06:50:00,A,9,2885.4629999999997
15873,06:50:00,B,9,679.5880000000001
15874,06:50:00,C,9,2601.373
15875,06:50:00,D,9,690.7289999999999
15876,06:50:00,E,9,2540.099
15877,06:50:00,F,9,699.084
15878,06:50:00,G,9,19.496
15879,06:50:00,H,9,83.556
15880,06:50:00,I,9,2.785
15881,06:50:00,J,9,105.837
15882,06:50:00,K,9,11.140999999999998
15883,06:50:00,L,9,80.771
15884,06:50:00,M,9,33.422
15885,06:50:00,N,9,674.0169999999999
15886,06:50:00,O,9,643.38
15887,06:50:00,P,9,590.461
15888,06:50:00,A,10,27.851999999999997
15889,06:50:00,B,10,27.851999999999997
15890,06:50:00,C,10,44.563
15891,06:50:00,D,10,25.066999999999997
15892,06:50:00,E,10,19.496
15893,06:50:00,F,10,25.066999999999997
15894,06:50:00,G,10,13.925999999999998
15895,06:50:00,H,10,25.066999999999997
15896,06:50:00,I,10,11.140999999999998
15897,06:50:00,J,10,2.785
15898,06:50:00,K,10,8.356
15899,06:50:00,L,10,16.711
15900,06:50:00,M,10,5.57
15901,06:50:00,N,10,5.57
15902,06:50:00,O,10,5.57
15903,06:50:00,P,10,2.785
15904,06:50:00,A,11,2175.238
15905,06:50:00,B,11,657.306
15906,06:50:00,C,11,1944.067
15907,06:50:00,D,11,657.306
15908,06:50:00,E,11,1888.3629999999998
15909,06:50:00,F,11,701.8689999999999
15910,06:50:00,G,11,19.496
15911,06:50:00,H,11,44.563
15912,06:50:00,I,11,2.785
15913,06:50:00,J,11,47.348
15914,06:50:00,K,11,8.356
15915,06:50:00,L,11,33.422
15916,06:50:00,M,11,0.0
15917,06:50:00,N,11,715.795
15918,06:50:00,O,11,682.373
15919,06:50:00,P,11,609.9580000000001
15920,06:50:00,A,12,33.422
15921,06:50:00,B,12,22.281999999999996
15922,06:50:00,C,12,38.993
15923,06:50:00,D,12,16.711
15924,06:50:00,E,12,5.57
15925,06:50:00,F,12,11.140999999999998
15926,06:50:00,G,12,13.925999999999998
15927,06:50:00,H,12,5.57
15928,06:50:00,I,12,13.925999999999998
15929,06:50:00,J,12,0.0
15930,06:50:00,K,12,5.57
15931,06:50:00,L,12,5.57
15932,06:50:00,M,12,2.785
15933,06:50:00,N,12,5.57
15934,06:50:00,O,12,13.925999999999998
15935,06:50:00,P,12,13.925999999999998
15936,06:50:00,A,13,1679.473
15937,06:50:00,B,13,662.877
15938,06:50:00,C,13,1618.1989999999998
15939,06:50:00,D,13,726.936
15940,06:50:00,E,13,1409.309
15941,06:50:00,F,13,621.099
15942,06:50:00,G,13,22.281999999999996
15943,06:50:00,H,13,41.778
15944,06:50:00,I,13,22.281999999999996
15945,06:50:00,J,13,30.636999999999997
15946,06:50:00,K,13,5.57
15947,06:50:00,L,13,33.422
15948,06:50:00,M,13,16.711
15949,06:50:00,N,13,651.736
15950,06:50:00,O,13,671.232
15951,06:50:00,P,13,685.158
15952,06:50:00,A,14,8.356
15953,06:50:00,B,14,8.356
15954,06:50:00,C,14,16.711
15955,06:50:00,D,14,16.711
15956,06:50:00,E,14,33.422
15957,06:50:00,F,14,8.356
15958,06:50:00,G,14,5.57
15959,06:50:00,H,14,2.785
15960,06:50:00,I,14,2.785
15961,06:50:00,J,14,2.785
15962,06:50:00,K,14,13.925999999999998
15963,06:50:00,L,14,8.356
15964,06:50:00,M,14,2.785
15965,06:50:00,N,14,13.925999999999998
15966,06:50:00,O,14,2.785
15967,06:50:00,P,14,25.066999999999997
15968,06:50:00,A,15,1066.73
15969,06:50:00,B,15,699.084
15970,06:50:00,C,15,1061.16
15971,06:50:00,D,15,582.106
15972,06:50:00,E,15,1100.152
15973,06:50:00,F,15,662.877
15974,06:50:00,G,15,8.356
15975,06:50:00,H,15,16.711
15976,06:50:00,I,15,19.496
15977,06:50:00,J,15,33.422
15978,06:50:00,K,15,22.281999999999996
15979,06:50:00,L,15,22.281999999999996
15980,06:50:00,M,15,5.57
15981,06:50:00,N,15,623.884
15982,06:50:00,O,15,657.306
15983,06:50:00,P,15,573.75
15984,06:50:00,A,16,13.925999999999998
15985,06:50:00,B,16,16.711
15986,06:50:00,C,16,25.066999999999997
15987,06:50:00,D,16,19.496
15988,06:50:00,E,16,8.356
15989,06:50:00,F,16,11.140999999999998
15990,06:50:00,G,16,8.356
15991,06:50:00,H,16,13.925999999999998
15992,06:50:00,I,16,11.140999999999998
15993,06:50:00,J,16,0.0
15994,06:50:00,K,16,0.0
15995,06:50:00,L,16,5.57
15996,06:50:00,M,16,5.57
15997,06:50:00,N,16,19.496
15998,06:50:00,O,16,22.281999999999996
15999,06:50:00,P,16,16.711
16000,06:50:00,A,17,654.521
16001,06:50:00,B,17,607.173
16002,06:50:00,C,17,804.922
16003,06:50:00,D,17,643.38
16004,06:50:00,E,17,679.5880000000001
16005,06:50:00,F,17,693.5139999999999
16006,06:50:00,G,17,5.57
16007,06:50:00,H,17,22.281999999999996
16008,06:50:00,I,17,5.57
16009,06:50:00,J,17,16.711
16010,06:50:00,K,17,2.785
16011,06:50:00,L,17,27.851999999999997
16012,06:50:00,M,17,11.140999999999998
16013,06:50:00,N,17,607.173
16014,06:50:00,O,17,598.817
16015,06:50:00,P,17,596.0319999999999
16016,06:50:00,A,18,16.711
16017,06:50:00,B,18,13.925999999999998
16018,06:50:00,C,18,16.711
16019,06:50:00,D,18,8.356
16020,06:50:00,E,18,11.140999999999998
16021,06:50:00,F,18,13.925999999999998
16022,06:50:00,G,18,13.925999999999998
16023,06:50:00,H,18,11.140999999999998
16024,06:50:00,I,18,25.066999999999997
16025,06:50:00,J,18,2.785
16026,06:50:00,K,18,16.711
16027,06:50:00,L,18,2.785
16028,06:50:00,M,18,2.785
16029,06:50:00,N,18,11.140999999999998
16030,06:50:00,O,18,16.711
16031,06:50:00,P,18,16.711
16032,06:50:00,A,19,615.528
16033,06:50:00,B,19,531.972
16034,06:50:00,C,19,685.158
16035,06:50:00,D,19,671.232
16036,06:50:00,E,19,738.077
16037,06:50:00,F,19,682.373
16038,06:50:00,G,19,11.140999999999998
16039,06:50:00,H,19,5.57
16040,06:50:00,I,19,2.785
16041,06:50:00,J,19,13.925999999999998
16042,06:50:00,K,19,0.0
16043,06:50:00,L,19,11.140999999999998
16044,06:50:00,M,19,5.57
16045,06:50:00,N,19,746.432
16046,06:50:00,O,19,607.173
16047,06:50:00,P,19,601.602
16048,06:50:00,A,20,13.925999999999998
16049,06:50:00,B,20,22.281999999999996
16050,06:50:00,C,20,22.281999999999996
16051,06:50:00,D,20,25.066999999999997
16052,06:50:00,E,20,27.851999999999997
16053,06:50:00,F,20,5.57
16054,06:50:00,G,20,11.140999999999998
16055,06:50:00,H,20,8.356
16056,06:50:00,I,20,5.57
16057,06:50:00,J,20,5.57
16058,06:50:00,K,20,2.785
16059,06:50:00,L,20,13.925999999999998
16060,06:50:00,M,20,30.636999999999997
16061,06:50:00,N,20,19.496
16062,06:50:00,O,20,13.925999999999998
16063,06:50:00,P,20,11.140999999999998
16064,06:50:00,A,21,1133.575
16065,06:50:00,B,21,604.388
16066,06:50:00,C,21,921.9
16067,06:50:00,D,21,629.4540000000001
16068,06:50:00,E,21,919.115
16069,06:50:00,F,21,609.9580000000001
16070,06:50:00,G,21,8.356
16071,06:50:00,H,21,16.711
16072,06:50:00,I,21,2.785
16073,06:50:00,J,21,2.785
16074,06:50:00,K,21,8.356
16075,06:50:00,L,21,13.925999999999998
16076,06:50:00,M,21,11.140999999999998
16077,06:50:00,N,21,587.6759999999999
16078,06:50:00,O,21,587.6759999999999
16079,06:50:00,P,21,632.239
16080,06:50:00,A,22,13.925999999999998
16081,06:50:00,B,22,19.496
16082,06:50:00,C,22,13.925999999999998
16083,06:50:00,D,22,5.57
16084,06:50:00,E,22,2.785
16085,06:50:00,F,22,19.496
16086,06:50:00,G,22,16.711
16087,06:50:00,H,22,16.711
16088,06:50:00,I,22,2.785
16089,06:50:00,J,22,11.140999999999998
16090,06:50:00,K,22,16.711
16091,06:50:00,L,22,2.785
16092,06:50:00,M,22,2.785
16093,06:50:00,N,22,11.140999999999998
16094,06:50:00,O,22,25.066999999999997
16095,06:50:00,P,22,16.711
16096,06:50:00,A,23,621.099
16097,06:50:00,B,23,598.817
16098,06:50:00,C,23,615.528
16099,06:50:00,D,23,623.884
16100,06:50:00,E,23,618.313
16101,06:50:00,F,23,635.025
16102,06:50:00,G,23,5.57
16103,06:50:00,H,23,22.281999999999996
16104,06:50:00,I,23,2.785
16105,06:50:00,J,23,11.140999999999998
16106,06:50:00,K,23,5.57
16107,06:50:00,L,23,0.0
16108,06:50:00,M,23,0.0
16109,06:50:00,N,23,685.158
16110,06:50:00,O,23,537.543
16111,06:50:00,P,23,587.6759999999999
16112,06:50:00,A,24,8.356
16113,06:50:00,B,24,0.0
16114,06:50:00,C,24,16.711
16115,06:50:00,D,24,2.785
16116,06:50:00,E,24,5.57
16117,06:50:00,F,24,30.636999999999997
16118,06:50:00,G,24,11.140999999999998
16119,06:50:00,H,24,11.140999999999998
16120,06:50:00,I,24,0.0
16121,06:50:00,J,24,11.140999999999998
16122,06:50:00,K,24,2.785
16123,06:50:00,L,24,5.57
16124,06:50:00,M,24,19.496
16125,06:50:00,N,24,13.925999999999998
16126,06:50:00,O,24,19.496
16127,06:50:00,P,24,22.281999999999996
16128,07:00:00,A,1,30737.682
16129,07:00:00,B,1,727.3380000000001
16130,07:00:00,C,1,26917.068
16131,07:00:00,D,1,674.39
16132,07:00:00,E,1,24779.645
16133,07:00:00,F,1,702.257
16134,07:00:00,G,1,25.081
16135,07:00:00,H,1,766.352
16136,07:00:00,I,1,2.787
16137,07:00:00,J,1,724.551
16138,07:00:00,K,1,2.787
16139,07:00:00,L,1,774.712
16140,07:00:00,M,1,25.081
16141,07:00:00,N,1,682.75
16142,07:00:00,O,1,691.11
16143,07:00:00,P,1,685.5369999999999
16144,07:00:00,A,2,100.322
16145,07:00:00,B,2,41.801
16146,07:00:00,C,2,100.322
16147,07:00:00,D,2,44.588
16148,07:00:00,E,2,94.749
16149,07:00:00,F,2,16.72
16150,07:00:00,G,2,22.294
16151,07:00:00,H,2,8.36
16152,07:00:00,I,2,8.36
16153,07:00:00,J,2,0.0
16154,07:00:00,K,2,19.507
16155,07:00:00,L,2,11.147
16156,07:00:00,M,2,8.36
16157,07:00:00,N,2,5.5729999999999995
16158,07:00:00,O,2,2.787
16159,07:00:00,P,2,8.36
16160,07:00:00,A,3,15903.895
16161,07:00:00,B,3,640.9490000000001
16162,07:00:00,C,3,14839.361
16163,07:00:00,D,3,691.11
16164,07:00:00,E,3,13875.151000000002
16165,07:00:00,F,3,649.309
16166,07:00:00,G,3,22.294
16167,07:00:00,H,3,401.29
16168,07:00:00,I,3,19.507
16169,07:00:00,J,3,443.091
16170,07:00:00,K,3,13.934000000000001
16171,07:00:00,L,3,409.65
16172,07:00:00,M,3,5.5729999999999995
16173,07:00:00,N,3,696.684
16174,07:00:00,O,3,621.442
16175,07:00:00,P,3,654.883
16176,07:00:00,A,4,58.521
16177,07:00:00,B,4,44.588
16178,07:00:00,C,4,69.668
16179,07:00:00,D,4,22.294
16180,07:00:00,E,4,72.455
16181,07:00:00,F,4,19.507
16182,07:00:00,G,4,13.934000000000001
16183,07:00:00,H,4,19.507
16184,07:00:00,I,4,5.5729999999999995
16185,07:00:00,J,4,13.934000000000001
16186,07:00:00,K,4,11.147
16187,07:00:00,L,4,13.934000000000001
16188,07:00:00,M,4,11.147
16189,07:00:00,N,4,19.507
16190,07:00:00,O,4,13.934000000000001
16191,07:00:00,P,4,5.5729999999999995
16192,07:00:00,A,5,6727.177
16193,07:00:00,B,5,618.655
16194,07:00:00,C,5,7092.2390000000005
16195,07:00:00,D,5,666.03
16196,07:00:00,E,5,6991.9169999999995
16197,07:00:00,F,5,732.9110000000001
16198,07:00:00,G,5,11.147
16199,07:00:00,H,5,312.11400000000003
16200,07:00:00,I,5,13.934000000000001
16201,07:00:00,J,5,211.792
16202,07:00:00,K,5,5.5729999999999995
16203,07:00:00,L,5,236.872
16204,07:00:00,M,5,11.147
16205,07:00:00,N,5,663.243
16206,07:00:00,O,5,713.404
16207,07:00:00,P,5,654.883
16208,07:00:00,A,6,44.588
16209,07:00:00,B,6,16.72
16210,07:00:00,C,6,41.801
16211,07:00:00,D,6,33.441
16212,07:00:00,E,6,50.161
16213,07:00:00,F,6,36.228
16214,07:00:00,G,6,19.507
16215,07:00:00,H,6,16.72
16216,07:00:00,I,6,11.147
16217,07:00:00,J,6,8.36
16218,07:00:00,K,6,11.147
16219,07:00:00,L,6,13.934000000000001
16220,07:00:00,M,6,5.5729999999999995
16221,07:00:00,N,6,11.147
16222,07:00:00,O,6,30.654
16223,07:00:00,P,6,25.081
16224,07:00:00,A,7,3954.3759999999997
16225,07:00:00,B,7,590.788
16226,07:00:00,C,7,4135.514
16227,07:00:00,D,7,735.698
16228,07:00:00,E,7,4233.05
16229,07:00:00,F,7,649.309
16230,07:00:00,G,7,8.36
16231,07:00:00,H,7,156.05700000000002
16232,07:00:00,I,7,5.5729999999999995
16233,07:00:00,J,7,144.91
16234,07:00:00,K,7,16.72
16235,07:00:00,L,7,122.616
