,time,row_384,column_384,rfu_value,replicate,standard_conc,kit,sample_set,hours,minutes,seconds
17554,07:30:00,C,18,22.261,water,water,water,water,07,30,00
17555,07:30:00,D,18,13.913,water,water,water,water,07,30,00
17556,07:30:00,E,18,11.130999999999998,water,water,water,water,07,30,00
17557,07:30:00,F,18,16.695999999999998,water,water,water,water,07,30,00
17558,07:30:00,G,18,5.565,water,water,water,water,07,30,00
17559,07:30:00,H,18,25.044,water,water,water,water,07,30,00
17560,07:30:00,I,18,22.261,water,water,water,water,07,30,00
17561,07:30:00,J,18,22.261,water,water,water,water,07,30,00
17562,07:30:00,K,18,8.347999999999999,water,water,water,water,07,30,00
17563,07:30:00,L,18,8.347999999999999,water,water,water,water,07,30,00
17564,07:30:00,M,18,27.826999999999998,water,water,water,water,07,30,00
17565,07:30:00,N,18,8.347999999999999,water,water,water,water,07,30,00
17566,07:30:00,O,18,19.479,water,water,water,water,07,30,00
17567,07:30:00,P,18,13.913,water,water,water,water,07,30,00
17568,07:30:00,A,19,617.75,a,0.0195312,AMP,AMP_standard,07,30,00
17569,07:30:00,B,19,612.184,a,0,AMP,AMP_0_proximal,07,30,00
17570,07:30:00,C,19,665.055,b,0.0195312,AMP,AMP_standard,07,30,00
17571,07:30:00,D,19,545.401,b,0,AMP,AMP_0_proximal,07,30,00
17572,07:30:00,E,19,723.4910000000001,c,0.0195312,AMP,AMP_standard,07,30,00
17573,07:30:00,F,19,598.271,c,0,AMP,AMP_0_proximal,07,30,00
17574,07:30:00,G,19,8.347999999999999,water,water,water,water,07,30,00
17575,07:30:00,H,19,8.347999999999999,a,0.0195312,UMP,UMP_standard,07,30,00
17576,07:30:00,I,19,5.565,water,water,water,UMP_water_proximal,07,30,00
17577,07:30:00,J,19,22.261,b,0.0195312,UMP,UMP_standard,07,30,00
17578,07:30:00,K,19,8.347999999999999,water,water,water,UMP_water_proximal,07,30,00
17579,07:30:00,L,19,22.261,c,0.0195312,UMP,UMP_standard,07,30,00
17580,07:30:00,M,19,13.913,water,water,water,UMP_water_proximal,07,30,00
17581,07:30:00,N,19,606.619,a,0,AMP,AMP_0_distal,07,30,00
17582,07:30:00,O,19,564.879,b,0,AMP,AMP_0_distal,07,30,00
17583,07:30:00,P,19,570.445,c,0,AMP,AMP_0_distal,07,30,00
17584,07:30:00,A,20,27.826999999999998,water,water,water,water,07,30,00
17585,07:30:00,B,20,11.130999999999998,water,water,water,water,07,30,00
17586,07:30:00,C,20,33.391999999999996,water,water,water,water,07,30,00
17587,07:30:00,D,20,11.130999999999998,water,water,water,water,07,30,00
17588,07:30:00,E,20,27.826999999999998,water,water,water,water,07,30,00
17589,07:30:00,F,20,11.130999999999998,water,water,water,water,07,30,00
17590,07:30:00,G,20,0.0,water,water,water,water,07,30,00
17591,07:30:00,H,20,11.130999999999998,water,water,water,water,07,30,00
17592,07:30:00,I,20,11.130999999999998,water,water,water,water,07,30,00
17593,07:30:00,J,20,8.347999999999999,water,water,water,water,07,30,00
17594,07:30:00,K,20,11.130999999999998,water,water,water,water,07,30,00
17595,07:30:00,L,20,16.695999999999998,water,water,water,water,07,30,00
17596,07:30:00,M,20,11.130999999999998,water,water,water,water,07,30,00
17597,07:30:00,N,20,8.347999999999999,water,water,water,water,07,30,00
17598,07:30:00,O,20,13.913,water,water,water,water,07,30,00
17599,07:30:00,P,20,16.695999999999998,water,water,water,water,07,30,00
17600,07:30:00,A,21,1010.1039999999999,a,0.0097656,AMP,AMP_standard,07,30,00
17601,07:30:00,B,21,528.705,a,0,AMP,AMP_0_proximal,07,30,00
17602,07:30:00,C,21,940.538,b,0.0097656,AMP,AMP_standard,07,30,00
17603,07:30:00,D,21,564.879,b,0,AMP,AMP_0_proximal,07,30,00
17604,07:30:00,E,21,820.8839999999999,c,0.0097656,AMP,AMP_standard,07,30,00
17605,07:30:00,F,21,550.966,c,0,AMP,AMP_0_proximal,07,30,00
17606,07:30:00,G,21,8.347999999999999,water,water,water,water,07,30,00
17607,07:30:00,H,21,8.347999999999999,a,0.0097656,UMP,UMP_standard,07,30,00
17608,07:30:00,I,21,8.347999999999999,water,water,water,UMP_water_proximal,07,30,00
17609,07:30:00,J,21,13.913,b,0.0097656,UMP,UMP_standard,07,30,00
17610,07:30:00,K,21,5.565,water,water,water,UMP_water_proximal,07,30,00
17611,07:30:00,L,21,13.913,c,0.0097656,UMP,UMP_standard,07,30,00
17612,07:30:00,M,21,2.783,water,water,water,UMP_water_proximal,07,30,00
17613,07:30:00,N,21,634.446,a,0,AMP,AMP_0_distal,07,30,00
17614,07:30:00,O,21,642.794,b,0,AMP,AMP_0_distal,07,30,00
17615,07:30:00,P,21,517.5740000000001,c,0,AMP,AMP_0_distal,07,30,00
17616,07:30:00,A,22,2.783,water,water,water,water,07,30,00
17617,07:30:00,B,22,16.695999999999998,water,water,water,water,07,30,00
17618,07:30:00,C,22,2.783,water,water,water,water,07,30,00
17619,07:30:00,D,22,5.565,water,water,water,water,07,30,00
17620,07:30:00,E,22,19.479,water,water,water,water,07,30,00
17621,07:30:00,F,22,13.913,water,water,water,water,07,30,00
17622,07:30:00,G,22,16.695999999999998,water,water,water,water,07,30,00
17623,07:30:00,H,22,5.565,water,water,water,water,07,30,00
17624,07:30:00,I,22,11.130999999999998,water,water,water,water,07,30,00
17625,07:30:00,J,22,19.479,water,water,water,water,07,30,00
17626,07:30:00,K,22,5.565,water,water,water,water,07,30,00
17627,07:30:00,L,22,2.783,water,water,water,water,07,30,00
17628,07:30:00,M,22,8.347999999999999,water,water,water,water,07,30,00
17629,07:30:00,N,22,8.347999999999999,water,water,water,water,07,30,00
17630,07:30:00,O,22,2.783,water,water,water,water,07,30,00
17631,07:30:00,P,22,8.347999999999999,water,water,water,water,07,30,00
17632,07:30:00,A,23,517.5740000000001,a,0,AMP,AMP_standard,07,30,00
17633,07:30:00,B,23,623.315,a,0,AMP,AMP_0_proximal,07,30,00
17634,07:30:00,C,23,581.575,b,0,AMP,AMP_standard,07,30,00
17635,07:30:00,D,23,489.74800000000005,b,0,AMP,AMP_0_proximal,07,30,00
17636,07:30:00,E,23,539.835,c,0,AMP,AMP_standard,07,30,00
17637,07:30:00,F,23,525.922,c,0,AMP,AMP_0_proximal,07,30,00
17638,07:30:00,G,23,11.130999999999998,water,water,water,water,07,30,00
17639,07:30:00,H,23,25.044,a,0,UMP,UMP_standard,07,30,00
17640,07:30:00,I,23,5.565,water,water,water,UMP_water_proximal,07,30,00
17641,07:30:00,J,23,25.044,b,0,UMP,UMP_standard,07,30,00
17642,07:30:00,K,23,2.783,water,water,water,UMP_water_proximal,07,30,00
17643,07:30:00,L,23,19.479,c,0,UMP,UMP_standard,07,30,00
17644,07:30:00,M,23,2.783,water,water,water,UMP_water_proximal,07,30,00
17645,07:30:00,N,23,640.011,a,0,AMP,AMP_0_distal,07,30,00
17646,07:30:00,O,23,498.096,b,0,AMP,AMP_0_distal,07,30,00
17647,07:30:00,P,23,595.489,c,0,AMP,AMP_0_distal,07,30,00
17648,07:30:00,A,24,5.565,water,water,water,water,07,30,00
17649,07:30:00,B,24,11.130999999999998,water,water,water,water,07,30,00
17650,07:30:00,C,24,5.565,water,water,water,water,07,30,00
17651,07:30:00,D,24,5.565,water,water,water,water,07,30,00
17652,07:30:00,E,24,8.347999999999999,water,water,water,water,07,30,00
17653,07:30:00,F,24,19.479,water,water,water,water,07,30,00
17654,07:30:00,G,24,13.913,water,water,water,water,07,30,00
17655,07:30:00,H,24,5.565,water,water,water,water,07,30,00
17656,07:30:00,I,24,0.0,water,water,water,water,07,30,00
17657,07:30:00,J,24,13.913,water,water,water,water,07,30,00
17658,07:30:00,K,24,11.130999999999998,water,water,water,water,07,30,00
17659,07:30:00,L,24,11.130999999999998,water,water,water,water,07,30,00
17660,07:30:00,M,24,13.913,water,water,water,water,07,30,00
17661,07:30:00,N,24,13.913,water,water,water,water,07,30,00
17662,07:30:00,O,24,8.347999999999999,water,water,water,water,07,30,00
17663,07:30:00,P,24,8.347999999999999,water,water,water,water,07,30,00
17664,07:40:00,A,1,27745.847999999998,a,10,AMP,AMP_standard,07,40,00
17665,07:40:00,B,1,698.096,a,0,AMP,AMP_0_proximal,07,40,00
17666,07:40:00,C,1,23843.737999999998,b,10,AMP,AMP_standard,07,40,00
17667,07:40:00,D,1,703.659,b,0,AMP,AMP_0_proximal,07,40,00
17668,07:40:00,E,1,22778.517999999996,c,10,AMP,AMP_standard,07,40,00
17669,07:40:00,F,1,559.033,c,0,AMP,AMP_0_proximal,07,40,00
17670,07:40:00,G,1,25.031,water,water,water,water,07,40,00
17671,07:40:00,H,1,814.909,a,10,UMP,UMP_standard,07,40,00
17672,07:40:00,I,1,5.563,water,water,water,UMP_water_proximal,07,40,00
17673,07:40:00,J,1,784.315,b,10,UMP,UMP_standard,07,40,00
17674,07:40:00,K,1,8.344,water,water,water,UMP_water_proximal,07,40,00
17675,07:40:00,L,1,603.533,c,10,UMP,UMP_standard,07,40,00
17676,07:40:00,M,1,13.905999999999999,water,water,water,UMP_water_proximal,07,40,00
17677,07:40:00,N,1,517.314,a,0,AMP,AMP_0_distal,07,40,00
17678,07:40:00,O,1,567.377,b,0,AMP,AMP_0_distal,07,40,00
17679,07:40:00,P,1,653.596,c,0,AMP,AMP_0_distal,07,40,00
17680,07:40:00,A,2,105.68799999999999,water,water,water,water,07,40,00
17681,07:40:00,B,2,69.531,water,water,water,water,07,40,00
17682,07:40:00,C,2,86.219,water,water,water,water,07,40,00
17683,07:40:00,D,2,52.843999999999994,water,water,water,water,07,40,00
17684,07:40:00,E,2,108.469,water,water,water,water,07,40,00
17685,07:40:00,F,2,47.281000000000006,water,water,water,water,07,40,00
17686,07:40:00,G,2,16.688,water,water,water,water,07,40,00
17687,07:40:00,H,2,22.25,water,water,water,water,07,40,00
17688,07:40:00,I,2,8.344,water,water,water,water,07,40,00
17689,07:40:00,J,2,19.469,water,water,water,water,07,40,00
17690,07:40:00,K,2,8.344,water,water,water,water,07,40,00
17691,07:40:00,L,2,19.469,water,water,water,water,07,40,00
17692,07:40:00,M,2,8.344,water,water,water,water,07,40,00
17693,07:40:00,N,2,8.344,water,water,water,water,07,40,00
17694,07:40:00,O,2,19.469,water,water,water,water,07,40,00
17695,07:40:00,P,2,8.344,water,water,water,water,07,40,00
17696,07:40:00,A,3,14187.205,a,5,AMP,AMP_standard,07,40,00
17697,07:40:00,B,3,595.19,a,0,AMP,AMP_0_proximal,07,40,00
17698,07:40:00,C,3,13216.546,b,5,AMP,AMP_standard,07,40,00
17699,07:40:00,D,3,706.44,b,0,AMP,AMP_0_proximal,07,40,00
17700,07:40:00,E,3,12799.356000000002,c,5,AMP,AMP_standard,07,40,00
17701,07:40:00,F,3,614.658,c,0,AMP,AMP_0_proximal,07,40,00
17702,07:40:00,G,3,13.905999999999999,water,water,water,water,07,40,00
17703,07:40:00,H,3,439.439,a,5,UMP,UMP_standard,07,40,00
17704,07:40:00,I,3,13.905999999999999,water,water,water,UMP_water_proximal,07,40,00
17705,07:40:00,J,3,428.314,b,5,UMP,UMP_standard,07,40,00
17706,07:40:00,K,3,11.125,water,water,water,UMP_water_proximal,07,40,00
17707,07:40:00,L,3,336.532,c,5,UMP,UMP_standard,07,40,00
17708,07:40:00,M,3,33.375,water,water,water,UMP_water_proximal,07,40,00
17709,07:40:00,N,3,656.377,a,0,AMP,AMP_0_distal,07,40,00
17710,07:40:00,O,3,514.533,b,0,AMP,AMP_0_distal,07,40,00
17711,07:40:00,P,3,589.627,c,0,AMP,AMP_0_distal,07,40,00
17712,07:40:00,A,4,52.843999999999994,water,water,water,water,07,40,00
17713,07:40:00,B,4,55.625,water,water,water,water,07,40,00
17714,07:40:00,C,4,52.843999999999994,water,water,water,water,07,40,00
17715,07:40:00,D,4,41.718999999999994,water,water,water,water,07,40,00
17716,07:40:00,E,4,55.625,water,water,water,water,07,40,00
17717,07:40:00,F,4,19.469,water,water,water,water,07,40,00
17718,07:40:00,G,4,25.031,water,water,water,water,07,40,00
17719,07:40:00,H,4,11.125,water,water,water,water,07,40,00
17720,07:40:00,I,4,2.781,water,water,water,water,07,40,00
17721,07:40:00,J,4,5.563,water,water,water,water,07,40,00
17722,07:40:00,K,4,11.125,water,water,water,water,07,40,00
17723,07:40:00,L,4,2.781,water,water,water,water,07,40,00
17724,07:40:00,M,4,5.563,water,water,water,water,07,40,00
17725,07:40:00,N,4,19.469,water,water,water,water,07,40,00
17726,07:40:00,O,4,13.905999999999999,water,water,water,water,07,40,00
17727,07:40:00,P,4,11.125,water,water,water,water,07,40,00
17728,07:40:00,A,5,5954.677,a,2.5,AMP,AMP_standard,07,40,00
17729,07:40:00,B,5,606.315,a,0,AMP,AMP_0_proximal,07,40,00
17730,07:40:00,C,5,6444.179,b,2.5,AMP,AMP_standard,07,40,00
17731,07:40:00,D,5,645.252,b,0,AMP,AMP_0_proximal,07,40,00
17732,07:40:00,E,5,6274.522,c,2.5,AMP,AMP_standard,07,40,00
17733,07:40:00,F,5,667.502,c,0,AMP,AMP_0_proximal,07,40,00
17734,07:40:00,G,5,8.344,water,water,water,water,07,40,00
17735,07:40:00,H,5,275.345,a,2.5,UMP,UMP_standard,07,40,00
17736,07:40:00,I,5,5.563,water,water,water,UMP_water_proximal,07,40,00
17737,07:40:00,J,5,225.282,b,2.5,UMP,UMP_standard,07,40,00
17738,07:40:00,K,5,27.813000000000002,water,water,water,UMP_water_proximal,07,40,00
17739,07:40:00,L,5,247.532,c,2.5,UMP,UMP_standard,07,40,00
17740,07:40:00,M,5,11.125,water,water,water,UMP_water_proximal,07,40,00
17741,07:40:00,N,5,586.846,a,0,AMP,AMP_0_distal,07,40,00
17742,07:40:00,O,5,545.127,b,0,AMP,AMP_0_distal,07,40,00
17743,07:40:00,P,5,595.19,c,0,AMP,AMP_0_distal,07,40,00
17744,07:40:00,A,6,30.594,water,water,water,water,07,40,00
17745,07:40:00,B,6,19.469,water,water,water,water,07,40,00
17746,07:40:00,C,6,25.031,water,water,water,water,07,40,00
17747,07:40:00,D,6,22.25,water,water,water,water,07,40,00
17748,07:40:00,E,6,22.25,water,water,water,water,07,40,00
17749,07:40:00,F,6,16.688,water,water,water,water,07,40,00
17750,07:40:00,G,6,22.25,water,water,water,water,07,40,00
17751,07:40:00,H,6,11.125,water,water,water,water,07,40,00
17752,07:40:00,I,6,11.125,water,water,water,water,07,40,00
17753,07:40:00,J,6,5.563,water,water,water,water,07,40,00
17754,07:40:00,K,6,13.905999999999999,water,water,water,water,07,40,00
17755,07:40:00,L,6,11.125,water,water,water,water,07,40,00
17756,07:40:00,M,6,27.813000000000002,water,water,water,water,07,40,00
17757,07:40:00,N,6,5.563,water,water,water,water,07,40,00
17758,07:40:00,O,6,33.375,water,water,water,water,07,40,00
17759,07:40:00,P,6,0.0,water,water,water,water,07,40,00
17760,07:40:00,A,7,3573.9190000000003,a,1.25,AMP,AMP_standard,07,40,00
17761,07:40:00,B,7,597.971,a,0,AMP,AMP_0_proximal,07,40,00
17762,07:40:00,C,7,3596.1690000000003,b,1.25,AMP,AMP_standard,07,40,00
17763,07:40:00,D,7,642.471,b,0,AMP,AMP_0_proximal,07,40,00
17764,07:40:00,E,7,3676.825,c,1.25,AMP,AMP_standard,07,40,00
17765,07:40:00,F,7,611.877,c,0,AMP,AMP_0_proximal,07,40,00
17766,07:40:00,G,7,8.344,water,water,water,water,07,40,00
17767,07:40:00,H,7,94.56299999999999,a,1.25,UMP,UMP_standard,07,40,00
17768,07:40:00,I,7,5.563,water,water,water,UMP_water_proximal,07,40,00
17769,07:40:00,J,7,108.469,b,1.25,UMP,UMP_standard,07,40,00
17770,07:40:00,K,7,11.125,water,water,water,UMP_water_proximal,07,40,00
17771,07:40:00,L,7,116.81299999999999,c,1.25,UMP,UMP_standard,07,40,00
17772,07:40:00,M,7,5.563,water,water,water,UMP_water_proximal,07,40,00
17773,07:40:00,N,7,625.783,a,0,AMP,AMP_0_distal,07,40,00
17774,07:40:00,O,7,620.221,b,0,AMP,AMP_0_distal,07,40,00
17775,07:40:00,P,7,534.002,c,0,AMP,AMP_0_distal,07,40,00
17776,07:40:00,A,8,27.813000000000002,water,water,water,water,07,40,00
17777,07:40:00,B,8,19.469,water,water,water,water,07,40,00
17778,07:40:00,C,8,36.156,water,water,water,water,07,40,00
17779,07:40:00,D,8,19.469,water,water,water,water,07,40,00
17780,07:40:00,E,8,27.813000000000002,water,water,water,water,07,40,00
17781,07:40:00,F,8,22.25,water,water,water,water,07,40,00
17782,07:40:00,G,8,27.813000000000002,water,water,water,water,07,40,00
17783,07:40:00,H,8,5.563,water,water,water,water,07,40,00
17784,07:40:00,I,8,5.563,water,water,water,water,07,40,00
17785,07:40:00,J,8,2.781,water,water,water,water,07,40,00
17786,07:40:00,K,8,2.781,water,water,water,water,07,40,00
17787,07:40:00,L,8,13.905999999999999,water,water,water,water,07,40,00
17788,07:40:00,M,8,5.563,water,water,water,water,07,40,00
17789,07:40:00,N,8,8.344,water,water,water,water,07,40,00
17790,07:40:00,O,8,5.563,water,water,water,water,07,40,00
17791,07:40:00,P,8,11.125,water,water,water,water,07,40,00
17792,07:40:00,A,9,2327.9139999999998,a,0.6125,AMP,AMP_standard,07,40,00
17793,07:40:00,B,9,631.346,a,0,AMP,AMP_0_proximal,07,40,00
17794,07:40:00,C,9,2330.696,b,0.6125,AMP,AMP_standard,07,40,00
17795,07:40:00,D,9,611.877,b,0,AMP,AMP_0_proximal,07,40,00
17796,07:40:00,E,9,2600.478,c,0.6125,AMP,AMP_standard,07,40,00
17797,07:40:00,F,9,586.846,c,0,AMP,AMP_0_proximal,07,40,00
17798,07:40:00,G,9,13.905999999999999,water,water,water,water,07,40,00
17799,07:40:00,H,9,97.344,a,0.6125,UMP,UMP_standard,07,40,00
17800,07:40:00,I,9,11.125,water,water,water,UMP_water_proximal,07,40,00
17801,07:40:00,J,9,80.657,b,0.6125,UMP,UMP_standard,07,40,00
17802,07:40:00,K,9,13.905999999999999,water,water,water,UMP_water_proximal,07,40,00
17803,07:40:00,L,9,58.406000000000006,c,0.6125,UMP,UMP_standard,07,40,00
17804,07:40:00,M,9,22.25,water,water,water,UMP_water_proximal,07,40,00
17805,07:40:00,N,9,597.971,a,0,AMP,AMP_0_distal,07,40,00
17806,07:40:00,O,9,628.565,b,0,AMP,AMP_0_distal,07,40,00
17807,07:40:00,P,9,634.127,c,0,AMP,AMP_0_distal,07,40,00
17808,07:40:00,A,10,41.718999999999994,water,water,water,water,07,40,00
17809,07:40:00,B,10,19.469,water,water,water,water,07,40,00
17810,07:40:00,C,10,13.905999999999999,water,water,water,water,07,40,00
17811,07:40:00,D,10,16.688,water,water,water,water,07,40,00
17812,07:40:00,E,10,22.25,water,water,water,water,07,40,00
17813,07:40:00,F,10,19.469,water,water,water,water,07,40,00
17814,07:40:00,G,10,22.25,water,water,water,water,07,40,00
17815,07:40:00,H,10,33.375,water,water,water,water,07,40,00
17816,07:40:00,I,10,5.563,water,water,water,water,07,40,00
17817,07:40:00,J,10,2.781,water,water,water,water,07,40,00
17818,07:40:00,K,10,8.344,water,water,water,water,07,40,00
17819,07:40:00,L,10,2.781,water,water,water,water,07,40,00
17820,07:40:00,M,10,2.781,water,water,water,water,07,40,00
17821,07:40:00,N,10,2.781,water,water,water,water,07,40,00
17822,07:40:00,O,10,22.25,water,water,water,water,07,40,00
17823,07:40:00,P,10,22.25,water,water,water,water,07,40,00
17824,07:40:00,A,11,1907.944,a,0.3125,AMP,AMP_standard,07,40,00
17825,07:40:00,B,11,681.409,a,0,AMP,AMP_0_proximal,07,40,00
17826,07:40:00,C,11,1963.569,b,0.3125,AMP,AMP_standard,07,40,00
17827,07:40:00,D,11,539.564,b,0,AMP,AMP_0_proximal,07,40,00
17828,07:40:00,E,11,1646.506,c,0.3125,AMP,AMP_standard,07,40,00
17829,07:40:00,F,11,611.877,c,0,AMP,AMP_0_proximal,07,40,00
17830,07:40:00,G,11,11.125,water,water,water,water,07,40,00
17831,07:40:00,H,11,27.813000000000002,a,0.3125,UMP,UMP_standard,07,40,00
17832,07:40:00,I,11,22.25,water,water,water,UMP_water_proximal,07,40,00
17833,07:40:00,J,11,27.813000000000002,b,0.3125,UMP,UMP_standard,07,40,00
17834,07:40:00,K,11,8.344,water,water,water,UMP_water_proximal,07,40,00
17835,07:40:00,L,11,47.281000000000006,c,0.3125,UMP,UMP_standard,07,40,00
17836,07:40:00,M,11,11.125,water,water,water,UMP_water_proximal,07,40,00
17837,07:40:00,N,11,595.19,a,0,AMP,AMP_0_distal,07,40,00
17838,07:40:00,O,11,592.408,b,0,AMP,AMP_0_distal,07,40,00
17839,07:40:00,P,11,592.408,c,0,AMP,AMP_0_distal,07,40,00
17840,07:40:00,A,12,19.469,water,water,water,water,07,40,00
17841,07:40:00,B,12,13.905999999999999,water,water,water,water,07,40,00
17842,07:40:00,C,12,5.563,water,water,water,water,07,40,00
17843,07:40:00,D,12,13.905999999999999,water,water,water,water,07,40,00
17844,07:40:00,E,12,30.594,water,water,water,water,07,40,00
17845,07:40:00,F,12,2.781,water,water,water,water,07,40,00
17846,07:40:00,G,12,13.905999999999999,water,water,water,water,07,40,00
17847,07:40:00,H,12,27.813000000000002,water,water,water,water,07,40,00
17848,07:40:00,I,12,8.344,water,water,water,water,07,40,00
17849,07:40:00,J,12,8.344,water,water,water,water,07,40,00
17850,07:40:00,K,12,5.563,water,water,water,water,07,40,00
17851,07:40:00,L,12,11.125,water,water,water,water,07,40,00
17852,07:40:00,M,12,16.688,water,water,water,water,07,40,00
17853,07:40:00,N,12,13.905999999999999,water,water,water,water,07,40,00
17854,07:40:00,O,12,13.905999999999999,water,water,water,water,07,40,00
17855,07:40:00,P,12,8.344,water,water,water,water,07,40,00
17856,07:40:00,A,13,1446.255,a,0.15625,AMP,AMP_standard,07,40,00
17857,07:40:00,B,13,609.096,a,0,AMP,AMP_0_proximal,07,40,00
17858,07:40:00,C,13,1460.161,b,0.15625,AMP,AMP_standard,07,40,00
17859,07:40:00,D,13,686.971,b,0,AMP,AMP_0_proximal,07,40,00
17860,07:40:00,E,13,1259.911,c,0.15625,AMP,AMP_standard,07,40,00
17861,07:40:00,F,13,642.471,c,0,AMP,AMP_0_proximal,07,40,00
17862,07:40:00,G,13,8.344,water,water,water,water,07,40,00
17863,07:40:00,H,13,16.688,a,0.15625,UMP,UMP_standard,07,40,00
17864,07:40:00,I,13,11.125,water,water,water,UMP_water_proximal,07,40,00
17865,07:40:00,J,13,25.031,b,0.15625,UMP,UMP_standard,07,40,00
17866,07:40:00,K,13,5.563,water,water,water,UMP_water_proximal,07,40,00
17867,07:40:00,L,13,19.469,c,0.15625,UMP,UMP_standard,07,40,00
17868,07:40:00,M,13,19.469,water,water,water,UMP_water_proximal,07,40,00
17869,07:40:00,N,13,636.908,a,0,AMP,AMP_0_distal,07,40,00
17870,07:40:00,O,13,556.252,b,0,AMP,AMP_0_distal,07,40,00
17871,07:40:00,P,13,559.033,c,0,AMP,AMP_0_distal,07,40,00
17872,07:40:00,A,14,8.344,water,water,water,water,07,40,00
17873,07:40:00,B,14,13.905999999999999,water,water,water,water,07,40,00
17874,07:40:00,C,14,16.688,water,water,water,water,07,40,00
17875,07:40:00,D,14,8.344,water,water,water,water,07,40,00
17876,07:40:00,E,14,2.781,water,water,water,water,07,40,00
17877,07:40:00,F,14,13.905999999999999,water,water,water,water,07,40,00
17878,07:40:00,G,14,5.563,water,water,water,water,07,40,00
17879,07:40:00,H,14,13.905999999999999,water,water,water,water,07,40,00
17880,07:40:00,I,14,16.688,water,water,water,water,07,40,00
17881,07:40:00,J,14,8.344,water,water,water,water,07,40,00
17882,07:40:00,K,14,8.344,water,water,water,water,07,40,00
17883,07:40:00,L,14,22.25,water,water,water,water,07,40,00
17884,07:40:00,M,14,5.563,water,water,water,water,07,40,00
17885,07:40:00,N,14,8.344,water,water,water,water,07,40,00
17886,07:40:00,O,14,16.688,water,water,water,water,07,40,00
17887,07:40:00,P,14,11.125,water,water,water,water,07,40,00
17888,07:40:00,A,15,1012.3789999999999,a,0.078125,AMP,AMP_standard,07,40,00
17889,07:40:00,B,15,617.44,a,0,AMP,AMP_0_proximal,07,40,00
17890,07:40:00,C,15,1051.316,b,0.078125,AMP,AMP_standard,07,40,00
17891,07:40:00,D,15,620.221,b,0,AMP,AMP_0_proximal,07,40,00
17892,07:40:00,E,15,892.784,c,0.078125,AMP,AMP_standard,07,40,00
17893,07:40:00,F,15,642.471,c,0,AMP,AMP_0_proximal,07,40,00
17894,07:40:00,G,15,8.344,water,water,water,water,07,40,00
17895,07:40:00,H,15,16.688,a,0.078125,UMP,UMP_standard,07,40,00
17896,07:40:00,I,15,2.781,water,water,water,UMP_water_proximal,07,40,00
17897,07:40:00,J,15,19.469,b,0.078125,UMP,UMP_standard,07,40,00
17898,07:40:00,K,15,0.0,water,water,water,UMP_water_proximal,07,40,00
17899,07:40:00,L,15,8.344,c,0.078125,UMP,UMP_standard,07,40,00
17900,07:40:00,M,15,16.688,water,water,water,UMP_water_proximal,07,40,00
17901,07:40:00,N,15,522.877,a,0,AMP,AMP_0_distal,07,40,00
17902,07:40:00,O,15,595.19,b,0,AMP,AMP_0_distal,07,40,00
17903,07:40:00,P,15,572.94,c,0,AMP,AMP_0_distal,07,40,00
17904,07:40:00,A,16,13.905999999999999,water,water,water,water,07,40,00
17905,07:40:00,B,16,16.688,water,water,water,water,07,40,00
17906,07:40:00,C,16,11.125,water,water,water,water,07,40,00
17907,07:40:00,D,16,13.905999999999999,water,water,water,water,07,40,00
17908,07:40:00,E,16,30.594,water,water,water,water,07,40,00
17909,07:40:00,F,16,13.905999999999999,water,water,water,water,07,40,00
17910,07:40:00,G,16,0.0,water,water,water,water,07,40,00
17911,07:40:00,H,16,11.125,water,water,water,water,07,40,00
17912,07:40:00,I,16,13.905999999999999,water,water,water,water,07,40,00
17913,07:40:00,J,16,13.905999999999999,water,water,water,water,07,40,00
17914,07:40:00,K,16,8.344,water,water,water,water,07,40,00
17915,07:40:00,L,16,16.688,water,water,water,water,07,40,00
17916,07:40:00,M,16,5.563,water,water,water,water,07,40,00
17917,07:40:00,N,16,11.125,water,water,water,water,07,40,00
17918,07:40:00,O,16,11.125,water,water,water,water,07,40,00
17919,07:40:00,P,16,11.125,water,water,water,water,07,40,00
17920,07:40:00,A,17,592.408,a,0.0390625,AMP,AMP_standard,07,40,00
17921,07:40:00,B,17,575.721,a,0,AMP,AMP_0_proximal,07,40,00
17922,07:40:00,C,17,712.002,b,0.0390625,AMP,AMP_standard,07,40,00
17923,07:40:00,D,17,617.44,b,0,AMP,AMP_0_proximal,07,40,00
17924,07:40:00,E,17,661.94,c,0.0390625,AMP,AMP_standard,07,40,00
17925,07:40:00,F,17,531.221,c,0,AMP,AMP_0_proximal,07,40,00
17926,07:40:00,G,17,11.125,water,water,water,water,07,40,00
17927,07:40:00,H,17,11.125,a,0.0390625,UMP,UMP_standard,07,40,00
17928,07:40:00,I,17,16.688,water,water,water,UMP_water_proximal,07,40,00
17929,07:40:00,J,17,5.563,b,0.0390625,UMP,UMP_standard,07,40,00
17930,07:40:00,K,17,5.563,water,water,water,UMP_water_proximal,07,40,00
17931,07:40:00,L,17,8.344,c,0.0390625,UMP,UMP_standard,07,40,00
17932,07:40:00,M,17,11.125,water,water,water,UMP_water_proximal,07,40,00
17933,07:40:00,N,17,503.408,a,0,AMP,AMP_0_distal,07,40,00
17934,07:40:00,O,17,628.565,b,0,AMP,AMP_0_distal,07,40,00
17935,07:40:00,P,17,503.408,c,0,AMP,AMP_0_distal,07,40,00
17936,07:40:00,A,18,25.031,water,water,water,water,07,40,00
17937,07:40:00,B,18,25.031,water,water,water,water,07,40,00
