,Unnamed: 0,time,row_384,column_384,rfu_value,standard_conc,replicate,sample_set,reporter,rfu_value
10731,10731,5:56:00,K,21,36.982,0.0097656,b,standard,standard,36.982
10735,10735,5:56:00,J,23,17.068,0,a,standard,standard,17.068
10736,10736,5:56:00,K,23,25.603,0,b,standard,standard,25.603
10740,10740,5:58:00,J,1,4760.461,10,a,standard,standard,4760.461
10741,10741,5:58:00,K,1,3019.314,10,b,standard,standard,3019.314
10745,10745,5:58:00,J,3,894.717,5,a,standard,standard,894.717
10746,10746,5:58:00,K,3,960.045,5,b,standard,standard,960.045
10750,10750,5:58:00,J,5,451.619,2.5,a,standard,standard,451.619
10751,10751,5:58:00,K,5,536.83,2.5,b,standard,standard,536.83
10755,10755,5:58:00,J,7,309.6,1.25,a,standard,standard,309.6
10756,10756,5:58:00,K,7,261.314,1.25,b,standard,standard,261.314
10760,10760,5:58:00,J,9,170.422,0.625,a,standard,standard,170.422
10761,10761,5:58:00,K,9,136.338,0.625,b,standard,standard,136.338
10765,10765,5:58:00,J,11,56.807,0.3125,a,standard,standard,56.807
10766,10766,5:58:00,K,11,88.051,0.3125,b,standard,standard,88.051
10770,10770,5:58:00,J,13,65.329,0.15625,a,standard,standard,65.329
10771,10771,5:58:00,K,13,68.169,0.15625,b,standard,standard,68.169
10775,10775,5:58:00,J,15,34.084,0.078125,a,standard,standard,34.084
10776,10776,5:58:00,K,15,36.925,0.078125,b,standard,standard,36.925
10780,10780,5:58:00,J,17,65.329,0.0390625,a,standard,standard,65.329
10781,10781,5:58:00,K,17,130.657,0.0390625,b,standard,standard,130.657
10785,10785,5:58:00,J,19,56.807,0.0195312,a,standard,standard,56.807
10786,10786,5:58:00,K,19,56.807,0.0195312,b,standard,standard,56.807
10790,10790,5:58:00,J,21,22.723,0.0097656,a,standard,standard,22.723
10791,10791,5:58:00,K,21,31.244,0.0097656,b,standard,standard,31.244
10795,10795,5:58:00,J,23,28.404,0,a,standard,standard,28.404
10796,10796,5:58:00,K,23,17.042,0,b,standard,standard,17.042
10800,10800,6:00:00,J,1,4454.808,10,a,standard,standard,4454.808
10801,10801,6:00:00,K,1,3186.879,10,b,standard,standard,3186.879
10805,10805,6:00:00,J,3,921.096,5,a,standard,standard,921.096
10806,10806,6:00:00,K,3,892.667,5,b,standard,standard,892.667
10810,10810,6:00:00,J,5,457.705,2.5,a,standard,standard,457.705
10811,10811,6:00:00,K,5,588.478,2.5,b,standard,standard,588.478
10815,10815,6:00:00,J,7,281.446,1.25,a,standard,standard,281.446
10816,10816,6:00:00,K,7,244.489,1.25,b,standard,standard,244.489
10820,10820,6:00:00,J,9,136.459,0.625,a,standard,standard,136.459
10821,10821,6:00:00,K,9,227.431,0.625,b,standard,standard,227.431
10825,10825,6:00:00,J,11,96.658,0.3125,a,standard,standard,96.658
10826,10826,6:00:00,K,11,99.501,0.3125,b,standard,standard,99.501
10830,10830,6:00:00,J,13,65.386,0.15625,a,standard,standard,65.386
10831,10831,6:00:00,K,13,62.544,0.15625,b,standard,standard,62.544
10835,10835,6:00:00,J,15,39.8,0.078125,a,standard,standard,39.8
10836,10836,6:00:00,K,15,39.8,0.078125,b,standard,standard,39.8
10840,10840,6:00:00,J,17,73.915,0.0390625,a,standard,standard,73.915
10841,10841,6:00:00,K,17,93.815,0.0390625,b,standard,standard,93.815
10845,10845,6:00:00,J,19,28.429,0.0195312,a,standard,standard,28.429
10846,10846,6:00:00,K,19,34.115,0.0195312,b,standard,standard,34.115
10850,10850,6:00:00,J,21,28.429,0.0097656,a,standard,standard,28.429
10851,10851,6:00:00,K,21,48.329,0.0097656,b,standard,standard,48.329
10855,10855,6:00:00,J,23,34.115,0,a,standard,standard,34.115
10856,10856,6:00:00,K,23,34.115,0,b,standard,standard,34.115
10860,10860,6:02:00,J,1,4565.071,10,a,standard,standard,4565.071
10861,10861,6:02:00,K,1,2917.998,10,b,standard,standard,2917.998
10865,10865,6:02:00,J,3,857.732,5,a,standard,standard,857.732
10866,10866,6:02:00,K,3,985.964,5,b,standard,standard,985.964
10870,10870,6:02:00,J,5,530.027,2.5,a,standard,standard,530.027
10871,10871,6:02:00,K,5,467.336,2.5,b,standard,standard,467.336
10875,10875,6:02:00,J,7,302.058,1.25,a,standard,standard,302.058
10876,10876,6:02:00,K,7,245.066,1.25,b,standard,standard,245.066
10880,10880,6:02:00,J,9,173.826,0.625,a,standard,standard,173.826
10881,10881,6:02:00,K,9,142.48,0.625,b,standard,standard,142.48
10885,10885,6:02:00,J,11,94.037,0.3125,a,standard,standard,94.037
10886,10886,6:02:00,K,11,76.939,0.3125,b,standard,standard,76.939
10890,10890,6:02:00,J,13,56.992,0.15625,a,standard,standard,56.992
10891,10891,6:02:00,K,13,54.143,0.15625,b,standard,standard,54.143
10895,10895,6:02:00,J,15,39.895,0.078125,a,standard,standard,39.895
10896,10896,6:02:00,K,15,65.541,0.078125,b,standard,standard,65.541
10900,10900,6:02:00,J,17,82.639,0.0390625,a,standard,standard,82.639
10901,10901,6:02:00,K,17,91.187,0.0390625,b,standard,standard,91.187
10905,10905,6:02:00,J,19,62.691,0.0195312,a,standard,standard,62.691
10906,10906,6:02:00,K,19,39.895,0.0195312,b,standard,standard,39.895
10910,10910,6:02:00,J,21,19.947,0.0097656,a,standard,standard,19.947
10911,10911,6:02:00,K,21,34.195,0.0097656,b,standard,standard,34.195
10915,10915,6:02:00,J,23,17.098,0,a,standard,standard,17.098
10916,10916,6:02:00,K,23,39.895,0,b,standard,standard,39.895
10920,10920,6:04:00,J,1,4559.28,10,a,standard,standard,4559.28
10921,10921,6:04:00,K,1,2930.763,10,b,standard,standard,2930.763
10925,10925,6:04:00,J,3,896.535,5,a,standard,standard,896.535
10926,10926,6:04:00,K,3,882.35,5,b,standard,standard,882.35
10930,10930,6:04:00,J,5,513.522,2.5,a,standard,standard,513.522
10931,10931,6:04:00,K,5,536.219,2.5,b,standard,standard,536.219
10935,10935,6:04:00,J,7,255.342,1.25,a,standard,standard,255.342
10936,10936,6:04:00,K,7,261.017,1.25,b,standard,standard,261.017
10940,10940,6:04:00,J,9,124.834,0.625,a,standard,standard,124.834
10941,10941,6:04:00,K,9,170.228,0.625,b,standard,standard,170.228
10945,10945,6:04:00,J,11,124.834,0.3125,a,standard,standard,124.834
10946,10946,6:04:00,K,11,82.277,0.3125,b,standard,standard,82.277
10950,10950,6:04:00,J,13,51.068,0.15625,a,standard,standard,51.068
10951,10951,6:04:00,K,13,76.603,0.15625,b,standard,standard,76.603
10955,10955,6:04:00,J,15,39.72,0.078125,a,standard,standard,39.72
10956,10956,6:04:00,K,15,59.58,0.078125,b,standard,standard,59.58
10960,10960,6:04:00,J,17,65.254,0.0390625,a,standard,standard,65.254
10961,10961,6:04:00,K,17,119.16,0.0390625,b,standard,standard,119.16
10965,10965,6:04:00,J,19,25.534,0.0195312,a,standard,standard,25.534
10966,10966,6:04:00,K,19,42.557,0.0195312,b,standard,standard,42.557
10970,10970,6:04:00,J,21,28.371,0.0097656,a,standard,standard,28.371
10971,10971,6:04:00,K,21,25.534,0.0097656,b,standard,standard,25.534
10975,10975,6:04:00,J,23,42.557,0,a,standard,standard,42.557
10976,10976,6:04:00,K,23,28.371,0,b,standard,standard,28.371
10980,10980,6:06:00,J,1,4379.058,10,a,standard,standard,4379.058
10981,10981,6:06:00,K,1,2872.958,10,b,standard,standard,2872.958
10985,10985,6:06:00,J,3,843.985,5,a,standard,standard,843.985
10986,10986,6:06:00,K,3,932.077,5,b,standard,standard,932.077
10990,10990,6:06:00,J,5,539.923,2.5,a,standard,standard,539.923
10991,10991,6:06:00,K,5,545.606,2.5,b,standard,standard,545.606
10995,10995,6:06:00,J,7,218.811,1.25,a,standard,standard,218.811
10996,10996,6:06:00,K,7,309.745,1.25,b,standard,standard,309.745
11000,11000,6:06:00,J,9,147.768,0.625,a,standard,standard,147.768
11001,11001,6:06:00,K,9,156.293,0.625,b,standard,standard,156.293
11005,11005,6:06:00,J,11,76.726,0.3125,a,standard,standard,76.726
11006,11006,6:06:00,K,11,102.301,0.3125,b,standard,standard,102.301
11010,11010,6:06:00,J,13,62.517,0.15625,a,standard,standard,62.517
11011,11011,6:06:00,K,13,59.676,0.15625,b,standard,standard,59.676
11015,11015,6:06:00,J,15,39.784,0.078125,a,standard,standard,39.784
11016,11016,6:06:00,K,15,68.201,0.078125,b,standard,standard,68.201
11020,11020,6:06:00,J,17,53.992,0.0390625,a,standard,standard,53.992
11021,11021,6:06:00,K,17,82.409,0.0390625,b,standard,standard,82.409
11025,11025,6:06:00,J,19,17.05,0.0195312,a,standard,standard,17.05
11026,11026,6:06:00,K,19,36.942,0.0195312,b,standard,standard,36.942
11030,11030,6:06:00,J,21,34.1,0.0097656,a,standard,standard,34.1
11031,11031,6:06:00,K,21,39.784,0.0097656,b,standard,standard,39.784
11035,11035,6:06:00,J,23,14.208,0,a,standard,standard,14.208
11036,11036,6:06:00,K,23,14.208,0,b,standard,standard,14.208
11040,11040,6:08:00,J,1,4533.81,10,a,standard,standard,4533.81
11041,11041,6:08:00,K,1,2862.712,10,b,standard,standard,2862.712
11045,11045,6:08:00,J,3,797.247,5,a,standard,standard,797.247
11046,11046,6:08:00,K,3,970.315,5,b,standard,standard,970.315
11050,11050,6:08:00,J,5,522.041,2.5,a,standard,standard,522.041
11051,11051,6:08:00,K,5,564.598,2.5,b,standard,standard,564.598
11055,11055,6:08:00,J,7,192.928,1.25,a,standard,standard,192.928
11056,11056,6:08:00,K,7,320.601,1.25,b,standard,standard,320.601
11060,11060,6:08:00,J,9,178.742,0.625,a,standard,standard,178.742
11061,11061,6:08:00,K,9,207.114,0.625,b,standard,standard,207.114
11065,11065,6:08:00,J,11,99.301,0.3125,a,standard,standard,99.301
11066,11066,6:08:00,K,11,104.976,0.3125,b,standard,standard,104.976
11070,11070,6:08:00,J,13,68.092,0.15625,a,standard,standard,68.092
11071,11071,6:08:00,K,13,68.092,0.15625,b,standard,standard,68.092
11075,11075,6:08:00,J,15,36.883,0.078125,a,standard,standard,36.883
11076,11076,6:08:00,K,15,39.72,0.078125,b,standard,standard,39.72
11080,11080,6:08:00,J,17,87.952,0.0390625,a,standard,standard,87.952
11081,11081,6:08:00,K,17,104.976,0.0390625,b,standard,standard,104.976
11085,11085,6:08:00,J,19,31.209,0.0195312,a,standard,standard,31.209
11086,11086,6:08:00,K,19,28.372,0.0195312,b,standard,standard,28.372
11090,11090,6:08:00,J,21,25.535,0.0097656,a,standard,standard,25.535
11091,11091,6:08:00,K,21,36.883,0.0097656,b,standard,standard,36.883
11095,11095,6:08:00,J,23,31.209,0,a,standard,standard,31.209
11096,11096,6:08:00,K,23,11.349,0,b,standard,standard,11.349
11100,11100,6:10:00,J,1,4500.653,10,a,standard,standard,4500.653
11101,11101,6:10:00,K,1,3036.38,10,b,standard,standard,3036.38
11105,11105,6:10:00,J,3,984.695,5,a,standard,standard,984.695
11106,11106,6:10:00,K,3,933.616,5,b,standard,standard,933.616
11110,11110,6:10:00,J,5,556.197,2.5,a,standard,standard,556.197
11111,11111,6:10:00,K,5,482.416,2.5,b,standard,standard,482.416
11115,11115,6:10:00,J,7,235.532,1.25,a,standard,standard,235.532
11116,11116,6:10:00,K,7,229.857,1.25,b,standard,standard,229.857
11120,11120,6:10:00,J,9,153.238,0.625,a,standard,standard,153.238
11121,11121,6:10:00,K,9,133.374,0.625,b,standard,standard,133.374
11125,11125,6:10:00,J,11,79.457,0.3125,a,standard,standard,79.457
11126,11126,6:10:00,K,11,99.321,0.3125,b,standard,standard,99.321
11130,11130,6:10:00,J,13,45.404,0.15625,a,standard,standard,45.404
11131,11131,6:10:00,K,13,85.132,0.15625,b,standard,standard,85.132
11135,11135,6:10:00,J,15,28.377,0.078125,a,standard,standard,28.377
11136,11136,6:10:00,K,15,39.728,0.078125,b,standard,standard,39.728
11140,11140,6:10:00,J,17,70.943,0.0390625,a,standard,standard,70.943
11141,11141,6:10:00,K,17,113.51,0.0390625,b,standard,standard,113.51
11145,11145,6:10:00,J,19,39.728,0.0195312,a,standard,standard,39.728
11146,11146,6:10:00,K,19,34.053,0.0195312,b,standard,standard,34.053
11150,11150,6:10:00,J,21,28.377,0.0097656,a,standard,standard,28.377
11151,11151,6:10:00,K,21,42.566,0.0097656,b,standard,standard,42.566
11155,11155,6:10:00,J,23,22.702,0,a,standard,standard,22.702
11156,11156,6:10:00,K,23,28.377,0,b,standard,standard,28.377
11160,11160,6:12:00,J,1,4388.805,10,a,standard,standard,4388.805
11161,11161,6:12:00,K,1,2817.119,10,b,standard,standard,2817.119
11165,11165,6:12:00,J,3,802.865,5,a,standard,standard,802.865
11166,11166,6:12:00,K,3,919.181,5,b,standard,standard,919.181
11170,11170,6:12:00,J,5,504.982,2.5,a,standard,standard,504.982
11171,11171,6:12:00,K,5,504.982,2.5,b,standard,standard,504.982
11175,11175,6:12:00,J,7,263.839,1.25,a,standard,standard,263.839
11176,11176,6:12:00,K,7,300.72,1.25,b,standard,standard,300.72
11180,11180,6:12:00,J,9,175.893,0.625,a,standard,standard,175.893
11181,11181,6:12:00,K,9,178.73,0.625,b,standard,standard,178.73
11185,11185,6:12:00,J,11,99.294,0.3125,a,standard,standard,99.294
11186,11186,6:12:00,K,11,79.435,0.3125,b,standard,standard,79.435
11190,11190,6:12:00,J,13,39.718,0.15625,a,standard,standard,39.718
11191,11191,6:12:00,K,13,65.25,0.15625,b,standard,standard,65.25
11195,11195,6:12:00,J,15,45.392,0.078125,a,standard,standard,45.392
11196,11196,6:12:00,K,15,45.392,0.078125,b,standard,standard,45.392
11200,11200,6:12:00,J,17,59.577,0.0390625,a,standard,standard,59.577
11201,11201,6:12:00,K,17,73.761,0.0390625,b,standard,standard,73.761
11205,11205,6:12:00,J,19,22.696,0.0195312,a,standard,standard,22.696
11206,11206,6:12:00,K,19,39.718,0.0195312,b,standard,standard,39.718
11210,11210,6:12:00,J,21,31.207,0.0097656,a,standard,standard,31.207
11211,11211,6:12:00,K,21,48.229,0.0097656,b,standard,standard,48.229
11215,11215,6:12:00,J,23,42.555,0,a,standard,standard,42.555
11216,11216,6:12:00,K,23,31.207,0,b,standard,standard,31.207
11220,11220,6:14:00,J,1,4377.214,10,a,standard,standard,4377.214
11221,11221,6:14:00,K,1,2925.703,10,b,standard,standard,2925.703
11225,11225,6:14:00,J,3,771.115,5,a,standard,standard,771.115
11226,11226,6:14:00,K,3,961.059,5,b,standard,standard,961.059
11230,11230,6:14:00,J,5,532.977,2.5,a,standard,standard,532.977
11231,11231,6:14:00,K,5,476.277,2.5,b,standard,standard,476.277
11235,11235,6:14:00,J,7,243.809,1.25,a,standard,standard,243.809
11236,11236,6:14:00,K,7,240.974,1.25,b,standard,standard,240.974
11240,11240,6:14:00,J,9,130.409,0.625,a,standard,standard,130.409
11241,11241,6:14:00,K,9,133.244,0.625,b,standard,standard,133.244
11245,11245,6:14:00,J,11,82.215,0.3125,a,standard,standard,82.215
11246,11246,6:14:00,K,11,113.399,0.3125,b,standard,standard,113.399
11250,11250,6:14:00,J,13,51.03,0.15625,a,standard,standard,51.03
11251,11251,6:14:00,K,13,51.03,0.15625,b,standard,standard,51.03
11255,11255,6:14:00,J,15,25.515,0.078125,a,standard,standard,25.515
11256,11256,6:14:00,K,15,34.02,0.078125,b,standard,standard,34.02
11260,11260,6:14:00,J,17,76.545,0.0390625,a,standard,standard,76.545
11261,11261,6:14:00,K,17,116.234,0.0390625,b,standard,standard,116.234
11265,11265,6:14:00,J,19,31.185,0.0195312,a,standard,standard,31.185
11266,11266,6:14:00,K,19,36.855,0.0195312,b,standard,standard,36.855
11270,11270,6:14:00,J,21,25.515,0.0097656,a,standard,standard,25.515
11271,11271,6:14:00,K,21,31.185,0.0097656,b,standard,standard,31.185
11275,11275,6:14:00,J,23,36.855,0,a,standard,standard,36.855
11276,11276,6:14:00,K,23,28.35,0,b,standard,standard,28.35
11280,11280,6:16:00,J,1,4392.34,10,a,standard,standard,4392.34
11281,11281,6:16:00,K,1,2898.887,10,b,standard,standard,2898.887
11285,11285,6:16:00,J,3,834.743,5,a,standard,standard,834.743
11286,11286,6:16:00,K,3,1050.527,5,b,standard,standard,1050.527
11290,11290,6:16:00,J,5,530.942,2.5,a,standard,standard,530.942
11291,11291,6:16:00,K,5,547.978,2.5,b,standard,standard,547.978
11295,11295,6:16:00,J,7,252.694,1.25,a,standard,standard,252.694
11296,11296,6:16:00,K,7,266.891,1.25,b,standard,standard,266.891
11300,11300,6:16:00,J,9,167.516,0.625,a,standard,standard,167.516
11301,11301,6:16:00,K,9,167.516,0.625,b,standard,standard,167.516
11305,11305,6:16:00,J,11,99.374,0.3125,a,standard,standard,99.374
11306,11306,6:16:00,K,11,116.41,0.3125,b,standard,standard,116.41
11310,11310,6:16:00,J,13,34.071,0.15625,a,standard,standard,34.071
11311,11311,6:16:00,K,13,65.303,0.15625,b,standard,standard,65.303
11315,11315,6:16:00,J,15,31.232,0.078125,a,standard,standard,31.232
11316,11316,6:16:00,K,15,59.625,0.078125,b,standard,standard,59.625
11320,11320,6:16:00,J,17,96.535,0.0390625,a,standard,standard,96.535
11321,11321,6:16:00,K,17,99.374,0.0390625,b,standard,standard,99.374
11325,11325,6:16:00,J,19,48.267,0.0195312,a,standard,standard,48.267
11326,11326,6:16:00,K,19,25.553,0.0195312,b,standard,standard,25.553
11330,11330,6:16:00,J,21,22.714,0.0097656,a,standard,standard,22.714
11331,11331,6:16:00,K,21,51.107,0.0097656,b,standard,standard,51.107
11335,11335,6:16:00,J,23,28.393,0,a,standard,standard,28.393
11336,11336,6:16:00,K,23,11.357,0,b,standard,standard,11.357
11340,11340,6:18:00,J,1,4404.297,10,a,standard,standard,4404.297
11341,11341,6:18:00,K,1,2737.807,10,b,standard,standard,2737.807
11345,11345,6:18:00,J,3,872.924,5,a,standard,standard,872.924
11346,11346,6:18:00,K,3,943.778,5,b,standard,standard,943.778
11350,11350,6:18:00,J,5,521.487,2.5,a,standard,standard,521.487
11351,11351,6:18:00,K,5,476.14,2.5,b,standard,standard,476.14
11355,11355,6:18:00,J,7,255.075,1.25,a,standard,standard,255.075
11356,11356,6:18:00,K,7,323.095,1.25,b,standard,standard,323.095
11360,11360,6:18:00,J,9,127.538,0.625,a,standard,standard,127.538
11361,11361,6:18:00,K,9,184.221,0.625,b,standard,standard,184.221
11365,11365,6:18:00,J,11,73.688,0.3125,a,standard,standard,73.688
11366,11366,6:18:00,K,11,65.186,0.3125,b,standard,standard,65.186
11370,11370,6:18:00,J,13,39.678,0.15625,a,standard,standard,39.678
11371,11371,6:18:00,K,13,59.518,0.15625,b,standard,standard,59.518
11375,11375,6:18:00,J,15,34.01,0.078125,a,standard,standard,34.01
11376,11376,6:18:00,K,15,56.683,0.078125,b,standard,standard,56.683
11380,11380,6:18:00,J,17,85.025,0.0390625,a,standard,standard,85.025
11381,11381,6:18:00,K,17,116.201,0.0390625,b,standard,standard,116.201
11385,11385,6:18:00,J,19,48.181,0.0195312,a,standard,standard,48.181
11386,11386,6:18:00,K,19,36.844,0.0195312,b,standard,standard,36.844
11390,11390,6:18:00,J,21,39.678,0.0097656,a,standard,standard,39.678
11391,11391,6:18:00,K,21,34.01,0.0097656,b,standard,standard,34.01
11395,11395,6:18:00,J,23,22.673,0,a,standard,standard,22.673
11396,11396,6:18:00,K,23,17.005,0,b,standard,standard,17.005
11400,11400,6:20:00,J,1,4384.668,10,a,standard,standard,4384.668
11401,11401,6:20:00,K,1,2893.824,10,b,standard,standard,2893.824
11405,11405,6:20:00,J,3,889.971,5,a,standard,standard,889.971
11406,11406,6:20:00,K,3,875.8,5,b,standard,standard,875.8
11410,11410,6:20:00,J,5,493.169,2.5,a,standard,standard,493.169
11411,11411,6:20:00,K,5,484.666,2.5,b,standard,standard,484.666
11415,11415,6:20:00,J,7,300.436,1.25,a,standard,standard,300.436
11416,11416,6:20:00,K,7,286.265,1.25,b,standard,standard,286.265
11420,11420,6:20:00,J,9,130.378,0.625,a,standard,standard,130.378
11421,11421,6:20:00,K,9,184.23,0.625,b,standard,standard,184.23
11425,11425,6:20:00,J,11,79.361,0.3125,a,standard,standard,79.361
11426,11426,6:20:00,K,11,87.863,0.3125,b,standard,standard,87.863
11430,11430,6:20:00,J,13,36.846,0.15625,a,standard,standard,36.846
11431,11431,6:20:00,K,13,34.012,0.15625,b,standard,standard,34.012
11435,11435,6:20:00,J,15,34.012,0.078125,a,standard,standard,34.012
11436,11436,6:20:00,K,15,48.183,0.078125,b,standard,standard,48.183
11440,11440,6:20:00,J,17,70.858,0.0390625,a,standard,standard,70.858
11441,11441,6:20:00,K,17,87.863,0.0390625,b,standard,standard,87.863
11445,11445,6:20:00,J,19,28.343,0.0195312,a,standard,standard,28.343
11446,11446,6:20:00,K,19,53.852,0.0195312,b,standard,standard,53.852
11450,11450,6:20:00,J,21,39.68,0.0097656,a,standard,standard,39.68
11451,11451,6:20:00,K,21,53.852,0.0097656,b,standard,standard,53.852
11455,11455,6:20:00,J,23,48.183,0,a,standard,standard,48.183
11456,11456,6:20:00,K,23,28.343,0,b,standard,standard,28.343
11460,11460,6:22:00,J,1,4252.836,10,a,standard,standard,4252.836
11461,11461,6:22:00,K,1,3031.669,10,b,standard,standard,3031.669
11465,11465,6:22:00,J,3,796.167,5,a,standard,standard,796.167
11466,11466,6:22:00,K,3,1011.501,5,b,standard,standard,1011.501
11470,11470,6:22:00,J,5,391,2.5,a,standard,standard,391
11471,11471,6:22:00,K,5,484.5,2.5,b,standard,standard,484.5
11475,11475,6:22:00,J,7,255,1.25,a,standard,standard,255
11476,11476,6:22:00,K,7,235.167,1.25,b,standard,standard,235.167
11480,11480,6:22:00,J,9,138.833,0.625,a,standard,standard,138.833
11481,11481,6:22:00,K,9,130.333,0.625,b,standard,standard,130.333
11485,11485,6:22:00,J,11,93.5,0.3125,a,standard,standard,93.5
11486,11486,6:22:00,K,11,90.667,0.3125,b,standard,standard,90.667
11490,11490,6:22:00,J,13,56.667,0.15625,a,standard,standard,56.667
11491,11491,6:22:00,K,13,70.833,0.15625,b,standard,standard,70.833
11495,11495,6:22:00,J,15,19.833,0.078125,a,standard,standard,19.833
11496,11496,6:22:00,K,15,42.5,0.078125,b,standard,standard,42.5
11500,11500,6:22:00,J,17,85,0.0390625,a,standard,standard,85
11501,11501,6:22:00,K,17,110.5,0.0390625,b,standard,standard,110.5
11505,11505,6:22:00,J,19,19.833,0.0195312,a,standard,standard,19.833
11506,11506,6:22:00,K,19,17,0.0195312,b,standard,standard,17
11510,11510,6:22:00,J,21,45.333,0.0097656,a,standard,standard,45.333
11511,11511,6:22:00,K,21,53.833,0.0097656,b,standard,standard,53.833
11515,11515,6:22:00,J,23,39.667,0,a,standard,standard,39.667
11516,11516,6:22:00,K,23,17,0,b,standard,standard,17
11520,11520,6:24:00,J,1,4216.926,10,a,standard,standard,4216.926
11521,11521,6:24:00,K,1,2847.205,10,b,standard,standard,2847.205
11525,11525,6:24:00,J,3,791.205,5,a,standard,standard,791.205
11526,11526,6:24:00,K,3,918.819,5,b,standard,standard,918.819
11530,11530,6:24:00,J,5,510.455,2.5,a,standard,standard,510.455
11531,11531,6:24:00,K,5,450.902,2.5,b,standard,standard,450.902
11535,11535,6:24:00,J,7,232.541,1.25,a,standard,standard,232.541
11536,11536,6:24:00,K,7,283.586,1.25,b,standard,standard,283.586
11540,11540,6:24:00,J,9,178.659,0.625,a,standard,standard,178.659
11541,11541,6:24:00,K,9,138.957,0.625,b,standard,standard,138.957
11545,11545,6:24:00,J,11,70.897,0.3125,a,standard,standard,70.897
11546,11546,6:24:00,K,11,93.583,0.3125,b,standard,standard,93.583
11550,11550,6:24:00,J,13,65.225,0.15625,a,standard,standard,65.225
11551,11551,6:24:00,K,13,65.225,0.15625,b,standard,standard,65.225
11555,11555,6:24:00,J,15,45.374,0.078125,a,standard,standard,45.374
11556,11556,6:24:00,K,15,17.015,0.078125,b,standard,standard,17.015
11560,11560,6:24:00,J,17,82.24,0.0390625,a,standard,standard,82.24
11561,11561,6:24:00,K,17,113.434,0.0390625,b,standard,standard,113.434
11565,11565,6:24:00,J,19,51.046,0.0195312,a,standard,standard,51.046
11566,11566,6:24:00,K,19,22.687,0.0195312,b,standard,standard,22.687
11570,11570,6:24:00,J,21,36.866,0.0097656,a,standard,standard,36.866
11571,11571,6:24:00,K,21,42.538,0.0097656,b,standard,standard,42.538
11575,11575,6:24:00,J,23,31.194,0,a,standard,standard,31.194
11576,11576,6:24:00,K,23,45.374,0,b,standard,standard,45.374
11580,11580,6:26:00,J,1,4253.641,10,a,standard,standard,4253.641
11581,11581,6:26:00,K,1,2888.73,10,b,standard,standard,2888.73
11585,11585,6:26:00,J,3,820.081,5,a,standard,standard,820.081
11586,11586,6:26:00,K,3,896.698,5,b,standard,standard,896.698
11590,11590,6:26:00,J,5,533.479,2.5,a,standard,standard,533.479
11591,11591,6:26:00,K,5,519.29,2.5,b,standard,standard,519.29
11595,11595,6:26:00,J,7,252.551,1.25,a,standard,standard,252.551
11596,11596,6:26:00,K,7,218.499,1.25,b,standard,standard,218.499
11600,11600,6:26:00,J,9,144.72,0.625,a,standard,standard,144.72
11601,11601,6:26:00,K,9,153.233,0.625,b,standard,standard,153.233
11605,11605,6:26:00,J,11,70.941,0.3125,a,standard,standard,70.941
11606,11606,6:26:00,K,11,90.805,0.3125,b,standard,standard,90.805
11610,11610,6:26:00,J,13,42.565,0.15625,a,standard,standard,42.565
11611,11611,6:26:00,K,13,76.617,0.15625,b,standard,standard,76.617
11615,11615,6:26:00,J,15,53.915,0.078125,a,standard,standard,53.915
11616,11616,6:26:00,K,15,62.428,0.078125,b,standard,standard,62.428
11620,11620,6:26:00,J,17,65.266,0.0390625,a,standard,standard,65.266
11621,11621,6:26:00,K,17,122.019,0.0390625,b,standard,standard,122.019
11625,11625,6:26:00,J,19,31.214,0.0195312,a,standard,standard,31.214
11626,11626,6:26:00,K,19,31.214,0.0195312,b,standard,standard,31.214
11630,11630,6:26:00,J,21,25.539,0.0097656,a,standard,standard,25.539
11631,11631,6:26:00,K,21,31.214,0.0097656,b,standard,standard,31.214
11635,11635,6:26:00,J,23,28.377,0,a,standard,standard,28.377
11636,11636,6:26:00,K,23,22.701,0,b,standard,standard,22.701
11640,11640,6:28:00,J,1,4183.994,10,a,standard,standard,4183.994
11641,11641,6:28:00,K,1,2760.018,10,b,standard,standard,2760.018
11645,11645,6:28:00,J,3,828.289,5,a,standard,standard,828.289
11646,11646,6:28:00,K,3,833.962,5,b,standard,standard,833.962
11650,11650,6:28:00,J,5,513.426,2.5,a,standard,standard,513.426
11651,11651,6:28:00,K,5,521.935,2.5,b,standard,standard,521.935
11655,11655,6:28:00,J,7,181.543,1.25,a,standard,standard,181.543
11656,11656,6:28:00,K,7,249.621,1.25,b,standard,standard,249.621
11660,11660,6:28:00,J,9,130.484,0.625,a,standard,standard,130.484
11661,11661,6:28:00,K,9,158.85,0.625,b,standard,standard,158.85
11665,11665,6:28:00,J,11,87.935,0.3125,a,standard,standard,87.935
11666,11666,6:28:00,K,11,59.569,0.3125,b,standard,standard,59.569
11670,11670,6:28:00,J,13,59.569,0.15625,a,standard,standard,59.569
11671,11671,6:28:00,K,13,53.896,0.15625,b,standard,standard,53.896
11675,11675,6:28:00,J,15,28.366,0.078125,a,standard,standard,28.366
11676,11676,6:28:00,K,15,36.876,0.078125,b,standard,standard,36.876
11680,11680,6:28:00,J,17,76.588,0.0390625,a,standard,standard,76.588
11681,11681,6:28:00,K,17,82.262,0.0390625,b,standard,standard,82.262
11685,11685,6:28:00,J,19,31.203,0.0195312,a,standard,standard,31.203
11686,11686,6:28:00,K,19,36.876,0.0195312,b,standard,standard,36.876
