,time,row_384,column_384,row_96,column_96,rfu_value
2911,02:00:00,P,8,H,4,2.825
2912,02:00:00,A,9,A,5,11.562000000000001
2913,02:00:00,B,9,A,5,2.963
2914,02:00:00,C,9,B,5,30.430999999999997
2915,02:00:00,D,9,B,5,2.8539999999999996
2916,02:00:00,E,9,C,5,36.93
2917,02:00:00,F,9,C,5,2.82
2918,02:00:00,G,9,D,5,41.328
2919,02:00:00,H,9,D,5,2.763
2920,02:00:00,I,9,E,5,27.491
2921,02:00:00,J,9,E,5,2.951
2922,02:00:00,K,9,F,5,14.290999999999999
2923,02:00:00,L,9,F,5,2.696
2924,02:00:00,M,9,G,5,8.25
2925,02:00:00,N,9,G,5,2.786
2926,02:00:00,O,9,H,5,3.009
2927,02:00:00,P,9,H,5,2.9160000000000004
2928,02:02:00,A,7,A,4,39.525
2929,02:02:00,B,7,A,4,2.658
2930,02:02:00,C,7,B,4,15.407
2931,02:02:00,D,7,B,4,2.718
2932,02:02:00,E,7,C,4,46.968
2933,02:02:00,F,7,C,4,2.742
2934,02:02:00,G,7,D,4,72.255
2935,02:02:00,H,7,D,4,2.673
2936,02:02:00,I,7,E,4,2.6839999999999997
2937,02:02:00,J,7,E,4,2.759
2938,02:02:00,K,7,F,4,2.687
2939,02:02:00,L,7,F,4,2.445
2940,02:02:00,M,7,G,4,2.592
2941,02:02:00,N,7,G,4,2.614
2942,02:02:00,O,7,H,4,2.484
2943,02:02:00,P,7,H,4,2.782
2944,02:02:00,A,8,A,4,64.96
2945,02:02:00,B,8,A,4,2.8310000000000004
2946,02:02:00,C,8,B,4,59.409
2947,02:02:00,D,8,B,4,2.5269999999999997
2948,02:02:00,E,8,C,4,39.461999999999996
2949,02:02:00,F,8,C,4,2.717
2950,02:02:00,G,8,D,4,15.234000000000002
2951,02:02:00,H,8,D,4,2.772
2952,02:02:00,I,8,E,4,23.607
2953,02:02:00,J,8,E,4,2.533
2954,02:02:00,K,8,F,4,15.318
2955,02:02:00,L,8,F,4,2.63
2956,02:02:00,M,8,G,4,4.907
2957,02:02:00,N,8,G,4,2.471
2958,02:02:00,O,8,H,4,3.3080000000000003
2959,02:02:00,P,8,H,4,3.0380000000000003
2960,02:02:00,A,9,A,5,11.362
2961,02:02:00,B,9,A,5,2.907
2962,02:02:00,C,9,B,5,30.475
2963,02:02:00,D,9,B,5,2.76
2964,02:02:00,E,9,C,5,37.471
2965,02:02:00,F,9,C,5,2.7430000000000003
2966,02:02:00,G,9,D,5,41.327
2967,02:02:00,H,9,D,5,2.6830000000000003
2968,02:02:00,I,9,E,5,27.975
2969,02:02:00,J,9,E,5,2.88
2970,02:02:00,K,9,F,5,14.425999999999998
2971,02:02:00,L,9,F,5,2.997
2972,02:02:00,M,9,G,5,9.029
2973,02:02:00,N,9,G,5,2.57
2974,02:02:00,O,9,H,5,2.873
2975,02:02:00,P,9,H,5,2.8110000000000004
2976,02:04:00,A,7,A,4,41.693999999999996
2977,02:04:00,B,7,A,4,2.833
2978,02:04:00,C,7,B,4,15.589
2979,02:04:00,D,7,B,4,2.5789999999999997
2980,02:04:00,E,7,C,4,48.82
2981,02:04:00,F,7,C,4,2.608
2982,02:04:00,G,7,D,4,73.491
2983,02:04:00,H,7,D,4,2.727
2984,02:04:00,I,7,E,4,2.705
2985,02:04:00,J,7,E,4,2.468
2986,02:04:00,K,7,F,4,2.622
2987,02:04:00,L,7,F,4,2.721
2988,02:04:00,M,7,G,4,2.7319999999999998
2989,02:04:00,N,7,G,4,2.596
2990,02:04:00,O,7,H,4,2.548
2991,02:04:00,P,7,H,4,2.7680000000000002
2992,02:04:00,A,8,A,4,65.693
2993,02:04:00,B,8,A,4,2.7889999999999997
2994,02:04:00,C,8,B,4,62.479
2995,02:04:00,D,8,B,4,2.804
2996,02:04:00,E,8,C,4,41.081
2997,02:04:00,F,8,C,4,2.635
2998,02:04:00,G,8,D,4,15.577
2999,02:04:00,H,8,D,4,2.568
3000,02:04:00,I,8,E,4,25.123
3001,02:04:00,J,8,E,4,2.673
3002,02:04:00,K,8,F,4,15.875
3003,02:04:00,L,8,F,4,2.5780000000000003
3004,02:04:00,M,8,G,4,5.325
3005,02:04:00,N,8,G,4,2.6039999999999996
3006,02:04:00,O,8,H,4,3.0210000000000004
3007,02:04:00,P,8,H,4,2.762
3008,02:04:00,A,9,A,5,11.89
3009,02:04:00,B,9,A,5,2.8760000000000003
3010,02:04:00,C,9,B,5,31.609
3011,02:04:00,D,9,B,5,2.821
3012,02:04:00,E,9,C,5,38.305
3013,02:04:00,F,9,C,5,2.8339999999999996
3014,02:04:00,G,9,D,5,43.035
3015,02:04:00,H,9,D,5,2.87
3016,02:04:00,I,9,E,5,28.636
3017,02:04:00,J,9,E,5,2.965
3018,02:04:00,K,9,F,5,14.9
3019,02:04:00,L,9,F,5,2.762
3020,02:04:00,M,9,G,5,8.846
3021,02:04:00,N,9,G,5,2.562
3022,02:04:00,O,9,H,5,3.1189999999999998
3023,02:04:00,P,9,H,5,2.951
3024,02:06:00,A,7,A,4,41.18899999999999
3025,02:06:00,B,7,A,4,2.825
3026,02:06:00,C,7,B,4,15.883
3027,02:06:00,D,7,B,4,2.661
3028,02:06:00,E,7,C,4,49.699
3029,02:06:00,F,7,C,4,2.589
3030,02:06:00,G,7,D,4,74.665
3031,02:06:00,H,7,D,4,2.8930000000000002
3032,02:06:00,I,7,E,4,2.5140000000000002
3033,02:06:00,J,7,E,4,2.745
3034,02:06:00,K,7,F,4,2.576
3035,02:06:00,L,7,F,4,2.592
3036,02:06:00,M,7,G,4,2.483
3037,02:06:00,N,7,G,4,2.6689999999999996
3038,02:06:00,O,7,H,4,2.673
3039,02:06:00,P,7,H,4,2.699
3040,02:06:00,A,8,A,4,65.08800000000001
3041,02:06:00,B,8,A,4,2.7539999999999996
3042,02:06:00,C,8,B,4,61.195
3043,02:06:00,D,8,B,4,2.702
3044,02:06:00,E,8,C,4,41.053999999999995
3045,02:06:00,F,8,C,4,2.6060000000000003
3046,02:06:00,G,8,D,4,15.98
3047,02:06:00,H,8,D,4,2.7089999999999996
3048,02:06:00,I,8,E,4,26.32
3049,02:06:00,J,8,E,4,2.536
3050,02:06:00,K,8,F,4,16.24
3051,02:06:00,L,8,F,4,2.668
3052,02:06:00,M,8,G,4,4.827
3053,02:06:00,N,8,G,4,2.5140000000000002
3054,02:06:00,O,8,H,4,3.145
3055,02:06:00,P,8,H,4,2.773
3056,02:06:00,A,9,A,5,12.299000000000001
3057,02:06:00,B,9,A,5,2.739
3058,02:06:00,C,9,B,5,31.241999999999997
3059,02:06:00,D,9,B,5,2.722
3060,02:06:00,E,9,C,5,40.082
3061,02:06:00,F,9,C,5,2.9530000000000003
3062,02:06:00,G,9,D,5,43.192
3063,02:06:00,H,9,D,5,2.6839999999999997
3064,02:06:00,I,9,E,5,29.401
3065,02:06:00,J,9,E,5,2.741
3066,02:06:00,K,9,F,5,15.283
3067,02:06:00,L,9,F,5,2.785
3068,02:06:00,M,9,G,5,8.84
3069,02:06:00,N,9,G,5,2.499
3070,02:06:00,O,9,H,5,2.963
3071,02:06:00,P,9,H,5,2.8089999999999997
3072,02:08:00,A,7,A,4,42.808
3073,02:08:00,B,7,A,4,2.602
3074,02:08:00,C,7,B,4,16.808
3075,02:08:00,D,7,B,4,2.778
3076,02:08:00,E,7,C,4,51.62
3077,02:08:00,F,7,C,4,2.638
3078,02:08:00,G,7,D,4,76.574
3079,02:08:00,H,7,D,4,2.6039999999999996
3080,02:08:00,I,7,E,4,2.657
3081,02:08:00,J,7,E,4,2.614
3082,02:08:00,K,7,F,4,2.5660000000000003
3083,02:08:00,L,7,F,4,2.6239999999999997
3084,02:08:00,M,7,G,4,2.614
3085,02:08:00,N,7,G,4,2.648
3086,02:08:00,O,7,H,4,2.66
3087,02:08:00,P,7,H,4,2.89
3088,02:08:00,A,8,A,4,66.93
3089,02:08:00,B,8,A,4,2.9330000000000003
3090,02:08:00,C,8,B,4,62.166000000000004
3091,02:08:00,D,8,B,4,2.6239999999999997
3092,02:08:00,E,8,C,4,41.998000000000005
3093,02:08:00,F,8,C,4,2.571
3094,02:08:00,G,8,D,4,16.207
3095,02:08:00,H,8,D,4,2.673
3096,02:08:00,I,8,E,4,26.766
3097,02:08:00,J,8,E,4,2.4
3098,02:08:00,K,8,F,4,16.058
3099,02:08:00,L,8,F,4,2.738
3100,02:08:00,M,8,G,4,5.118
3101,02:08:00,N,8,G,4,2.887
3102,02:08:00,O,8,H,4,3.287
3103,02:08:00,P,8,H,4,2.891
3104,02:08:00,A,9,A,5,12.399000000000001
3105,02:08:00,B,9,A,5,2.9739999999999998
3106,02:08:00,C,9,B,5,32.249
3107,02:08:00,D,9,B,5,2.65
3108,02:08:00,E,9,C,5,40.17
3109,02:08:00,F,9,C,5,2.827
3110,02:08:00,G,9,D,5,44.391999999999996
3111,02:08:00,H,9,D,5,2.5839999999999996
3112,02:08:00,I,9,E,5,29.761999999999997
3113,02:08:00,J,9,E,5,2.6910000000000003
3114,02:08:00,K,9,F,5,15.794
3115,02:08:00,L,9,F,5,2.772
3116,02:08:00,M,9,G,5,8.991
3117,02:08:00,N,9,G,5,2.58
3118,02:08:00,O,9,H,5,2.8810000000000002
3119,02:08:00,P,9,H,5,2.8310000000000004
3120,02:10:00,A,7,A,4,43.162
3121,02:10:00,B,7,A,4,2.625
3122,02:10:00,C,7,B,4,16.387999999999998
3123,02:10:00,D,7,B,4,2.6
3124,02:10:00,E,7,C,4,50.888000000000005
3125,02:10:00,F,7,C,4,2.543
3126,02:10:00,G,7,D,4,76.76100000000001
3127,02:10:00,H,7,D,4,2.659
3128,02:10:00,I,7,E,4,2.658
3129,02:10:00,J,7,E,4,2.7460000000000004
3130,02:10:00,K,7,F,4,2.6460000000000004
3131,02:10:00,L,7,F,4,2.701
3132,02:10:00,M,7,G,4,2.61
3133,02:10:00,N,7,G,4,2.582
3134,02:10:00,O,7,H,4,2.661
3135,02:10:00,P,7,H,4,2.662
3136,02:10:00,A,8,A,4,67.322
3137,02:10:00,B,8,A,4,2.819
3138,02:10:00,C,8,B,4,62.398999999999994
3139,02:10:00,D,8,B,4,2.745
3140,02:10:00,E,8,C,4,42.815
3141,02:10:00,F,8,C,4,2.804
3142,02:10:00,G,8,D,4,17.069000000000003
3143,02:10:00,H,8,D,4,2.6910000000000003
3144,02:10:00,I,8,E,4,27.74
3145,02:10:00,J,8,E,4,2.625
3146,02:10:00,K,8,F,4,16.09
3147,02:10:00,L,8,F,4,2.546
3148,02:10:00,M,8,G,4,4.97
3149,02:10:00,N,8,G,4,2.441
3150,02:10:00,O,8,H,4,3.17
3151,02:10:00,P,8,H,4,2.87
3152,02:10:00,A,9,A,5,12.865
3153,02:10:00,B,9,A,5,2.826
3154,02:10:00,C,9,B,5,32.722
3155,02:10:00,D,9,B,5,2.602
3156,02:10:00,E,9,C,5,41.668
3157,02:10:00,F,9,C,5,2.8369999999999997
3158,02:10:00,G,9,D,5,46.201
3159,02:10:00,H,9,D,5,2.739
3160,02:10:00,I,9,E,5,30.307
3161,02:10:00,J,9,E,5,2.531
3162,02:10:00,K,9,F,5,15.89
3163,02:10:00,L,9,F,5,2.9610000000000003
3164,02:10:00,M,9,G,5,9.417
3165,02:10:00,N,9,G,5,2.556
3166,02:10:00,O,9,H,5,2.917
3167,02:10:00,P,9,H,5,3.113
3168,02:12:00,A,7,A,4,44.018
3169,02:12:00,B,7,A,4,2.639
3170,02:12:00,C,7,B,4,16.983
3171,02:12:00,D,7,B,4,2.697
3172,02:12:00,E,7,C,4,52.044
3173,02:12:00,F,7,C,4,2.61
3174,02:12:00,G,7,D,4,80.003
3175,02:12:00,H,7,D,4,2.71
3176,02:12:00,I,7,E,4,2.6510000000000002
3177,02:12:00,J,7,E,4,2.667
3178,02:12:00,K,7,F,4,2.5269999999999997
3179,02:12:00,L,7,F,4,2.57
3180,02:12:00,M,7,G,4,2.605
3181,02:12:00,N,7,G,4,2.635
3182,02:12:00,O,7,H,4,2.5340000000000003
3183,02:12:00,P,7,H,4,2.785
3184,02:12:00,A,8,A,4,67.62899999999999
3185,02:12:00,B,8,A,4,2.766
3186,02:12:00,C,8,B,4,64.166
3187,02:12:00,D,8,B,4,2.614
3188,02:12:00,E,8,C,4,43.105
3189,02:12:00,F,8,C,4,2.82
3190,02:12:00,G,8,D,4,17.405
3191,02:12:00,H,8,D,4,2.6860000000000004
3192,02:12:00,I,8,E,4,28.958000000000002
3193,02:12:00,J,8,E,4,2.648
3194,02:12:00,K,8,F,4,16.662
3195,02:12:00,L,8,F,4,2.459
3196,02:12:00,M,8,G,4,4.809
3197,02:12:00,N,8,G,4,2.718
3198,02:12:00,O,8,H,4,3.123
3199,02:12:00,P,8,H,4,2.7560000000000002
3200,02:12:00,A,9,A,5,12.805
3201,02:12:00,B,9,A,5,2.944
3202,02:12:00,C,9,B,5,33.318000000000005
3203,02:12:00,D,9,B,5,2.798
3204,02:12:00,E,9,C,5,42.349
3205,02:12:00,F,9,C,5,2.819
3206,02:12:00,G,9,D,5,46.178000000000004
3207,02:12:00,H,9,D,5,2.733
3208,02:12:00,I,9,E,5,30.815
3209,02:12:00,J,9,E,5,2.721
3210,02:12:00,K,9,F,5,16.085
3211,02:12:00,L,9,F,5,2.728
3212,02:12:00,M,9,G,5,9.49
3213,02:12:00,N,9,G,5,2.509
3214,02:12:00,O,9,H,5,2.9989999999999997
3215,02:12:00,P,9,H,5,2.907
3216,02:14:00,A,7,A,4,45.395
3217,02:14:00,B,7,A,4,2.787
3218,02:14:00,C,7,B,4,16.554000000000002
3219,02:14:00,D,7,B,4,2.589
3220,02:14:00,E,7,C,4,53.409
3221,02:14:00,F,7,C,4,2.697
3222,02:14:00,G,7,D,4,79.905
3223,02:14:00,H,7,D,4,2.7710000000000004
3224,02:14:00,I,7,E,4,2.738
3225,02:14:00,J,7,E,4,2.609
3226,02:14:00,K,7,F,4,2.501
3227,02:14:00,L,7,F,4,2.569
3228,02:14:00,M,7,G,4,2.835
3229,02:14:00,N,7,G,4,2.609
3230,02:14:00,O,7,H,4,2.597
3231,02:14:00,P,7,H,4,2.697
3232,02:14:00,A,8,A,4,68.69
3233,02:14:00,B,8,A,4,2.7760000000000002
3234,02:14:00,C,8,B,4,63.358999999999995
3235,02:14:00,D,8,B,4,2.687
3236,02:14:00,E,8,C,4,43.518
3237,02:14:00,F,8,C,4,2.5660000000000003
3238,02:14:00,G,8,D,4,17.085
3239,02:14:00,H,8,D,4,2.68
3240,02:14:00,I,8,E,4,28.586
3241,02:14:00,J,8,E,4,2.82
3242,02:14:00,K,8,F,4,17.053
3243,02:14:00,L,8,F,4,2.592
3244,02:14:00,M,8,G,4,5.27
3245,02:14:00,N,8,G,4,2.505
3246,02:14:00,O,8,H,4,3.1439999999999997
3247,02:14:00,P,8,H,4,3.002
3248,02:14:00,A,9,A,5,13.214
3249,02:14:00,B,9,A,5,2.905
3250,02:14:00,C,9,B,5,34.203
3251,02:14:00,D,9,B,5,2.7960000000000003
3252,02:14:00,E,9,C,5,44.236000000000004
3253,02:14:00,F,9,C,5,2.8739999999999997
3254,02:14:00,G,9,D,5,46.53
3255,02:14:00,H,9,D,5,2.657
3256,02:14:00,I,9,E,5,31.393
3257,02:14:00,J,9,E,5,2.951
3258,02:14:00,K,9,F,5,16.171
3259,02:14:00,L,9,F,5,2.8689999999999998
3260,02:14:00,M,9,G,5,9.814
3261,02:14:00,N,9,G,5,2.7760000000000002
3262,02:14:00,O,9,H,5,2.898
3263,02:14:00,P,9,H,5,2.887
3264,02:16:00,A,7,A,4,45.711000000000006
3265,02:16:00,B,7,A,4,2.68
3266,02:16:00,C,7,B,4,17.188
3267,02:16:00,D,7,B,4,2.782
3268,02:16:00,E,7,C,4,54.56399999999999
3269,02:16:00,F,7,C,4,2.6060000000000003
3270,02:16:00,G,7,D,4,81.375
3271,02:16:00,H,7,D,4,2.853
3272,02:16:00,I,7,E,4,2.484
3273,02:16:00,J,7,E,4,2.461
3274,02:16:00,K,7,F,4,2.499
3275,02:16:00,L,7,F,4,2.68
3276,02:16:00,M,7,G,4,2.548
3277,02:16:00,N,7,G,4,2.653
3278,02:16:00,O,7,H,4,2.764
3279,02:16:00,P,7,H,4,2.7089999999999996
3280,02:16:00,A,8,A,4,69.918
3281,02:16:00,B,8,A,4,2.662
3282,02:16:00,C,8,B,4,64.25
3283,02:16:00,D,8,B,4,2.742
3284,02:16:00,E,8,C,4,44.161
3285,02:16:00,F,8,C,4,2.544
3286,02:16:00,G,8,D,4,17.729
3287,02:16:00,H,8,D,4,2.69
3288,02:16:00,I,8,E,4,28.888
3289,02:16:00,J,8,E,4,2.428
3290,02:16:00,K,8,F,4,17.014
3291,02:16:00,L,8,F,4,2.6489999999999996
3292,02:16:00,M,8,G,4,5.231
3293,02:16:00,N,8,G,4,2.6830000000000003
3294,02:16:00,O,8,H,4,3.347
3295,02:16:00,P,8,H,4,2.7260000000000004
3296,02:16:00,A,9,A,5,13.186
3297,02:16:00,B,9,A,5,2.78
3298,02:16:00,C,9,B,5,34.616
3299,02:16:00,D,9,B,5,2.853
3300,02:16:00,E,9,C,5,43.578
3301,02:16:00,F,9,C,5,2.715
3302,02:16:00,G,9,D,5,47.523
3303,02:16:00,H,9,D,5,2.815
3304,02:16:00,I,9,E,5,32.375
3305,02:16:00,J,9,E,5,2.745
3306,02:16:00,K,9,F,5,16.46
3307,02:16:00,L,9,F,5,2.8810000000000002
3308,02:16:00,M,9,G,5,9.283
3309,02:16:00,N,9,G,5,2.773
3310,02:16:00,O,9,H,5,3.201
3311,02:16:00,P,9,H,5,2.715
3312,02:18:00,A,7,A,4,46.372
3313,02:18:00,B,7,A,4,2.8110000000000004
3314,02:18:00,C,7,B,4,17.241
3315,02:18:00,D,7,B,4,2.56
3316,02:18:00,E,7,C,4,55.896
3317,02:18:00,F,7,C,4,2.782
3318,02:18:00,G,7,D,4,82.20700000000001
3319,02:18:00,H,7,D,4,2.77
3320,02:18:00,I,7,E,4,2.625
3321,02:18:00,J,7,E,4,2.454
3322,02:18:00,K,7,F,4,2.489
3323,02:18:00,L,7,F,4,2.7319999999999998
3324,02:18:00,M,7,G,4,2.524
3325,02:18:00,N,7,G,4,2.628
3326,02:18:00,O,7,H,4,2.721
3327,02:18:00,P,7,H,4,2.7239999999999998
3328,02:18:00,A,8,A,4,70.758
3329,02:18:00,B,8,A,4,2.7260000000000004
3330,02:18:00,C,8,B,4,64.04
3331,02:18:00,D,8,B,4,2.677
3332,02:18:00,E,8,C,4,44.56100000000001
3333,02:18:00,F,8,C,4,2.6439999999999997
3334,02:18:00,G,8,D,4,18.29
3335,02:18:00,H,8,D,4,2.5269999999999997
3336,02:18:00,I,8,E,4,30.06
3337,02:18:00,J,8,E,4,2.8160000000000003
3338,02:18:00,K,8,F,4,17.413
3339,02:18:00,L,8,F,4,2.499
3340,02:18:00,M,8,G,4,5.555
3341,02:18:00,N,8,G,4,2.622
3342,02:18:00,O,8,H,4,3.2489999999999997
3343,02:18:00,P,8,H,4,2.793
3344,02:18:00,A,9,A,5,12.967
3345,02:18:00,B,9,A,5,2.898
3346,02:18:00,C,9,B,5,35.746
3347,02:18:00,D,9,B,5,2.8569999999999998
3348,02:18:00,E,9,C,5,44.905
3349,02:18:00,F,9,C,5,2.872
3350,02:18:00,G,9,D,5,47.631
3351,02:18:00,H,9,D,5,2.7960000000000003
3352,02:18:00,I,9,E,5,31.611
3353,02:18:00,J,9,E,5,2.845
3354,02:18:00,K,9,F,5,17.17
3355,02:18:00,L,9,F,5,2.7889999999999997
3356,02:18:00,M,9,G,5,10.013
3357,02:18:00,N,9,G,5,2.679
3358,02:18:00,O,9,H,5,2.8939999999999997
3359,02:18:00,P,9,H,5,2.7510000000000003
3360,02:20:00,A,7,A,4,46.881
3361,02:20:00,B,7,A,4,2.5180000000000002
3362,02:20:00,C,7,B,4,17.713
3363,02:20:00,D,7,B,4,2.627
3364,02:20:00,E,7,C,4,55.066
3365,02:20:00,F,7,C,4,2.5660000000000003
3366,02:20:00,G,7,D,4,84.601
3367,02:20:00,H,7,D,4,2.7030000000000003
3368,02:20:00,I,7,E,4,2.573
3369,02:20:00,J,7,E,4,2.6
3370,02:20:00,K,7,F,4,2.575
3371,02:20:00,L,7,F,4,2.615
3372,02:20:00,M,7,G,4,2.782
3373,02:20:00,N,7,G,4,2.583
3374,02:20:00,O,7,H,4,2.7739999999999996
3375,02:20:00,P,7,H,4,2.842
3376,02:20:00,A,8,A,4,70.892
3377,02:20:00,B,8,A,4,2.701
3378,02:20:00,C,8,B,4,65.542
3379,02:20:00,D,8,B,4,2.525
3380,02:20:00,E,8,C,4,45.916000000000004
3381,02:20:00,F,8,C,4,2.605
3382,02:20:00,G,8,D,4,18.619
3383,02:20:00,H,8,D,4,2.8539999999999996
3384,02:20:00,I,8,E,4,31.045
3385,02:20:00,J,8,E,4,2.3609999999999998
3386,02:20:00,K,8,F,4,17.745
3387,02:20:00,L,8,F,4,2.696
3388,02:20:00,M,8,G,4,5.375
3389,02:20:00,N,8,G,4,2.753
3390,02:20:00,O,8,H,4,3.088
3391,02:20:00,P,8,H,4,2.838
3392,02:20:00,A,9,A,5,13.799000000000001
3393,02:20:00,B,9,A,5,2.966
3394,02:20:00,C,9,B,5,34.645
3395,02:20:00,D,9,B,5,2.628
3396,02:20:00,E,9,C,5,46.328
3397,02:20:00,F,9,C,5,2.86
3398,02:20:00,G,9,D,5,49.17100000000001
3399,02:20:00,H,9,D,5,2.762
3400,02:20:00,I,9,E,5,33.496
3401,02:20:00,J,9,E,5,2.7439999999999998
3402,02:20:00,K,9,F,5,17.382
3403,02:20:00,L,9,F,5,2.786
3404,02:20:00,M,9,G,5,10.041
3405,02:20:00,N,9,G,5,2.628
3406,02:20:00,O,9,H,5,3.085
3407,02:20:00,P,9,H,5,3.1260000000000003
3408,02:22:00,A,7,A,4,48.372
3409,02:22:00,B,7,A,4,2.6460000000000004
3410,02:22:00,C,7,B,4,18.024
3411,02:22:00,D,7,B,4,2.747
3412,02:22:00,E,7,C,4,57.018
3413,02:22:00,F,7,C,4,2.608
3414,02:22:00,G,7,D,4,83.874
3415,02:22:00,H,7,D,4,2.8169999999999997
3416,02:22:00,I,7,E,4,2.502
3417,02:22:00,J,7,E,4,2.595
3418,02:22:00,K,7,F,4,2.7089999999999996
3419,02:22:00,L,7,F,4,2.612
3420,02:22:00,M,7,G,4,2.513
3421,02:22:00,N,7,G,4,2.54
3422,02:22:00,O,7,H,4,2.575
3423,02:22:00,P,7,H,4,2.84
3424,02:22:00,A,8,A,4,72.609
3425,02:22:00,B,8,A,4,2.6489999999999996
3426,02:22:00,C,8,B,4,65.863
3427,02:22:00,D,8,B,4,2.917
3428,02:22:00,E,8,C,4,44.82
3429,02:22:00,F,8,C,4,2.908
3430,02:22:00,G,8,D,4,18.602999999999998
3431,02:22:00,H,8,D,4,2.458
3432,02:22:00,I,8,E,4,30.160999999999998
3433,02:22:00,J,8,E,4,2.6060000000000003
3434,02:22:00,K,8,F,4,17.688
3435,02:22:00,L,8,F,4,2.613
3436,02:22:00,M,8,G,4,5.546
3437,02:22:00,N,8,G,4,2.6069999999999998
3438,02:22:00,O,8,H,4,3.1489999999999996
3439,02:22:00,P,8,H,4,2.7560000000000002
3440,02:22:00,A,9,A,5,13.638
3441,02:22:00,B,9,A,5,2.8169999999999997
3442,02:22:00,C,9,B,5,36.185
3443,02:22:00,D,9,B,5,2.6910000000000003
3444,02:22:00,E,9,C,5,46.787
3445,02:22:00,F,9,C,5,2.9610000000000003
3446,02:22:00,G,9,D,5,49.673
3447,02:22:00,H,9,D,5,2.6860000000000004
3448,02:22:00,I,9,E,5,33.883
3449,02:22:00,J,9,E,5,2.8810000000000002
3450,02:22:00,K,9,F,5,17.366
3451,02:22:00,L,9,F,5,2.925
3452,02:22:00,M,9,G,5,10.548
3453,02:22:00,N,9,G,5,2.742
3454,02:22:00,O,9,H,5,2.93
3455,02:22:00,P,9,H,5,2.8789999999999996
3456,02:24:00,A,7,A,4,49.42100000000001
3457,02:24:00,B,7,A,4,2.62
3458,02:24:00,C,7,B,4,18.247
3459,02:24:00,D,7,B,4,2.6860000000000004
3460,02:24:00,E,7,C,4,59.678999999999995
3461,02:24:00,F,7,C,4,2.7119999999999997
3462,02:24:00,G,7,D,4,85.302
3463,02:24:00,H,7,D,4,2.883
3464,02:24:00,I,7,E,4,2.605
3465,02:24:00,J,7,E,4,2.556
3466,02:24:00,K,7,F,4,2.4930000000000003
3467,02:24:00,L,7,F,4,2.551
3468,02:24:00,M,7,G,4,2.529
3469,02:24:00,N,7,G,4,2.698
3470,02:24:00,O,7,H,4,2.516
3471,02:24:00,P,7,H,4,2.568
3472,02:24:00,A,8,A,4,71.941
3473,02:24:00,B,8,A,4,2.725
3474,02:24:00,C,8,B,4,66.19800000000001
3475,02:24:00,D,8,B,4,2.687
3476,02:24:00,E,8,C,4,46.621
3477,02:24:00,F,8,C,4,2.637
3478,02:24:00,G,8,D,4,19.192999999999998
3479,02:24:00,H,8,D,4,2.577
3480,02:24:00,I,8,E,4,31.58
3481,02:24:00,J,8,E,4,2.5839999999999996
3482,02:24:00,K,8,F,4,18.794
3483,02:24:00,L,8,F,4,2.541
3484,02:24:00,M,8,G,4,5.232
3485,02:24:00,N,8,G,4,2.573
3486,02:24:00,O,8,H,4,3.199
3487,02:24:00,P,8,H,4,2.9389999999999996
3488,02:24:00,A,9,A,5,14.001
3489,02:24:00,B,9,A,5,2.846
3490,02:24:00,C,9,B,5,36.419000000000004
3491,02:24:00,D,9,B,5,2.772
3492,02:24:00,E,9,C,5,46.641999999999996
3493,02:24:00,F,9,C,5,2.826
3494,02:24:00,G,9,D,5,50.637
3495,02:24:00,H,9,D,5,2.8169999999999997
3496,02:24:00,I,9,E,5,34.092
3497,02:24:00,J,9,E,5,2.681
3498,02:24:00,K,9,F,5,18.038
3499,02:24:00,L,9,F,5,2.826
3500,02:24:00,M,9,G,5,10.624
3501,02:24:00,N,9,G,5,2.625
3502,02:24:00,O,9,H,5,2.79
3503,02:24:00,P,9,H,5,2.85
3504,02:26:00,A,7,A,4,51.56399999999999
3505,02:26:00,B,7,A,4,2.742
3506,02:26:00,C,7,B,4,18.68
3507,02:26:00,D,7,B,4,2.682
3508,02:26:00,E,7,C,4,60.228
3509,02:26:00,F,7,C,4,2.793
3510,02:26:00,G,7,D,4,88.45700000000001
3511,02:26:00,H,7,D,4,2.6
3512,02:26:00,I,7,E,4,2.459
3513,02:26:00,J,7,E,4,2.658
3514,02:26:00,K,7,F,4,2.688
3515,02:26:00,L,7,F,4,2.63
3516,02:26:00,M,7,G,4,2.531
3517,02:26:00,N,7,G,4,2.798
3518,02:26:00,O,7,H,4,2.533
3519,02:26:00,P,7,H,4,2.8689999999999998
3520,02:26:00,A,8,A,4,74.083
3521,02:26:00,B,8,A,4,2.8789999999999996
3522,02:26:00,C,8,B,4,67.028
3523,02:26:00,D,8,B,4,2.813
3524,02:26:00,E,8,C,4,47.736000000000004
3525,02:26:00,F,8,C,4,2.8939999999999997
3526,02:26:00,G,8,D,4,19.274
3527,02:26:00,H,8,D,4,2.571
3528,02:26:00,I,8,E,4,32.029
3529,02:26:00,J,8,E,4,2.595
3530,02:26:00,K,8,F,4,18.84
3531,02:26:00,L,8,F,4,2.75
3532,02:26:00,M,8,G,4,5.2410000000000005
3533,02:26:00,N,8,G,4,2.6839999999999997
3534,02:26:00,O,8,H,4,3.3139999999999996
3535,02:26:00,P,8,H,4,2.8789999999999996
3536,02:26:00,A,9,A,5,14.716
3537,02:26:00,B,9,A,5,2.852
3538,02:26:00,C,9,B,5,36.611999999999995
3539,02:26:00,D,9,B,5,2.8089999999999997
