,Unnamed: 0,time,row_384,column_384,rfu_value,gRNA_used,target_added,target_DNA,gRNA_target
823,823,02:50:00,N,3,315.889,m2,no_target,none,Major
824,824,02:50:00,H,5,457.30199999999996,m3,off-target,Infantum,Major
825,825,02:50:00,J,5,398.336,m3,off-target,Tropica,Major
826,826,02:50:00,L,5,497.36699999999996,m3,on-target,Major,Major
827,827,02:50:00,N,5,147.72299999999998,m3,no_target,none,Major
828,828,02:50:00,H,7,82.594,i1,off-target,Major,Infantum
829,829,02:50:00,J,7,86.34899999999999,i1,off-target,Tropica,Infantum
830,830,02:50:00,L,7,487.223,i1,on-target,Infantum,Infantum
831,831,02:50:00,N,7,85.053,i1,no_target,none,Infantum
832,832,02:50:00,H,9,142.357,i2,off-target,Major,Infantum
833,833,02:50:00,J,9,114.18,i2,off-target,Tropica,Infantum
834,834,02:50:00,L,9,559.681,i2,on-target,Infantum,Infantum
835,835,02:50:00,N,9,179.558,i2,no_target,none,Infantum
836,836,02:50:00,H,11,395.241,i3,off-target,Major,Infantum
837,837,02:50:00,J,11,167.576,i3,off-target,Tropica,Infantum
838,838,02:50:00,L,11,487.36300000000006,i3,on-target,Infantum,Infantum
839,839,02:50:00,N,11,416.13,i3,no_target,none,Infantum
840,840,02:50:00,H,13,110.363,i4,off-target,Major,Infantum
841,841,02:50:00,J,13,151.217,i4,off-target,Tropica,Infantum
842,842,02:50:00,L,13,540.859,i4,on-target,Infantum,Infantum
843,843,02:50:00,N,13,199.859,i4,no_target,none,Infantum
844,844,02:50:00,H,15,491.099,i5,off-target,Major,Infantum
845,845,02:50:00,J,15,106.70700000000001,i5,off-target,Tropica,Infantum
846,846,02:50:00,L,15,531.224,i5,on-target,Infantum,Infantum
847,847,02:50:00,N,15,242.25900000000001,i5,no_target,none,Infantum
848,848,02:50:00,H,17,293.57,t1,off-target,Major,Tropica
849,849,02:50:00,J,17,297.91,t1,off-target,Infantum,Tropica
850,850,02:50:00,L,17,547.45,t1,on-target,Tropica,Tropica
851,851,02:50:00,N,17,361.829,t1,no_target,none,Tropica
852,852,02:50:00,H,19,478.285,t2,off-target,Major,Tropica
853,853,02:50:00,J,19,491.095,t2,off-target,Infantum,Tropica
854,854,02:50:00,L,19,516.887,t2,on-target,Tropica,Tropica
855,855,02:50:00,N,19,317.191,t2,no_target,none,Tropica
856,856,02:50:00,H,21,164.96200000000002,t3,off-target,Major,Tropica
857,857,02:50:00,J,21,123.21799999999999,t3,off-target,Infantum,Tropica
858,858,02:50:00,L,21,537.6419999999999,t3,on-target,Tropica,Tropica
859,859,02:50:00,N,21,183.083,t3,no_target,none,Tropica
860,860,02:50:00,H,23,6.197,,off-target,blanks,
861,861,02:50:00,J,23,6.1160000000000005,,off-target,blanks,
862,862,02:50:00,L,23,6.319,,on-target,blanks,
863,863,02:50:00,N,23,6.2379999999999995,,no_target,blanks,
864,864,03:00:00,H,1,251.891,m1,off-target,Infantum,Major
865,865,03:00:00,J,1,224.61700000000002,m1,off-target,Tropica,Major
866,866,03:00:00,L,1,476.13300000000004,m1,on-target,Major,Major
867,867,03:00:00,N,1,370.87699999999995,m1,no_target,none,Major
868,868,03:00:00,H,3,454.29,m2,off-target,Infantum,Major
869,869,03:00:00,J,3,393.866,m2,off-target,Tropica,Major
870,870,03:00:00,L,3,490.425,m2,on-target,Major,Major
871,871,03:00:00,N,3,331.664,m2,no_target,none,Major
872,872,03:00:00,H,5,466.856,m3,off-target,Infantum,Major
873,873,03:00:00,J,5,409.375,m3,off-target,Tropica,Major
874,874,03:00:00,L,5,508.726,m3,on-target,Major,Major
875,875,03:00:00,N,5,159.007,m3,no_target,none,Major
876,876,03:00:00,H,7,89.469,i1,off-target,Major,Infantum
877,877,03:00:00,J,7,93.625,i1,off-target,Tropica,Infantum
878,878,03:00:00,L,7,493.244,i1,on-target,Infantum,Infantum
879,879,03:00:00,N,7,90.34899999999999,i1,no_target,none,Infantum
880,880,03:00:00,H,9,153.898,i2,off-target,Major,Infantum
881,881,03:00:00,J,9,120.508,i2,off-target,Tropica,Infantum
882,882,03:00:00,L,9,569.326,i2,on-target,Infantum,Infantum
883,883,03:00:00,N,9,191.239,i2,no_target,none,Infantum
884,884,03:00:00,H,11,411.449,i3,off-target,Major,Infantum
885,885,03:00:00,J,11,181.558,i3,off-target,Tropica,Infantum
886,886,03:00:00,L,11,495.423,i3,on-target,Infantum,Infantum
887,887,03:00:00,N,11,427.115,i3,no_target,none,Infantum
888,888,03:00:00,H,13,119.23100000000001,i4,off-target,Major,Infantum
889,889,03:00:00,J,13,164.06,i4,off-target,Tropica,Infantum
890,890,03:00:00,L,13,550.139,i4,on-target,Infantum,Infantum
891,891,03:00:00,N,13,212.03,i4,no_target,none,Infantum
892,892,03:00:00,H,15,499.691,i5,off-target,Major,Infantum
893,893,03:00:00,J,15,115.291,i5,off-target,Tropica,Infantum
894,894,03:00:00,L,15,538.255,i5,on-target,Infantum,Infantum
895,895,03:00:00,N,15,255.99099999999999,i5,no_target,none,Infantum
896,896,03:00:00,H,17,309.009,t1,off-target,Major,Tropica
897,897,03:00:00,J,17,317.79900000000004,t1,off-target,Infantum,Tropica
898,898,03:00:00,L,17,556.7769999999999,t1,on-target,Tropica,Tropica
899,899,03:00:00,N,17,376.44699999999995,t1,no_target,none,Tropica
900,900,03:00:00,H,19,489.394,t2,off-target,Major,Tropica
901,901,03:00:00,J,19,505.13599999999997,t2,off-target,Infantum,Tropica
902,902,03:00:00,L,19,521.793,t2,on-target,Tropica,Tropica
903,903,03:00:00,N,19,332.26,t2,no_target,none,Tropica
904,904,03:00:00,H,21,177.325,t3,off-target,Major,Tropica
905,905,03:00:00,J,21,134.791,t3,off-target,Infantum,Tropica
906,906,03:00:00,L,21,543.741,t3,on-target,Tropica,Tropica
907,907,03:00:00,N,21,197.218,t3,no_target,none,Tropica
908,908,03:00:00,H,23,6.412999999999999,,off-target,blanks,
909,909,03:00:00,J,23,6.517,,off-target,blanks,
910,910,03:00:00,L,23,6.45,,on-target,blanks,
911,911,03:00:00,N,23,6.609,,no_target,blanks,
912,912,03:10:00,H,1,262.187,m1,off-target,Infantum,Major
913,913,03:10:00,J,1,234.50599999999997,m1,off-target,Tropica,Major
914,914,03:10:00,L,1,487.68,m1,on-target,Major,Major
915,915,03:10:00,N,1,381.57800000000003,m1,no_target,none,Major
916,916,03:10:00,H,3,462.42199999999997,m2,off-target,Infantum,Major
917,917,03:10:00,J,3,397.775,m2,off-target,Tropica,Major
918,918,03:10:00,L,3,497.793,m2,on-target,Major,Major
919,919,03:10:00,N,3,346.09,m2,no_target,none,Major
920,920,03:10:00,H,5,472.00199999999995,m3,off-target,Infantum,Major
921,921,03:10:00,J,5,409.87300000000005,m3,off-target,Tropica,Major
922,922,03:10:00,L,5,514.956,m3,on-target,Major,Major
923,923,03:10:00,N,5,168.949,m3,no_target,none,Major
924,924,03:10:00,H,7,95.294,i1,off-target,Major,Infantum
925,925,03:10:00,J,7,99.669,i1,off-target,Tropica,Infantum
926,926,03:10:00,L,7,506.344,i1,on-target,Infantum,Infantum
927,927,03:10:00,N,7,94.48700000000001,i1,no_target,none,Infantum
928,928,03:10:00,H,9,164.924,i2,off-target,Major,Infantum
929,929,03:10:00,J,9,128.916,i2,off-target,Tropica,Infantum
930,930,03:10:00,L,9,574.309,i2,on-target,Infantum,Infantum
931,931,03:10:00,N,9,203.12900000000002,i2,no_target,none,Infantum
932,932,03:10:00,H,11,418.08,i3,off-target,Major,Infantum
933,933,03:10:00,J,11,192.113,i3,off-target,Tropica,Infantum
934,934,03:10:00,L,11,504.63800000000003,i3,on-target,Infantum,Infantum
935,935,03:10:00,N,11,439.879,i3,no_target,none,Infantum
936,936,03:10:00,H,13,126.06200000000001,i4,off-target,Major,Infantum
937,937,03:10:00,J,13,175.584,i4,off-target,Tropica,Infantum
938,938,03:10:00,L,13,559.045,i4,on-target,Infantum,Infantum
939,939,03:10:00,N,13,223.78400000000002,i4,no_target,none,Infantum
940,940,03:10:00,H,15,508.977,i5,off-target,Major,Infantum
941,941,03:10:00,J,15,122.708,i5,off-target,Tropica,Infantum
942,942,03:10:00,L,15,547.0830000000001,i5,on-target,Infantum,Infantum
943,943,03:10:00,N,15,264.246,i5,no_target,none,Infantum
944,944,03:10:00,H,17,324.236,t1,off-target,Major,Tropica
945,945,03:10:00,J,17,331.88300000000004,t1,off-target,Infantum,Tropica
946,946,03:10:00,L,17,565.03,t1,on-target,Tropica,Tropica
947,947,03:10:00,N,17,383.471,t1,no_target,none,Tropica
948,948,03:10:00,H,19,494.923,t2,off-target,Major,Tropica
949,949,03:10:00,J,19,507.746,t2,off-target,Infantum,Tropica
950,950,03:10:00,L,19,527.773,t2,on-target,Tropica,Tropica
951,951,03:10:00,N,19,343.671,t2,no_target,none,Tropica
952,952,03:10:00,H,21,188.65099999999998,t3,off-target,Major,Tropica
953,953,03:10:00,J,21,141.909,t3,off-target,Infantum,Tropica
954,954,03:10:00,L,21,549.516,t3,on-target,Tropica,Tropica
955,955,03:10:00,N,21,206.3,t3,no_target,none,Tropica
956,956,03:10:00,H,23,6.527,,off-target,blanks,
957,957,03:10:00,J,23,6.374,,off-target,blanks,
958,958,03:10:00,L,23,6.567,,on-target,blanks,
959,959,03:10:00,N,23,6.407,,no_target,blanks,
960,960,03:20:00,H,1,275.025,m1,off-target,Infantum,Major
961,961,03:20:00,J,1,244.498,m1,off-target,Tropica,Major
962,962,03:20:00,L,1,490.009,m1,on-target,Major,Major
963,963,03:20:00,N,1,391.05800000000005,m1,no_target,none,Major
964,964,03:20:00,H,3,457.538,m2,off-target,Infantum,Major
965,965,03:20:00,J,3,398.17900000000003,m2,off-target,Tropica,Major
966,966,03:20:00,L,3,500.246,m2,on-target,Major,Major
967,967,03:20:00,N,3,352.67199999999997,m2,no_target,none,Major
968,968,03:20:00,H,5,476.207,m3,off-target,Infantum,Major
969,969,03:20:00,J,5,411.227,m3,off-target,Tropica,Major
970,970,03:20:00,L,5,515.201,m3,on-target,Major,Major
971,971,03:20:00,N,5,178.38400000000001,m3,no_target,none,Major
972,972,03:20:00,H,7,101.064,i1,off-target,Major,Infantum
973,973,03:20:00,J,7,105.25399999999999,i1,off-target,Tropica,Infantum
974,974,03:20:00,L,7,505.18300000000005,i1,on-target,Infantum,Infantum
975,975,03:20:00,N,7,97.25,i1,no_target,none,Infantum
976,976,03:20:00,H,9,172.733,i2,off-target,Major,Infantum
977,977,03:20:00,J,9,137.671,i2,off-target,Tropica,Infantum
978,978,03:20:00,L,9,578.151,i2,on-target,Infantum,Infantum
979,979,03:20:00,N,9,210.25400000000002,i2,no_target,none,Infantum
980,980,03:20:00,H,11,425.8,i3,off-target,Major,Infantum
981,981,03:20:00,J,11,201.58,i3,off-target,Tropica,Infantum
982,982,03:20:00,L,11,504.202,i3,on-target,Infantum,Infantum
983,983,03:20:00,N,11,442.798,i3,no_target,none,Infantum
984,984,03:20:00,H,13,134.123,i4,off-target,Major,Infantum
985,985,03:20:00,J,13,185.097,i4,off-target,Tropica,Infantum
986,986,03:20:00,L,13,560.925,i4,on-target,Infantum,Infantum
987,987,03:20:00,N,13,231.993,i4,no_target,none,Infantum
988,988,03:20:00,H,15,510.108,i5,off-target,Major,Infantum
989,989,03:20:00,J,15,129.061,i5,off-target,Tropica,Infantum
990,990,03:20:00,L,15,549.536,i5,on-target,Infantum,Infantum
991,991,03:20:00,N,15,271.056,i5,no_target,none,Infantum
992,992,03:20:00,H,17,337.14599999999996,t1,off-target,Major,Tropica
993,993,03:20:00,J,17,345.075,t1,off-target,Infantum,Tropica
994,994,03:20:00,L,17,567.121,t1,on-target,Tropica,Tropica
995,995,03:20:00,N,17,391.17900000000003,t1,no_target,none,Tropica
996,996,03:20:00,H,19,494.75,t2,off-target,Major,Tropica
997,997,03:20:00,J,19,509.066,t2,off-target,Infantum,Tropica
998,998,03:20:00,L,19,532.554,t2,on-target,Tropica,Tropica
999,999,03:20:00,N,19,349.11800000000005,t2,no_target,none,Tropica
1000,1000,03:20:00,H,21,199.595,t3,off-target,Major,Tropica
1001,1001,03:20:00,J,21,150.469,t3,off-target,Infantum,Tropica
1002,1002,03:20:00,L,21,550.493,t3,on-target,Tropica,Tropica
1003,1003,03:20:00,N,21,214.62599999999998,t3,no_target,none,Tropica
1004,1004,03:20:00,H,23,6.476,,off-target,blanks,
1005,1005,03:20:00,J,23,6.371,,off-target,blanks,
1006,1006,03:20:00,L,23,6.204,,on-target,blanks,
1007,1007,03:20:00,N,23,6.3839999999999995,,no_target,blanks,
1008,1008,03:30:00,H,1,285.493,m1,off-target,Infantum,Major
1009,1009,03:30:00,J,1,253.12400000000002,m1,off-target,Tropica,Major
1010,1010,03:30:00,L,1,491.061,m1,on-target,Major,Major
1011,1011,03:30:00,N,1,401.288,m1,no_target,none,Major
1012,1012,03:30:00,H,3,464.11699999999996,m2,off-target,Infantum,Major
1013,1013,03:30:00,J,3,401.279,m2,off-target,Tropica,Major
1014,1014,03:30:00,L,3,503.26199999999994,m2,on-target,Major,Major
1015,1015,03:30:00,N,3,365.079,m2,no_target,none,Major
1016,1016,03:30:00,H,5,482.166,m3,off-target,Infantum,Major
1017,1017,03:30:00,J,5,417.025,m3,off-target,Tropica,Major
1018,1018,03:30:00,L,5,522.221,m3,on-target,Major,Major
1019,1019,03:30:00,N,5,187.903,m3,no_target,none,Major
1020,1020,03:30:00,H,7,106.742,i1,off-target,Major,Infantum
1021,1021,03:30:00,J,7,110.35799999999999,i1,off-target,Tropica,Infantum
1022,1022,03:30:00,L,7,513.903,i1,on-target,Infantum,Infantum
1023,1023,03:30:00,N,7,100.516,i1,no_target,none,Infantum
1024,1024,03:30:00,H,9,181.96400000000003,i2,off-target,Major,Infantum
1025,1025,03:30:00,J,9,143.35399999999998,i2,off-target,Tropica,Infantum
1026,1026,03:30:00,L,9,584.065,i2,on-target,Infantum,Infantum
1027,1027,03:30:00,N,9,221.00599999999997,i2,no_target,none,Infantum
1028,1028,03:30:00,H,11,436.545,i3,off-target,Major,Infantum
1029,1029,03:30:00,J,11,211.815,i3,off-target,Tropica,Infantum
1030,1030,03:30:00,L,11,513.115,i3,on-target,Infantum,Infantum
1031,1031,03:30:00,N,11,450.907,i3,no_target,none,Infantum
1032,1032,03:30:00,H,13,141.859,i4,off-target,Major,Infantum
1033,1033,03:30:00,J,13,196.321,i4,off-target,Tropica,Infantum
1034,1034,03:30:00,L,13,566.404,i4,on-target,Infantum,Infantum
1035,1035,03:30:00,N,13,240.717,i4,no_target,none,Infantum
1036,1036,03:30:00,H,15,514.631,i5,off-target,Major,Infantum
1037,1037,03:30:00,J,15,136.666,i5,off-target,Tropica,Infantum
1038,1038,03:30:00,L,15,553.674,i5,on-target,Infantum,Infantum
1039,1039,03:30:00,N,15,282.945,i5,no_target,none,Infantum
1040,1040,03:30:00,H,17,347.019,t1,off-target,Major,Tropica
1041,1041,03:30:00,J,17,360.17400000000004,t1,off-target,Infantum,Tropica
1042,1042,03:30:00,L,17,569.837,t1,on-target,Tropica,Tropica
1043,1043,03:30:00,N,17,399.389,t1,no_target,none,Tropica
1044,1044,03:30:00,H,19,498.246,t2,off-target,Major,Tropica
1045,1045,03:30:00,J,19,514.409,t2,off-target,Infantum,Tropica
1046,1046,03:30:00,L,19,536.184,t2,on-target,Tropica,Tropica
1047,1047,03:30:00,N,19,355.295,t2,no_target,none,Tropica
1048,1048,03:30:00,H,21,210.115,t3,off-target,Major,Tropica
1049,1049,03:30:00,J,21,160.928,t3,off-target,Infantum,Tropica
1050,1050,03:30:00,L,21,553.418,t3,on-target,Tropica,Tropica
1051,1051,03:30:00,N,21,225.018,t3,no_target,none,Tropica
1052,1052,03:30:00,H,23,6.51,,off-target,blanks,
1053,1053,03:30:00,J,23,6.346,,off-target,blanks,
1054,1054,03:30:00,L,23,6.25,,on-target,blanks,
1055,1055,03:30:00,N,23,6.367000000000001,,no_target,blanks,
1056,1056,03:40:00,H,1,295.408,m1,off-target,Infantum,Major
1057,1057,03:40:00,J,1,264.14099999999996,m1,off-target,Tropica,Major
1058,1058,03:40:00,L,1,495.661,m1,on-target,Major,Major
1059,1059,03:40:00,N,1,411.27099999999996,m1,no_target,none,Major
1060,1060,03:40:00,H,3,471.559,m2,off-target,Infantum,Major
1061,1061,03:40:00,J,3,407.265,m2,off-target,Tropica,Major
1062,1062,03:40:00,L,3,507.476,m2,on-target,Major,Major
1063,1063,03:40:00,N,3,373.36300000000006,m2,no_target,none,Major
1064,1064,03:40:00,H,5,487.767,m3,off-target,Infantum,Major
1065,1065,03:40:00,J,5,422.39099999999996,m3,off-target,Tropica,Major
1066,1066,03:40:00,L,5,529.226,m3,on-target,Major,Major
1067,1067,03:40:00,N,5,196.58700000000002,m3,no_target,none,Major
1068,1068,03:40:00,H,7,113.713,i1,off-target,Major,Infantum
1069,1069,03:40:00,J,7,117.075,i1,off-target,Tropica,Infantum
1070,1070,03:40:00,L,7,519.279,i1,on-target,Infantum,Infantum
1071,1071,03:40:00,N,7,104.84899999999999,i1,no_target,none,Infantum
1072,1072,03:40:00,H,9,193.18900000000002,i2,off-target,Major,Infantum
1073,1073,03:40:00,J,9,151.71,i2,off-target,Tropica,Infantum
1074,1074,03:40:00,L,9,591.88,i2,on-target,Infantum,Infantum
1075,1075,03:40:00,N,9,229.921,i2,no_target,none,Infantum
1076,1076,03:40:00,H,11,445.852,i3,off-target,Major,Infantum
1077,1077,03:40:00,J,11,220.813,i3,off-target,Tropica,Infantum
1078,1078,03:40:00,L,11,522.464,i3,on-target,Infantum,Infantum
1079,1079,03:40:00,N,11,458.54900000000004,i3,no_target,none,Infantum
1080,1080,03:40:00,H,13,149.72299999999998,i4,off-target,Major,Infantum
1081,1081,03:40:00,J,13,206.49400000000003,i4,off-target,Tropica,Infantum
1082,1082,03:40:00,L,13,576.275,i4,on-target,Infantum,Infantum
1083,1083,03:40:00,N,13,250.622,i4,no_target,none,Infantum
1084,1084,03:40:00,H,15,523.4169999999999,i5,off-target,Major,Infantum
1085,1085,03:40:00,J,15,142.9,i5,off-target,Tropica,Infantum
1086,1086,03:40:00,L,15,559.146,i5,on-target,Infantum,Infantum
1087,1087,03:40:00,N,15,285.351,i5,no_target,none,Infantum
1088,1088,03:40:00,H,17,359.63,t1,off-target,Major,Tropica
1089,1089,03:40:00,J,17,370.465,t1,off-target,Infantum,Tropica
1090,1090,03:40:00,L,17,578.535,t1,on-target,Tropica,Tropica
1091,1091,03:40:00,N,17,406.584,t1,no_target,none,Tropica
1092,1092,03:40:00,H,19,507.14599999999996,t2,off-target,Major,Tropica
1093,1093,03:40:00,J,19,523.01,t2,off-target,Infantum,Tropica
1094,1094,03:40:00,L,19,545.004,t2,on-target,Tropica,Tropica
1095,1095,03:40:00,N,19,362.87800000000004,t2,no_target,none,Tropica
1096,1096,03:40:00,H,21,218.815,t3,off-target,Major,Tropica
1097,1097,03:40:00,J,21,169.016,t3,off-target,Infantum,Tropica
1098,1098,03:40:00,L,21,559.7959999999999,t3,on-target,Tropica,Tropica
1099,1099,03:40:00,N,21,237.19400000000002,t3,no_target,none,Tropica
1100,1100,03:40:00,H,23,6.492999999999999,,off-target,blanks,
1101,1101,03:40:00,J,23,6.465,,off-target,blanks,
1102,1102,03:40:00,L,23,6.462999999999999,,on-target,blanks,
1103,1103,03:40:00,N,23,6.654,,no_target,blanks,
1104,1104,03:50:00,H,1,304.35200000000003,m1,off-target,Infantum,Major
1105,1105,03:50:00,J,1,270.089,m1,off-target,Tropica,Major
1106,1106,03:50:00,L,1,499.048,m1,on-target,Major,Major
1107,1107,03:50:00,N,1,412.75199999999995,m1,no_target,none,Major
1108,1108,03:50:00,H,3,470.908,m2,off-target,Infantum,Major
1109,1109,03:50:00,J,3,408.869,m2,off-target,Tropica,Major
1110,1110,03:50:00,L,3,509.728,m2,on-target,Major,Major
1111,1111,03:50:00,N,3,381.00199999999995,m2,no_target,none,Major
1112,1112,03:50:00,H,5,490.564,m3,off-target,Infantum,Major
1113,1113,03:50:00,J,5,425.985,m3,off-target,Tropica,Major
1114,1114,03:50:00,L,5,534.0269999999999,m3,on-target,Major,Major
1115,1115,03:50:00,N,5,204.197,m3,no_target,none,Major
1116,1116,03:50:00,H,7,117.76799999999999,i1,off-target,Major,Infantum
1117,1117,03:50:00,J,7,121.694,i1,off-target,Tropica,Infantum
1118,1118,03:50:00,L,7,521.876,i1,on-target,Infantum,Infantum
1119,1119,03:50:00,N,7,107.288,i1,no_target,none,Infantum
1120,1120,03:50:00,H,9,200.299,i2,off-target,Major,Infantum
1121,1121,03:50:00,J,9,158.21200000000002,i2,off-target,Tropica,Infantum
1122,1122,03:50:00,L,9,601.305,i2,on-target,Infantum,Infantum
1123,1123,03:50:00,N,9,236.19299999999998,i2,no_target,none,Infantum
1124,1124,03:50:00,H,11,451.651,i3,off-target,Major,Infantum
1125,1125,03:50:00,J,11,229.96900000000002,i3,off-target,Tropica,Infantum
1126,1126,03:50:00,L,11,522.7909999999999,i3,on-target,Infantum,Infantum
1127,1127,03:50:00,N,11,459.471,i3,no_target,none,Infantum
1128,1128,03:50:00,H,13,155.16299999999998,i4,off-target,Major,Infantum
1129,1129,03:50:00,J,13,212.351,i4,off-target,Tropica,Infantum
1130,1130,03:50:00,L,13,573.059,i4,on-target,Infantum,Infantum
1131,1131,03:50:00,N,13,255.825,i4,no_target,none,Infantum
1132,1132,03:50:00,H,15,524.4680000000001,i5,off-target,Major,Infantum
1133,1133,03:50:00,J,15,147.903,i5,off-target,Tropica,Infantum
1134,1134,03:50:00,L,15,563.825,i5,on-target,Infantum,Infantum
1135,1135,03:50:00,N,15,291.596,i5,no_target,none,Infantum
1136,1136,03:50:00,H,17,366.36800000000005,t1,off-target,Major,Tropica
1137,1137,03:50:00,J,17,380.87,t1,off-target,Infantum,Tropica
1138,1138,03:50:00,L,17,579.385,t1,on-target,Tropica,Tropica
1139,1139,03:50:00,N,17,411.022,t1,no_target,none,Tropica
1140,1140,03:50:00,H,19,506.582,t2,off-target,Major,Tropica
1141,1141,03:50:00,J,19,522.556,t2,off-target,Infantum,Tropica
1142,1142,03:50:00,L,19,541.615,t2,on-target,Tropica,Tropica
1143,1143,03:50:00,N,19,369.35,t2,no_target,none,Tropica
1144,1144,03:50:00,H,21,228.953,t3,off-target,Major,Tropica
1145,1145,03:50:00,J,21,175.80900000000003,t3,off-target,Infantum,Tropica
1146,1146,03:50:00,L,21,562.632,t3,on-target,Tropica,Tropica
1147,1147,03:50:00,N,21,242.88099999999997,t3,no_target,none,Tropica
1148,1148,03:50:00,H,23,6.636,,off-target,blanks,
1149,1149,03:50:00,J,23,6.303999999999999,,off-target,blanks,
1150,1150,03:50:00,L,23,6.422000000000001,,on-target,blanks,
1151,1151,03:50:00,N,23,6.612,,no_target,blanks,
1152,1152,04:00:00,H,1,316.07599999999996,m1,off-target,Infantum,Major
1153,1153,04:00:00,J,1,283.845,m1,off-target,Tropica,Major
1154,1154,04:00:00,L,1,506.533,m1,on-target,Major,Major
1155,1155,04:00:00,N,1,423.36699999999996,m1,no_target,none,Major
1156,1156,04:00:00,H,3,481.32,m2,off-target,Infantum,Major
1157,1157,04:00:00,J,3,415.574,m2,off-target,Tropica,Major
1158,1158,04:00:00,L,3,519.326,m2,on-target,Major,Major
1159,1159,04:00:00,N,3,391.815,m2,no_target,none,Major
1160,1160,04:00:00,H,5,498.93,m3,off-target,Infantum,Major
1161,1161,04:00:00,J,5,433.042,m3,off-target,Tropica,Major
1162,1162,04:00:00,L,5,540.3480000000001,m3,on-target,Major,Major
1163,1163,04:00:00,N,5,212.675,m3,no_target,none,Major
1164,1164,04:00:00,H,7,123.65899999999999,i1,off-target,Major,Infantum
1165,1165,04:00:00,J,7,128.27700000000002,i1,off-target,Tropica,Infantum
1166,1166,04:00:00,L,7,530.521,i1,on-target,Infantum,Infantum
1167,1167,04:00:00,N,7,109.932,i1,no_target,none,Infantum
1168,1168,04:00:00,H,9,212.488,i2,off-target,Major,Infantum
1169,1169,04:00:00,J,9,167.3,i2,off-target,Tropica,Infantum
1170,1170,04:00:00,L,9,608.896,i2,on-target,Infantum,Infantum
1171,1171,04:00:00,N,9,244.105,i2,no_target,none,Infantum
1172,1172,04:00:00,H,11,461.019,i3,off-target,Major,Infantum
1173,1173,04:00:00,J,11,238.127,i3,off-target,Tropica,Infantum
1174,1174,04:00:00,L,11,526.947,i3,on-target,Infantum,Infantum
1175,1175,04:00:00,N,11,468.159,i3,no_target,none,Infantum
1176,1176,04:00:00,H,13,161.341,i4,off-target,Major,Infantum
1177,1177,04:00:00,J,13,223.18400000000003,i4,off-target,Tropica,Infantum
1178,1178,04:00:00,L,13,586.087,i4,on-target,Infantum,Infantum
1179,1179,04:00:00,N,13,265.78700000000003,i4,no_target,none,Infantum
1180,1180,04:00:00,H,15,533.615,i5,off-target,Major,Infantum
1181,1181,04:00:00,J,15,154.526,i5,off-target,Tropica,Infantum
1182,1182,04:00:00,L,15,572.077,i5,on-target,Infantum,Infantum
1183,1183,04:00:00,N,15,300.818,i5,no_target,none,Infantum
1184,1184,04:00:00,H,17,377.055,t1,off-target,Major,Tropica
1185,1185,04:00:00,J,17,394.51099999999997,t1,off-target,Infantum,Tropica
1186,1186,04:00:00,L,17,587.1469999999999,t1,on-target,Tropica,Tropica
1187,1187,04:00:00,N,17,417.212,t1,no_target,none,Tropica
1188,1188,04:00:00,H,19,514.135,t2,off-target,Major,Tropica
1189,1189,04:00:00,J,19,527.78,t2,off-target,Infantum,Tropica
1190,1190,04:00:00,L,19,551.464,t2,on-target,Tropica,Tropica
1191,1191,04:00:00,N,19,378.45300000000003,t2,no_target,none,Tropica
1192,1192,04:00:00,H,21,237.93599999999998,t3,off-target,Major,Tropica
1193,1193,04:00:00,J,21,186.88400000000001,t3,off-target,Infantum,Tropica
1194,1194,04:00:00,L,21,568.8530000000001,t3,on-target,Tropica,Tropica
1195,1195,04:00:00,N,21,253.422,t3,no_target,none,Tropica
1196,1196,04:00:00,H,23,6.5089999999999995,,off-target,blanks,
1197,1197,04:00:00,J,23,6.16,,off-target,blanks,
1198,1198,04:00:00,L,23,6.353,,on-target,blanks,
1199,1199,04:00:00,N,23,6.561,,no_target,blanks,
